ASV,Randers 2019-41 IWW,Randers 2019-38 IWW,Randers 2019-52 IWW,Randers 2020-3 IWW,Randers 2019-39 IWW,Randers 2019-42 IWW,Randers 2019-50 IWW,Randers 2019-51 IWW,Randers 2019-43 IWW,Randers 2019-45 IWW,Randers 2019-49 IWW,Randers 2019-47 IWW,Randers 2019-36 IWW,Randers 2019-37 IWW,Randers 2020-1 IWW,Randers 2019-40 IWW,Randers 2019-48 IWW,Randers 2020-7 IWW,Randers 2020-5 IWW,Randers 2020-9 IWW,Randers 2019-46 IWW,Randers 2019-44 IWW,Randers 2020-6 IWW,Randers 2019-13 IWW,Randers 2019-14 IWW,Randers 2019-30 IWW,Randers 2019-28 IWW,Randers 2019-27 IWW,Randers 2019-25 IWW,Randers 2019-29 IWW,Randers 2019-24 IWW,Randers 2019-31 IWW,Randers 2019-34 IWW,Randers 2019-32 IWW,Randers 2019-33 IWW,Randers 2019-12 IWW,Randers 2019-16 IWW,Randers 2019-10 IWW,Randers 2019-15 IWW,Randers 2019-35 IWW,Randers 2019-11 IWW,Randers 2019-22 IWW,Randers 2019-23 IWW,Randers 2019-21 IWW,Randers 2019-19 IWW,Randers 2019-17 IWW,Randers 2019-26 IWW,Randers 2019-20 IWW
ASV4914,39,456,155,217,0,77,192,113,120,115,151,185,0,28,149,99,168,240,35,75,164,272,81,107,112,101,19,98,244,93,15,70,0,51,0,97,65,138,53,59,128,119,93,96,66,53,99,94
ASV4936,68,680,204,193,0,137,164,106,226,171,120,191,0,45,131,86,240,336,62,152,147,244,99,94,79,125,47,106,276,125,32,78,96,100,0,127,27,106,40,117,125,124,85,65,38,38,127,64
ASV4950,42,246,34,11,0,59,27,12,79,32,31,46,0,28,13,48,63,23,11,5,34,66,5,10,7,96,33,51,49,67,16,100,0,68,0,6,5,8,6,68,5,14,20,14,8,7,31,7
ASV5058,45,544,188,243,0,95,213,179,146,135,145,182,0,32,176,106,198,292,66,88,170,258,105,165,120,138,36,115,256,91,12,74,210,46,0,122,53,159,59,66,134,169,81,96,87,76,93,94
ASV5128,26,1456,49,34,0,54,46,19,124,68,33,41,0,632,17,56,159,17,9,13,74,119,17,4,0,67,38,27,131,101,19,111,117,252,0,5,0,4,0,178,4,7,7,2,4,10,92,5
ASV5183,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,81,0,36,0,0,2,0,0,0,1,0,1,3,15,1,5,9,0,0,0
ASV5289,8,115,39,28,0,28,20,30,21,30,28,28,0,40,15,15,88,65,9,35,23,59,9,17,7,12,6,19,71,18,7,8,179,36,0,16,4,36,4,23,26,29,29,10,13,5,34,9
ASV5291,3,176,23,17,0,30,15,7,19,11,17,13,0,52,20,44,47,21,2,3,15,35,8,16,6,61,6,53,124,66,2,54,0,35,0,4,5,17,3,123,17,13,40,18,12,6,97,20
ASV5442,48,474,31,15,0,64,23,17,98,48,19,48,0,45,19,81,49,17,17,5,38,107,9,8,15,187,96,64,66,101,29,130,49,96,0,6,5,12,8,121,3,24,39,15,11,6,47,15
ASV5491,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,9,0,2,0,0,2,0,0,0,2,2,2,0,5,0,0,1,1,0,1,1,0,0,1,0,0,2,2,0,0,0
ASV5506,30,474,169,149,0,54,99,110,89,82,80,109,0,31,109,84,124,238,25,65,89,154,50,105,111,117,18,76,174,70,11,80,0,34,0,108,50,100,44,72,83,101,75,62,62,72,85,83
ASV5521,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0
ASV5563,5,59,3,0,0,17,2,0,10,2,1,7,1,7,0,8,12,2,4,3,6,16,0,0,2,6,4,8,6,7,2,4,0,15,0,2,6,0,0,6,1,4,4,5,2,3,5,1
ASV5662,15,552,197,187,0,87,139,116,95,93,99,138,0,39,166,103,181,277,29,77,136,208,49,165,144,146,20,88,211,78,16,84,151,52,0,92,87,121,36,91,104,153,108,88,76,93,102,98
ASV5780,4,65,17,21,0,35,15,11,26,17,12,21,0,233,5,4,271,35,3,30,11,34,8,7,4,3,2,3,21,7,1,6,24,52,0,19,1,23,3,7,23,5,1,1,2,7,11,3
ASV5854,30,1837,533,464,0,146,316,355,155,364,329,435,0,134,318,372,406,846,21,211,454,678,98,343,360,271,8,193,718,161,9,232,275,100,0,321,252,359,130,169,162,303,240,211,199,273,216,230
ASV5895,31,620,219,204,0,78,172,142,76,137,149,146,0,46,157,130,233,270,25,103,167,229,65,95,85,100,13,97,266,62,4,69,41,41,0,109,37,140,27,72,112,140,114,92,72,60,108,123
ASV5934,4,186,41,38,0,66,58,28,53,34,38,64,0,435,16,13,563,82,1,71,32,96,21,2,3,11,7,9,61,16,5,14,9,156,0,15,1,19,0,28,15,4,5,3,0,2,44,4
ASV5936,14,564,200,206,0,69,157,140,67,152,122,154,0,71,147,112,265,251,7,78,170,223,45,98,65,68,5,92,271,53,4,45,49,38,0,91,31,116,23,70,119,135,92,114,87,48,118,86
ASV5989,0,70,221,122,0,5,58,95,5,28,45,49,0,6,122,10,65,211,0,82,54,61,14,145,150,24,1,28,107,11,0,30,0,4,0,133,197,153,97,10,64,64,69,53,100,121,32,82
ASV6084,1,83,29,22,0,22,18,19,23,29,13,32,0,194,6,4,188,59,5,37,10,51,6,6,0,7,3,3,35,9,1,7,1,32,0,8,0,18,1,7,16,3,6,0,4,3,9,2
ASV6294,11,215,250,96,0,55,130,36,76,62,61,66,0,233,52,25,132,59,24,45,85,165,43,10,15,47,14,16,145,33,16,25,0,84,1,4,4,1,0,94,4,13,2,3,7,26,58,0
ASV6366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ASV6423,3,78,22,16,0,20,19,16,18,13,14,13,1,19,18,21,40,47,6,25,19,25,14,26,10,35,7,26,29,21,5,21,58,17,0,19,6,20,8,20,21,17,20,16,13,23,28,16
ASV6456,5,211,325,187,0,33,250,168,31,98,86,515,0,18,285,67,121,334,10,487,88,211,168,302,618,58,3,47,200,40,5,38,38,14,0,501,441,559,495,17,167,113,207,84,331,191,58,193
ASV6555,6,38,59,50,0,14,16,29,25,21,25,30,0,6,32,7,57,148,48,51,18,31,25,117,51,18,4,15,61,16,15,16,0,6,0,48,39,59,22,4,51,41,40,41,32,40,18,32
ASV6559,35,532,177,203,0,82,125,133,141,119,142,168,0,23,160,110,137,249,40,79,194,230,91,171,165,171,28,107,271,118,15,97,17,45,0,111,75,132,48,90,138,149,110,104,98,96,108,107
ASV6577,9,148,41,63,0,64,56,29,58,25,27,59,0,162,21,15,277,29,20,49,33,76,22,72,12,28,5,20,57,28,5,16,31,267,0,49,3,66,11,263,230,74,88,33,35,29,278,44
ASV6584,3,411,40,184,0,46,125,124,52,66,88,117,0,54,70,149,145,179,2,68,103,134,29,53,62,108,1,26,146,30,1,18,171,13,0,38,19,40,33,50,33,39,73,46,34,48,59,37
ASV6619,13,595,222,198,1,52,149,136,50,140,111,146,0,68,136,96,223,276,5,72,152,207,40,70,70,59,8,84,237,46,4,44,80,46,0,83,24,115,24,53,98,116,88,99,73,53,87,88
ASV6726,4,81,37,23,0,14,21,13,24,24,21,22,1,14,25,23,52,63,22,17,22,42,12,30,12,19,7,21,42,19,11,13,0,21,0,16,1,38,5,21,20,18,22,13,14,6,17,12
ASV6778,33,568,207,226,0,91,151,128,109,132,122,140,0,39,135,110,160,299,21,75,166,206,64,114,106,129,18,97,223,71,17,80,1,41,1,93,69,135,45,64,108,118,78,108,77,75,92,93
ASV6873,15,456,115,150,0,59,140,132,122,88,105,136,0,99,124,113,213,212,21,67,100,180,44,164,71,115,13,86,170,78,12,86,104,94,0,125,24,222,86,181,168,254,218,123,105,197,227,167
ASV6938,9,264,117,79,0,46,57,65,46,65,61,67,0,21,79,69,69,167,11,35,57,110,22,58,49,85,7,43,95,29,4,47,96,27,0,65,36,56,20,33,39,65,45,43,36,48,53,53
ASV6939,5,295,67,91,0,25,62,55,31,52,49,74,0,16,94,71,92,177,1,30,59,92,18,80,76,45,5,44,151,31,6,31,144,20,0,58,59,65,26,30,37,55,56,39,55,54,50,47
ASV6984,26,291,101,92,1,47,112,79,59,86,73,84,0,17,104,60,84,111,31,52,87,136,55,72,87,66,17,45,125,40,11,34,2,26,0,58,31,83,30,25,74,77,53,50,47,39,61,50
ASV6995,28,424,156,112,0,54,77,83,72,89,73,79,0,30,95,85,98,200,24,73,83,109,53,88,76,114,9,73,148,49,6,48,1,37,0,85,47,92,37,75,52,86,81,59,71,65,63,60
ASV7001,20,473,129,83,0,40,83,94,49,102,92,77,0,54,103,113,129,68,12,29,127,168,25,70,60,107,9,85,215,79,4,80,0,46,0,12,39,38,28,85,74,140,113,88,81,73,123,110
ASV7120,1,97,44,33,0,8,19,30,2,35,23,41,0,8,22,25,31,56,1,14,25,51,1,30,26,14,1,18,64,5,0,11,131,4,0,31,17,23,17,7,11,20,24,11,27,21,15,19
ASV7135,6,288,178,110,0,40,77,66,21,53,50,71,0,25,112,79,95,193,3,47,77,142,16,78,84,46,0,60,150,22,0,47,116,24,0,69,149,85,132,35,44,72,86,38,54,63,48,83
ASV7196,1,175,72,59,0,13,42,39,15,36,40,41,0,17,54,42,69,102,1,35,43,73,13,61,57,38,0,84,114,26,2,40,98,11,0,41,51,42,30,29,23,47,43,32,54,49,32,35
ASV7270,21,329,345,86,0,103,206,108,42,214,164,166,0,215,35,52,144,41,27,11,174,146,55,3,6,31,38,24,175,65,23,38,149,93,0,2,6,6,0,80,2,15,7,3,3,24,94,7
ASV7271,3,113,18,28,0,43,33,15,25,28,19,35,0,284,6,7,352,52,1,37,33,70,6,4,2,8,1,15,35,3,0,13,35,87,0,11,0,9,0,21,7,2,3,1,3,3,17,0
ASV7302,10,354,146,116,0,49,125,88,54,101,79,77,0,27,87,80,155,146,17,69,89,126,31,61,43,68,4,67,171,40,2,27,113,34,0,88,28,62,19,40,59,85,59,60,64,34,76,62
ASV7359,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,1,0,0,2,0,1,0,1,2,0,5,3,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0
ASV7441,12,247,51,64,0,42,52,45,71,56,38,52,0,36,26,43,105,100,22,40,58,63,22,54,34,99,14,35,108,48,15,34,185,46,0,33,34,31,22,78,47,62,68,34,43,38,81,45
ASV7698,2,164,68,56,0,19,34,44,35,39,31,31,1,9,41,42,46,72,3,27,29,62,13,40,52,50,3,21,61,26,4,25,49,20,0,28,34,42,18,17,28,32,33,28,28,35,12,25
ASV7718,4,88,18,11,0,36,16,12,41,15,15,18,0,84,7,3,150,17,5,19,19,32,7,62,4,16,2,9,33,7,5,10,0,128,0,23,4,68,11,124,140,57,58,28,28,39,168,30
ASV7830,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ASV7854,0,8,3,2,0,10,9,1,3,5,9,10,0,41,0,0,40,16,1,15,4,9,2,1,0,1,0,2,7,1,0,1,97,15,0,4,0,4,0,5,2,0,5,3,0,0,6,0
ASV7903,21,458,168,151,0,62,91,84,86,77,83,116,0,34,102,97,135,284,33,68,111,203,42,131,110,142,15,71,161,66,12,76,33,38,0,114,55,114,33,74,84,92,81,63,71,81,78,96
ASV7906,12,753,243,254,0,90,177,152,96,164,130,186,0,41,193,157,202,374,21,106,185,298,61,153,169,128,20,103,238,85,14,94,0,48,0,134,115,167,63,73,69,171,118,111,97,147,128,140
ASV7915,20,640,141,107,0,47,87,102,82,126,114,83,0,62,139,144,141,99,16,28,134,219,50,77,58,134,13,89,224,90,5,78,1,57,0,24,47,44,41,97,104,182,133,108,90,77,120,132
ASV8018,5,120,22,29,1,46,33,20,42,35,29,38,0,101,8,9,217,12,11,26,38,51,15,38,3,7,12,16,36,15,5,11,13,165,0,30,1,47,4,140,144,34,48,11,13,13,136,30
ASV8132,1,60,22,11,0,36,11,8,15,11,14,14,0,49,6,6,112,7,3,19,16,25,14,66,9,11,3,7,32,12,2,3,0,98,0,36,4,68,10,87,129,40,80,27,31,57,107,24
ASV8152,9,232,93,82,0,36,43,45,37,46,57,83,0,14,59,52,82,149,2,35,55,89,14,49,42,43,2,35,96,27,3,26,103,26,0,67,24,49,11,27,40,54,25,35,32,34,25,34
ASV8269,3,249,41,72,0,89,58,37,50,42,54,88,0,173,18,11,372,83,3,45,49,73,29,41,6,24,4,33,127,28,4,38,74,148,0,19,11,47,3,109,83,38,25,15,6,17,153,10
ASV8350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0
ASV8363,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV8469,30,412,129,132,0,66,76,79,82,83,86,135,0,46,81,85,128,202,16,71,94,168,30,54,47,114,19,71,206,68,7,85,1,47,0,49,18,54,9,69,56,113,55,51,42,50,80,32
ASV8490,16,413,139,140,0,48,99,99,82,79,92,104,0,22,118,85,110,192,20,48,132,174,35,76,69,91,4,77,191,63,5,57,136,26,0,78,41,79,14,74,59,67,57,52,48,55,51,65
ASV8614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ASV8622,7,148,39,42,0,30,43,17,28,25,22,43,0,17,23,28,23,49,5,12,27,56,15,14,20,38,6,30,45,26,3,27,182,22,0,15,5,8,2,27,19,25,24,15,9,17,26,12
ASV8659,3,105,22,37,0,19,24,7,22,31,21,36,0,9,10,9,52,48,1,10,25,37,8,17,9,22,2,13,59,10,2,11,98,14,0,17,4,15,4,14,20,18,15,14,6,6,23,9
ASV8686,21,205,52,63,0,73,59,26,91,51,33,74,0,153,31,33,301,63,23,64,71,101,26,26,7,37,17,23,97,31,14,28,50,142,0,22,6,25,7,79,35,27,21,14,8,7,74,12
ASV8755,3,134,46,54,0,13,19,30,22,28,26,54,0,11,27,31,54,86,4,20,31,62,10,34,36,27,0,20,80,6,0,29,165,12,1,26,9,41,14,12,8,16,26,15,16,23,29,17
ASV8766,17,266,96,94,0,61,52,58,83,62,47,78,0,32,60,29,106,143,33,44,62,95,47,31,30,89,21,56,108,51,15,43,38,36,0,51,9,52,9,43,56,45,31,31,18,12,54,23
ASV8784,7,102,23,20,0,39,28,15,31,18,20,25,0,79,5,11,160,9,8,23,30,44,9,45,3,15,5,9,31,18,5,7,1,128,0,33,4,51,14,118,119,36,71,26,24,19,140,19
ASV8820,1,27,16,8,1,11,12,9,9,17,5,17,0,90,2,2,78,19,2,9,8,23,1,2,1,1,1,0,9,9,1,5,79,9,0,10,0,9,0,2,5,2,1,1,0,1,5,2
ASV8836,10,121,46,38,0,21,28,44,44,18,26,25,0,8,17,16,60,36,30,14,24,53,18,28,16,20,10,18,37,10,25,12,0,24,0,15,8,12,18,27,23,36,32,17,14,10,20,11
ASV8955,8,90,13,28,0,55,33,19,50,18,18,21,0,113,10,10,175,15,13,26,32,59,18,26,11,18,11,11,24,11,10,8,0,186,0,26,3,34,5,167,105,26,51,21,18,12,167,20
ASV9002,12,386,145,151,0,28,86,70,50,58,71,86,0,29,108,87,89,194,5,37,112,149,36,75,91,72,5,81,169,53,1,52,99,25,0,93,53,105,29,64,32,100,71,69,53,62,54,63
ASV9216,0,19,3,8,1,19,9,7,3,7,7,11,0,23,2,1,54,22,1,26,2,7,0,3,1,2,1,0,13,4,0,2,0,21,0,1,0,6,0,4,4,3,2,1,2,1,16,1
ASV9318,1,2057,5,0,0,5,0,1,2,0,2,0,0,2,0,29,1,3,0,0,2,4,0,2,3,12,5,1,20,6,1,18,280,89,0,3,7,0,136,18,0,41,6,30,4,10,17,16
ASV9432,1,175,50,55,0,5,44,43,11,28,44,33,0,16,35,40,52,68,0,21,48,58,13,54,49,27,2,26,72,16,1,35,69,11,0,56,138,48,130,16,18,30,28,21,51,34,22,43
ASV9746,0,21,7,5,0,0,6,9,4,4,2,10,0,0,4,2,6,33,0,16,1,11,1,8,15,1,1,5,11,2,1,0,0,0,0,68,225,68,224,2,11,9,17,9,48,6,2,12
ASV9808,0,5,0,0,0,0,1,0,2,0,1,0,0,0,0,1,1,2,2,1,0,5,2,1,2,3,8,2,0,2,2,3,0,0,0,1,0,0,3,2,1,2,5,0,0,0,1,0
ASV9850,0,2,0,2,0,6,14,0,8,2,1,10,0,0,0,1,29,0,0,22,1,27,1,1,4,1,0,0,4,0,1,8,0,11,0,2,1,8,195,3,7,0,2,1,12,4,1,2
ASV9960,1,40,2,4,1,1,2,3,3,5,2,3,0,0,8,4,6,6,2,4,4,2,0,1,6,12,4,10,24,11,0,5,0,2,0,1,9,3,7,3,5,4,9,4,5,4,3,5
ASV9970,8,149,13,7,0,8,9,3,7,9,13,4,0,35,5,37,10,2,3,3,19,15,0,7,2,66,13,29,37,47,1,34,0,48,0,4,2,5,11,115,1,13,35,11,6,4,63,6
ASV10017,23,1246,81,63,0,52,65,30,97,92,81,46,0,303,28,77,81,11,12,11,75,144,21,7,3,81,37,24,128,122,14,64,109,105,0,4,2,2,1,88,3,9,7,2,5,1,86,4
ASV10133,1,37,11,14,0,23,15,1,10,5,11,12,0,37,7,6,78,8,10,11,8,14,5,26,1,11,3,1,17,5,2,4,0,61,0,20,3,51,7,84,113,30,42,16,29,41,84,24
ASV10298,0,1,6,5,0,7,16,7,0,0,26,7,0,14,9,2,5,18,2,41,0,3,43,37,7,0,1,1,4,1,0,0,0,0,1,92,16,87,41,1,14,4,2,2,12,0,2,1
ASV10353,4,107,14,18,0,39,17,12,36,25,16,23,0,82,9,5,159,17,10,28,32,46,15,51,2,24,7,12,39,14,10,14,0,125,0,23,6,63,11,125,124,31,68,18,15,20,136,46
ASV10436,4,170,38,56,0,57,45,18,36,27,31,65,0,121,17,10,258,34,7,24,31,68,17,26,11,22,5,19,95,24,3,19,60,110,0,29,5,35,2,71,46,38,12,6,6,10,99,6
ASV10481,18,138,64,55,0,28,56,41,39,49,37,59,0,7,53,37,46,70,17,32,56,77,27,51,33,19,5,26,83,24,2,19,120,18,0,27,18,52,8,27,38,57,23,28,20,17,36,39
ASV10552,0,35,3,5,1,32,12,9,24,7,2,46,0,522,3,1,50,0,1,49,7,63,4,2,0,4,2,2,12,3,3,4,0,97,0,0,0,0,0,3,0,1,0,0,0,0,4,0
ASV10608,5,108,28,48,0,15,25,25,26,39,22,26,0,1,38,30,22,51,6,15,38,65,13,24,38,41,9,33,45,31,4,14,0,6,1,28,31,29,30,16,17,25,28,22,27,22,21,19
ASV10648,0,38,4,0,0,10,3,1,2,2,5,6,0,52,0,1,31,2,0,5,1,2,0,1,0,1,0,0,3,0,0,0,0,31,0,13,45,20,133,0,2,1,0,0,0,0,3,0
ASV10730,4,198,77,37,0,23,33,42,28,46,48,35,0,13,54,52,56,41,3,19,52,64,11,16,14,48,1,39,102,24,1,30,110,14,0,6,22,18,13,31,36,53,54,47,28,24,38,51
ASV10775,1,95,18,29,0,13,11,22,4,22,9,21,0,8,12,13,20,30,2,14,15,32,4,30,24,14,0,11,29,15,0,13,117,7,0,22,60,36,52,6,8,19,18,7,21,9,15,10
ASV10863,10,226,71,48,0,15,36,28,24,34,39,40,0,22,48,57,49,25,8,7,39,73,13,28,19,50,4,37,96,37,3,35,114,11,0,8,23,10,19,34,31,48,33,42,29,30,49,44
ASV10923,0,1,0,7,0,2,7,2,2,0,1,0,0,0,0,1,1,10,2,342,0,1,163,6,8,1,1,1,0,0,0,0,0,0,0,15,10,12,12,0,9,2,2,0,1,0,1,0
ASV10944,0,22,5,5,0,7,6,3,2,5,8,4,0,1,2,3,6,14,0,2,2,7,0,9,4,0,0,3,14,0,0,2,0,2,1,4,5,6,1,5,6,7,5,3,4,3,1,4
ASV10975,0,76,6,4,0,19,6,4,5,8,4,19,0,237,1,4,58,2,0,5,4,37,4,2,1,5,0,3,14,4,1,4,47,33,0,0,0,0,0,13,0,1,0,0,0,1,9,0
ASV11070,0,15,5,4,0,4,3,1,5,6,5,3,1,5,4,0,13,19,0,4,12,7,3,8,0,6,0,0,12,4,0,2,0,1,0,6,0,6,0,5,5,2,6,1,0,2,5,2
ASV11175,10,236,71,35,0,43,44,17,63,39,34,34,0,236,20,18,69,6,12,15,60,150,22,3,4,42,20,12,104,30,14,25,90,82,0,1,3,1,0,57,2,3,1,2,3,9,32,0
ASV11187,0,46,17,13,0,16,8,2,3,10,12,13,0,30,3,3,119,65,1,23,6,18,4,40,14,5,0,3,33,2,0,0,102,21,0,35,10,42,20,37,38,30,34,14,20,20,55,24
ASV11293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV11360,2,50,13,20,0,36,18,13,21,11,13,10,0,73,11,4,107,10,4,15,9,25,10,50,5,9,9,2,26,5,6,3,0,92,0,30,6,52,11,82,120,55,72,32,22,31,99,13
ASV11437,21,1135,25,10,0,26,35,26,95,57,34,18,0,318,7,41,48,7,10,7,42,98,7,4,1,71,28,18,86,76,14,83,29,134,0,2,0,0,1,145,1,2,1,0,1,0,47,1
ASV11451,11,264,61,51,0,36,41,44,15,35,39,57,0,14,48,40,57,90,12,29,69,84,18,52,33,81,11,57,121,46,7,41,127,21,0,34,30,35,24,45,14,48,44,34,27,19,35,47
ASV11730,3,161,72,46,0,14,29,35,14,33,32,35,0,24,42,23,49,70,1,29,45,51,6,25,19,27,2,26,56,11,2,8,96,9,0,22,13,40,16,15,21,44,23,16,19,13,16,31
ASV11845,1,90,35,34,0,12,26,14,8,10,20,19,0,9,17,15,19,45,0,7,17,21,4,35,27,13,0,18,53,6,1,11,0,4,0,38,167,41,77,8,11,23,14,15,26,16,12,26
ASV12001,6,417,148,168,0,33,101,90,58,86,93,102,1,24,93,96,106,188,6,51,114,170,15,82,84,79,4,72,164,63,2,71,141,15,0,92,67,89,33,59,47,88,67,86,55,58,62,77
ASV12013,3,99,33,25,0,22,16,24,32,22,21,18,0,8,9,27,22,48,23,17,28,39,12,37,20,43,19,17,37,30,16,32,97,17,0,20,20,15,15,21,9,16,33,30,17,14,36,29
ASV12382,5,60,16,16,0,7,9,9,9,10,7,12,1,4,11,12,18,31,1,10,11,28,6,17,10,17,1,13,19,7,0,5,0,3,0,11,7,17,11,6,15,7,10,13,11,7,8,9
ASV12767,4,70,2,3,2,11,2,5,19,6,4,10,0,6,2,9,8,0,6,2,13,16,5,4,0,42,20,18,20,16,8,23,32,10,0,1,1,1,2,18,1,4,10,5,2,3,13,2
ASV12842,0,0,732,39,0,20,206,341,1,40,51,244,1,0,186,20,146,14,37,733,0,672,410,1,147,21,2,23,33,0,116,3,0,11,0,62,634,130,142,0,18,1,0,4,5,0,0,3
ASV12843,21,140,61,50,0,44,46,23,56,35,37,51,1,14,30,27,61,81,19,28,33,55,20,31,18,21,11,15,61,30,6,19,0,26,0,21,6,21,6,26,33,26,23,21,11,9,23,15
ASV13080,0,0,5,1,0,0,9,6,0,2,0,18,0,0,0,0,110,140,1,149,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,155,0,230,3,0,36,0,0,0,1,0,0,0
ASV13111,0,1,6,19,0,2,3,2,5,3,4,11,0,3,2,0,49,32,0,416,2,14,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ASV13852,13,219,70,55,0,29,54,46,40,43,48,50,0,10,59,63,44,103,4,43,41,93,22,52,32,40,2,31,66,39,3,28,74,19,1,38,25,38,30,35,46,43,33,33,31,25,37,50
ASV14241,15,935,21,14,0,33,20,4,88,34,25,16,0,235,3,41,38,11,2,7,45,53,8,2,2,51,21,13,51,85,9,58,1,99,0,0,0,0,0,106,1,5,3,4,0,1,36,1
ASV14449,1,197,9,12,0,25,11,22,21,24,4,36,0,280,2,10,23,4,2,2,19,52,3,0,0,16,1,6,27,12,1,16,0,21,0,0,0,0,0,22,0,3,0,1,0,2,19,0
ASV14547,1,18,0,0,0,1,1,0,0,3,1,0,1,9,1,2,2,2,0,1,1,0,2,1,0,4,1,6,8,3,1,0,0,9,0,3,0,1,0,23,3,0,7,2,3,2,18,3
ASV14675,9,60,15,11,0,29,3,4,27,13,13,5,0,69,2,14,58,26,9,11,27,28,0,9,1,18,38,21,45,19,21,19,0,68,0,1,1,2,1,35,10,2,14,8,2,0,19,1
ASV14885,0,49,4,2,0,2,1,0,1,0,6,2,0,4,0,15,5,6,0,1,2,0,2,0,0,8,0,0,10,1,0,6,50,151,0,0,1,4,40,5,2,10,2,13,2,0,3,1
ASV15345,6,41,3,3,0,15,7,7,14,6,4,13,1,50,6,3,49,1,5,15,4,20,5,11,1,11,2,3,6,12,6,3,0,61,0,11,2,6,2,52,29,6,14,5,3,6,55,11
ASV15555,1,106,0,12,0,2,1,0,7,1,1,3,0,1,2,9,4,3,4,0,0,2,2,1,8,8,8,6,11,11,7,7,0,59,0,2,5,2,119,9,3,5,7,11,2,2,6,1
ASV15583,2,82,14,34,0,7,42,29,6,9,17,35,0,10,13,20,23,33,2,16,21,27,5,7,8,25,3,7,23,11,0,5,97,3,0,6,1,10,13,12,7,9,16,19,9,3,23,11
ASV15598,1,21,16,9,1,5,2,7,3,6,8,9,0,10,4,1,33,40,1,9,10,6,0,7,5,2,0,3,11,0,0,2,0,3,0,9,4,22,7,6,8,10,12,6,10,11,3,6
ASV15688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,1,1,2,2,0,0,1,1
ASV15979,1,1,3,2,0,1,2,0,0,0,0,2,0,3,3,1,1,2,0,1,1,0,0,1,4,2,3,4,4,3,0,3,0,3,0,3,0,1,1,1,0,4,3,2,0,0,5,0
ASV16093,9,99,35,32,0,38,7,5,25,20,21,14,0,65,18,18,72,47,22,44,33,40,7,6,6,42,51,43,68,76,41,26,0,79,0,2,3,8,2,67,9,21,25,20,14,5,60,13
ASV16216,2,4,3,2,0,3,1,1,5,0,0,2,0,3,3,1,2,9,7,2,1,3,4,10,7,13,7,2,13,4,24,5,0,4,0,4,3,8,12,1,4,2,4,6,2,6,2,3
ASV17504,0,6,0,2,0,116,0,0,2,1,0,1,0,0,0,2,5,1,1,0,0,1,1,0,1,4,0,2,3,1,0,0,0,1,0,1,1,0,0,1,0,4,2,4,2,0,0,2
ASV18170,0,296,410,123,0,33,109,136,9,93,121,91,0,32,173,76,198,317,0,139,197,132,27,196,280,29,0,68,275,20,0,39,0,7,0,90,405,144,325,35,44,101,137,70,176,153,79,227
ASV18961,0,9,1,1,0,1,1,0,2,0,2,4,0,11,0,0,10,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,6,0,3,41,6,120,0,0,0,0,0,0,0,1,0
ASV18965,0,1,285,42,0,6,93,191,2,26,43,190,0,1,84,9,74,6,23,316,0,189,240,0,55,11,4,23,11,0,71,0,0,9,0,14,365,53,81,0,7,0,0,1,0,0,1,1
ASV20285,2,0,0,0,0,0,0,0,1,0,0,2,0,2,1,9,1,0,0,0,0,6,2,8,0,359,115,0,2,234,87,99,0,2,0,3,1,34,15,7,13,0,68,0,0,0,6,0
