ASV,MQ210129-36,MQ210129-37,MQ210129-38,MQ210129-39,MQ210129-40,MQ210129-41,MQ210129-42,MQ210129-43,MQ210129-44,MQ210129-45,MQ210129-46,MQ210129-47,MQ210129-48,MQ210129-49,MQ210129-50,MQ210129-51,MQ210129-52,MQ210129-53,MQ210129-54,MQ210129-55,MQ210129-56,MQ210129-57,MQ210129-58,MQ210129-59,MQ210129-60,MQ210129-61,MQ210129-62,MQ210129-63,MQ210129-64,MQ210129-65,MQ210129-66,MQ210129-67,MQ210129-68,MQ210129-69,MQ210129-70,MQ210129-71,MQ210129-72,MQ210129-73,MQ210129-74,MQ210129-75,MQ210129-76,MQ210129-77,MQ210129-78,MQ210129-79,MQ190301-181,MQ190301-182,MQ190301-183,MQ190301-184,MQ190301-185,MQ190301-186,MQ190301-187,MQ190301-189,MQ190301-190,MQ190301-191,MQ190301-192,MQ190301-193,MQ190301-195,MQ190301-196,MQ190301-198,MQ190301-199,MQ190301-200,MQ190301-125,MQ190301-126,MQ190301-127,MQ190301-128,MQ190301-129,MQ190301-130,MQ190301-131,MQ190301-133,MQ190301-134,MQ190301-135,MQ190301-136,MQ190301-137,MQ190301-138,MQ190301-139,MQ190301-140,MQ190301-141,MQ190301-142,MQ190301-143,MQ190301-144,MQ190301-145,MQ190301-146,MQ190301-147,MQ190301-148,MQ190301-151,MQ190301-152,MQ190301-153,MQ190301-154,MQ190301-155,MQ190301-156,MQ190301-157,MQ190301-158,MQ190301-159,MQ190301-160,MQ190301-161,MQ190301-162,MQ190301-163,MQ190301-164,MQ190301-165,MQ190301-166,MQ190301-167,MQ190301-168,MQ190301-169,MQ190301-170,MQ190301-171,MQ190301-175,MQ190301-176,MQ190301-177,MQ190301-178,MQ190301-179,MQ190301-180
ASV64484,0.0132595219942321,0.0147046466683472,0.0352106772186918,0.0505327913874547,0.0415372747591827,0.0474799990504,0.0350910026669162,0.0307125307125307,0.0459238614049535,0.0280120763173457,0.0488357555868104,0.044271294492651,0.048457082443118,0.0453486694288129,0.0423917893797412,0.0240108849345036,0.003268561342725,0.0134274533875547,0.0174252456959643,0.0323701785470901,0.029516397135356,0.0255402750491159,0.0164737860878877,0.0203894382709756,0.0388356696379036,0.0536137389529756,0.050475005858706,0.0491501775748351,0.110839445802771,0.0889557958122348,0.113008538422903,0.101428901898678,0.0910321646981934,0.0667408231368187,0.097946014461441,0.0475021771831209,0.041769508258971,0.0578989127870821,0.0402576489533011,0.040874718986307,0.0271616115889543,0.0179509775123209,0.0181148481371898,0.0100522718134298,0,0,0,0,0,0.00159281322672103,0,0,0,0.00135641039552927,0.00284086873765998,0,0.00669635383533666,0,0,0.00564222642254634,0,0,0.00164684957675966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00141673160019834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00253389078930698,0,0,0,0,0
ASV105600,0.0132595219942321,0.0357112847659861,0.0620378598615047,0.0395474019553993,0.0474711711533517,0.05697599886048,0.0772002058672157,0.184275184275184,0.204282004180655,0.122941890503906,0.324269417096421,0.45156720382504,0.20924649236801,0.144291220909859,0.104863900044623,0.0693647786996772,0.05883410416905,0.0249366991483158,0.130689342719732,0.149925037481259,0.122726072299638,0.111984282907662,0.0700135908735225,0.0382301967580793,0.055479528054148,0.0795558707044154,0.151425017576118,0.109398782343988,0.118989405052975,0.174490214862461,0.170409700796441,0.188622168443155,0.203071752019047,0.200222469410456,0.203093941750929,0.0870873248357216,0.0683501044237707,0.0836317629146742,0.0768555116381203,0.2197016145514,0.150294250792214,0.215411730147851,0.163033633234708,0.172899075190993,0.195894850558156,0.138853532665294,0.28436018957346,0.290294080525054,0.286679095290021,0.224586664967666,0.123609394313968,0.215982721382289,0.257640818388482,0.486951331995009,0.350847289101007,0.0759685996454799,0.0602671845180299,0.0313038034121146,0.149925037481259,0.533190396930629,0.511882246525779,0.00551267916207277,0.0461117881492705,0.064702583789846,0.0475071260689103,0.0990896141698148,0.0542421068382463,0.115219721329046,0.152122804591343,0.140909875194111,0.158759376006626,0.14255366726297,0.0875507672851966,0.201563987234281,0.121418164157358,0.149896945849728,0.104734889810168,0.0925976360368212,0.092582421893389,0.0965872504829363,0.132739167535792,0.156133720506048,0.169298732904796,0.190201552290088,0.184365781710914,0.0714021913086298,0.165050546729936,0.151590281221223,0.123226216377534,0.0106689427077777,0.0430945046526104,0.0610205155181483,0.0825612329144115,0.178655173183859,0.165761646184624,0.282460678500283,0.35912677352015,0.456278047956137,0.39961455617277,0.325522284898887,0.338328742761717,0.691915154027617,0.477086810858164,0.430326423251736,0.122532334921715,0.15963511972634,0.0899974286448959,0.128292443416697,0.0949284217877095,0.147160811245116,0.141256092639161
ASV109748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0126614332742466,0,0,0,0,0,0.12954796030871,0.212443595401996,0.235086054436441,0.472570885632845,0.383972254908032,0.534939398473739,0.391211146838156,0.152122804591343,0.149537010410077,0.158759376006626,0.131372987477639,0.104574527590652,0.0765196618204214,0.0782472613458529,0.0445006557991381,0.0290930249472689,0.0599161174355902,0.067475324430775,0.112685125563426,0.0739546790556556,0.0350206475901417,0.0793587810491231,0.0674908733932571,0.0368731563421829,0.0763264803643974,0.0543916574450926,0.053835800807537,0.0327319637252826,0.032006828123333,0.00798046382455748,0.0147290899526565,0.00764455860318625,0,0,0,0.0035381948130064,0.00187768744014871,0,0.00222960469108827,0.00216877399206229,0,0,0.00100779021838814,0,0,0,0,0,0,0
ASV111525,0,0,0,0,0,0,0,0,0,0,0.00195343022347242,0.108464671506995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00317097919837646,0,0,0,0.00177945441927505,0.00466831613836889,0.00494376467680138,0.00144038256560943,0,0.00379722802354281,0.00214440417729934,0,0,0,0,0,0,0,0.00231422554442156,0,0.00252429635239177,0.005276302367301,0.00318562645344207,0,0,0,0.00135641039552927,0,0,0,0,0,0,0,0,0.00164684957675966,0.00431350558598973,0.00500075011251688,0.00206436696187114,0,0,0,0,0,0,0,0,0,0,0,0.00181563992229061,0,0.00201223438506117,0.0113776429316393,0.00291838729917847,0,0.00306776697242078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00222960469108827,0,0.00197408032532844,0,0.00100779021838814,0,0,0,0,0,0,0
newASV1,0.00994464149567408,0.0147046466683472,0.0100601934910548,0.00878831154564429,0.0395593092944597,0.0237399995252,0.0257334019557386,0.027920482465937,0.0205865585608412,0.0264558498552709,0.0312548835755587,0.0154949530724278,0.0132155679390322,0.0267969410261167,0.0200803212851406,0.0133393805191687,0.00653712268545,0.0287731144019029,0.0522757370878929,0.0238517105083822,0.00776747293035684,0.0176817288801572,0.00823689304394383,0.0305841574064635,0.0184931760180493,0.0276716072015358,0.00901339390334036,0.0253678335870117,0.032599837000815,0.0478992746681265,0.0520198034010189,0.0427069060626012,0.0256757387610289,0.0197750587072055,0.0273672687465791,0.0356266328873407,0.0303778241883425,0.0364548710140887,0.0384277558190602,0.0255466993664419,0.0344047080126754,0.0228466986520448,0.0462935007950406,0.0201045436268597,0.0331292761973353,0.0347133831663234,0.0154753844665828,0.032815852581093,0.028140279292272,0.0382275174413048,0.00772558714462299,0,0.0202071230108613,0.104443600455754,0.0596582434908595,0.0379842998227399,0.050222653765025,0.0626076068242291,0,0.0451378113803707,0.032892031905271,0.0165380374862183,0.0345838411119528,0.0517620670318768,0.0950142521378207,0.0660597427798766,0.0505012718838845,0.0348338692390139,0.0829760752316416,0.0230056939092425,0.0253094657401868,0.064288908765653,0.075390938495586,0.0373266643026446,0.0323781771086288,0.0234213977890201,0.0218197687104517,0.0217876790674873,0.0298146782368541,0.046281390856407,0.034132928794918,0.0393982285389094,0.0449699759278364,0.0398809706414701,0.0368731563421829,0.0393943124461406,0.0431382110771424,0.0240844372033718,0.0250303252016867,0.0160034140616665,0.0207492059438495,0.0126249342451341,0.0321071461333823,0.0491301726255611,0.060969800895494,0.0341926084500342,0.026536461097548,0.0375537488029743,0.0595170615576465,0.0289848609841475,0.0477130278253703,0.072053931874488,0.0698464561802275,0.0463583500458545,0,0.0202711263144558,0.0697939242552254,0.0459318624578298,0.0240048882681564,0.0101490214651804,0.0139703827884884
newASV2,2.72151688931614,2.20149567263255,2.47648429771466,2.4805009337581,1.80983840022153,1.6380599672388,1.74753193281243,1.94326557962922,1.90979920187496,2.06511251517321,2.29723394280356,2.10510005312555,2.75764850994472,2.8116175045864,3.13922356091031,3.21745858122349,1.73397179231561,3.97836261796977,3.16093956924793,2.62879923674526,3.42079507852915,2.8860510805501,2.3907582060047,3.05841574064635,3.34171690646152,3.8359765483129,2.68418870441476,3.18366311516996,2.45313773431133,1.9330778705351,2.08079213604075,1.90757513746285,1.68993044208954,1.82424916573971,1.75294558234667,1.82685456416752,1.52458705145244,1.31237535650719,1.30105401844532,1.34375638667484,1.5246717971933,1.15539018897484,0.923857254996679,1.30478488138319,1.25315088224703,2.14528707967879,1.34442402553438,1.3504985485296,1.46329452319814,1.20098117294766,0.965698393077874,0.539956803455724,0.727456428391008,0.710759047257338,0.684649365776054,2.07647505697645,3.06190779120769,2.80482078572547,0.524737631184408,0.749005557593026,0.735959213880438,1.13285556780595,1.07539277362406,0.901522667471854,0.447567135070261,0.536735410086497,0.607885680083795,0.466237942122187,0.470197759645969,0.253062633001668,0.20477658644333,0.192866726296959,0.398842384299229,0.470315970213322,0.331876315363445,0.640575229529698,0.744781438650084,0.646367812335458,0.996437930547492,0.977945911139729,0.925381625106665,0.811311669171616,0.970822421500939,1.2547166917201,0.442477876106195,0.654930444417087,1.08408200011253,0.874123397322377,0.54489092554441,1.53099327856609,1.09811182225911,0.456601788532351,0.493838485765832,0.611893968154715,0.415356768600553,0.46977670740047,0.40866150090224,0.736053476538296,0.824736424441673,0.929745156183809,0.694007677459932,0.756072764600792,1.21698571107244,0.985618833583601,2.16473791695031,1.50006334726973,0.817323586673034,0.693729508845843,2.36448149441341,0.911720428288706,1.82701561578343
newASV3,0.00994464149567408,0.00210066380976389,0.00503009674552741,0.0153795452048775,0.00197796546472299,0,0.00467880035558883,0,0,0.00311245292414952,0.00390686044694484,0.00221356472463255,0.00660778396951609,0.00618390946756539,0.00223114680946006,0.00533575220766748,0,0.00191820762679352,0.00522757370878929,0,0.00621397834428547,0.00589390962671906,0,0.00254867978387195,0.00369863520360987,0.00691790180038394,0,0.00475646879756469,0.0032599837000815,0.00855344190502258,0.00358757264834613,0.0035589088385501,0.00700247420755334,0.00247188233840069,0.00288076513121885,0.00395851476526007,0.00569584203531422,0.00214440417729934,0.00182989313424096,0.00255466993664419,0.00362154821186057,0.00163190704657463,0.010063804520661,0.00201045436268597,0.0288080662585524,0.0300849320774803,0.0309507689331657,0.0201943708191342,0.026381511836505,0.0254850116275366,0.015451174289246,0,0.0353624652690073,0.0311974390971732,0.0411925966960697,0.0759685996454799,0.030133592259015,0.0250430427296917,0,0.0155161226620024,0.014390263958556,0.0385887541345094,0.0345838411119528,0.032351291894923,0.0475071260689103,0.057802274932392,0.0673350291785126,0.0589496248660236,0.055317383487761,0.0776442169436936,0.0736275366987253,0.100626118067979,0.0826868357693524,0.072786995390157,0.0566618099401004,0.0620667041409031,0.0407302349261764,0.0526535577464277,0.0690445180221884,0.0563425627817128,0.0436142979046174,0.0496125840860341,0.0343888051212867,0.027609902751787,0,0.068940046780746,0.0693962526023595,0.0864206276120989,0.0654639274505651,0.0480102421849995,0.0814007310104863,0.0652288269331931,0.0688010274286763,0.066995689943947,0.0743069448413833,0.0564921357000565,0.0796093832926441,0.0582083106446101,0.0651853531345653,0.0512809078950302,0.0737383157301178,0.0424427269945614,0.0378828236909709,0.0171324337125984,0.0272294077603812,0.0228050171037628,0.0330602799103699,0.0332610038487733,0.0174581005586592,0.0456705965933118,0.0155226475427649
newASV14,0.0662976099711606,0.0609192504831527,0.0637145587766805,0.0219707788641107,0.0593389639416896,0.04035799919284,0.0514668039114771,0.0307125307125307,0.0459238614049535,0.0342369821656447,0.0761837787154243,0.0597662475650788,0.0748882183211824,0.0515325788963783,0.0468540829986613,0.0240108849345036,0.0114399646995375,0.0517916059234252,0.0662159336446644,0.0442960338012812,0.0481583321682124,0.0333988212180747,0.0638359210905646,0.0178407584871037,0.0240411288234641,0.0190242299510558,0.0342508968326934,0.0443937087772704,0.0358598207008965,0.0598740933351581,0.0538135897251919,0.0444863604818763,0.0373465291069511,0.0148312940304042,0.0302480338777979,0.0277096033568205,0.0303778241883425,0.0278772543048914,0.0384277558190602,0.028101369303086,0.0289723856948846,0.0440614902575149,0.0483062616991728,0.0321672698029755,0.103709038530789,0.124968179398764,0.0444917303414257,0.0631074088097943,0.047486721305709,0.0398203306680259,0.015451174289246,0.0539956803455724,0.015155342258146,0.0203461559329391,0.0241473842701098,0.0126614332742466,0.0552449191415274,0.0281734230709031,0.0374812593703148,0.148108443591841,0.162404407532275,0.0441014332965821,0.082342478837983,0.0862701117197947,0.120018002700405,0.136248219483495,0.155244650606015,0.037513397642015,0.0138293458719403,0.0143785586932766,0.0299111867838572,0.0251565295169946,0.0316155548529877,0.0354603310875124,0.0377745399600669,0.0585534944725501,0.052367444905084,0.0308658786789404,0.0235379038712006,0.046281390856407,0.034132928794918,0.0466941967868556,0.0158717562098246,0.0337454366966285,0,0.034470023390373,0.0506405086557758,0.053835800807537,0.0596876985578682,0.0106689427077777,0.0383062263578759,0.0547080483955813,0.0443384398984803,0.104959914245517,0.0704963322854149,0.0787916629500788,0.0813784806991473,0.0769851850460972,0.127536560480671,0.0847249782613543,0.0921728946626472,0.109561458055728,0.0876040297853701,0.0806232174710512,0.0272294077603812,0.0684150513112885,0.0881607464276531,0.133044015395093,0.0796525837988827,0.076117660988853,0.0620905901710596
newASV20,0,0,0,0,0.00395593092944597,0.00712199985756,0.00467880035558883,0.0027920482465937,0.00475074428327105,0.00622490584829904,0.0253945929051414,0.0132813883477953,0.0132155679390322,0.0103065157792757,0.0178491744756805,0.0266787610383374,0.0571998234976875,0.036445944909077,0.0226528194047536,0.00681477443096634,0.00621397834428547,0.00196463654223969,0,0,0,0.00172947545009599,0,0.00475646879756469,0.0032599837000815,0.00171068838100452,0.00358757264834613,0.00889727209637525,0.00933663227673778,0.0123594116920035,0.00864229539365656,0.0158340590610403,0.0379722802354281,0.0343104668367894,0.0494071146245059,0.0562027386061721,0.0217292892711634,0.0505891184438134,0.0261658917537186,0.0361881785283474,0.0273676629456248,0.0231422554442156,0.05416384563304,0.0631074088097943,0.040451651482641,0.106718486190309,0.216316440049444,0.323974082073434,0.166708764839606,0.0596820574032879,0.0397721623272397,0.0253228665484933,0.0234372384236783,0.0219126623884802,0,0,0,0,0,0,0,0.00206436696187114,0,0.00803858520900321,0.055317383487761,0.00862713521596595,0,0,0,0.00373266643026446,0,0.00234213977890201,0.00290930249472689,0.00181563992229061,0.00627677436565349,0.00603670315518352,0.00189627382193989,0.00291838729917847,0.0105811708065497,0.0245421357793662,0.0737463126843658,0.0763264803643974,0.0900275709436015,0.0340015584047602,0.0115524577853938,0.0106689427077777,0.00319218552982299,0.0147290899526565,0.0198758523682843,0.00893275865919293,0.0171477565018577,0.0118930812000119,0.0229982662845416,0.0150214995211897,0.0283414578845936,0.0512809078950302,0.0422910928452146,0.0236889639039413,0.0378828236909709,0.064498573976841,0.0953029271613342,0.0684150513112885,0.0936707930793814,0.0601865783930184,0.0545565642458101,0.0541281144809621,0.0372543541026358
newASV66,0.0132595219942321,0.00210066380976389,0.00670679566070321,0.00439415577282215,0.00197796546472299,0.01661799966764,0.0116970008889721,0.0139602412329685,0.0174193957053272,0.0233433969311214,0.0293014533520863,0.0177085177970604,0.0462544877866126,0.030919547337827,0.0223114680946006,0.0160072566230024,0,0.0076728305071741,0.00522757370878929,0.00681477443096634,0,0.00196463654223969,0.00205922326098596,0,0,0.00691790180038394,0.00360535756133615,0.00475646879756469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00231422554442156,0,0,0,0.00159281322672103,0,0,0,0.00542564158211709,0.00710217184414994,0,0.00334817691766833,0.00313038034121146,0,0.00846333963381951,0.00205575199407943,0.00275633958103638,0,0.00431350558598973,0.00750112516877532,0.0123862017712269,0.0130929223402663,0.0187566988210075,0,0.00862713521596595,0.027610326262022,0.0279516994633274,0.0389114521267541,0.0317276646572479,0.0863418056230101,0.148725875960277,0.21528838460979,0.08896635619224,0.142796616818617,0.169027688345138,0.218071489523087,0.243685339481403,0.185170489114621,0.128846212841673,0,0.120645081866306,0.11441003807416,0.0864206276120989,0.0558368792960702,0.0160034140616665,0.0143648348842035,0.0105207785376118,0.00764455860318625,0.0156323276535876,0.0171477565018577,0.0104064460500104,0.00884548703251601,0.0112661246408923,0.0170048747307562,0.00891841876435308,0.00759070897221801,0.00888336146397797,0.0142060588841141,0.00201558043677628,0,0,0,0.00316771465226412,0.0010911312849162,0.00169150357753007,0.00155226475427649
newASV730,0.106076175953857,0.115536509537014,0.100601934910548,0.10326266066132,0.0949423423067033,0.11157799776844,0.0888972067561877,0.0865534956444047,0.0870969785266358,0.0544679261726166,0.083997499609314,0.0398441650433859,0.0616726503821502,0.061839094675654,0.0803212851405623,0.0453538937651736,0.0114399646995375,0.0517916059234252,0.076671081062243,0.0170369360774158,0.0186419350328564,0.0196463654223969,0.0267699023928174,0.00764603935161586,0.0166438584162444,0.0432368862523996,0.0126187514646765,0.0174403855910705,0.0162999185004075,0.0427672095251129,0.0448446581043266,0.0480452693204264,0.0373465291069511,0.0543814114448152,0.087863336502175,0.0989628691315019,0.0892348585532561,0.100786996333069,0.0969843361147709,0.0817494379726139,0.101403349932096,0.0603805607232612,0.0241531308495864,0.060313630880579,0.0158444364422038,0.00694267663326468,0.00386884611664571,0.00504859270478354,0.005276302367301,0.00318562645344207,0,0,0,0.00406923118658781,0.00710217184414994,0.0126614332742466,0.00837044229417082,0.00313038034121146,0,0.00564222642254634,0,0,0.0082342478837983,0.00862701117197947,0.00500075011251688,0.00412873392374229,0.0149633398174473,0,0,0,0,0,0,0.00186633321513223,0.00269818142571907,0.00702641933670602,0.013091861226271,0.00907819961145306,0.00784596795706686,0.012073406310367,0.00758509528775955,0.0160511301454816,0.00793587810491231,0.00306776697242078,0,0.00492428905576757,0.00187557439465836,0.00708365800099171,0.00192540963089897,0,0.00478827829473449,0,0.00152891172063725,0,0.00190530627798419,0,0,0.00187768744014871,0,0.00445920938217654,0.00433754798412457,0.00493520081332109,0.00355151472102852,0.0050389510919407,0,0.00506778157861396,0.00183668221724277,0.00158385732613206,0.00545565642458101,0.00338300715506013,0.0139703827884884
newASV1019,0.0629827294726025,0.0651205781026804,0.0637145587766805,0.101065582774909,0.122633858812825,0.10445599791088,0.114630608711926,0.145186508822872,0.117185025654019,0.0809237760278876,0.0566494764807001,0.0553391181158137,0.0462544877866126,0.0762682167666399,0.0669344042838019,0.0266787610383374,0.0702740688685875,0.0230184915215223,0.0296229176831393,0.0323701785470901,0.0155349458607137,0.0216110019646365,0.00411844652197191,0.0178407584871037,0.0480822576469283,0.0294010826516318,0.00540803634200422,0.0332952815829528,0.0374898125509372,0.0290817024770768,0.0520198034010189,0.0551630869975266,0.0536856355912422,0.0469657644296132,0.0230461210497508,0.0237510885915604,0.0208847541294855,0.0214440417729934,0.0091494656712048,0.0102186797465767,0.025350837483024,0.00979144227944776,0.0140893263289254,0.0160836349014877,0.00432120993878286,0,0.00193442305832286,0,0.001758767455767,0.0047784396801631,0,0,0.00505178075271533,0.00271282079105854,0.00568173747531995,0,0.00334817691766833,0,0,0.00282111321127317,0.00205575199407943,0.00275633958103638,0.00164684957675966,0.00215675279299487,0,0,0.00374083495436181,0,0,0.00287571173865532,0,0,0.00486393151584426,0.00186633321513223,0.00269818142571907,0.00468427955780401,0.00145465124736344,0.00907819961145306,0.00313838718282675,0.00603670315518352,0.00189627382193989,0.00583677459835695,0,0.00306776697242078,0,0,0,0.00141673160019834,0,0,0,0,0.00152891172063725,0,0.00381061255596837,0.00148663515000149,0.0017690974065032,0.00187768744014871,0.00566829157691872,0.00222960469108827,0.00216877399206229,0.00493520081332109,0.00473535296137136,0.00907011196549326,0,0,0.00183668221724277,0,0,0,0
newASV7122,0.00331488049855803,0,0,0.00439415577282215,0.00395593092944597,0.00474799990504,0.00701820053338324,0,0.00633432571102806,0.00622490584829904,0.00586029067041725,0,0.0110129732825268,0.0103065157792757,0.0178491744756805,0.00533575220766748,0.0049028420140875,0.00959103813396762,0.0139401965567715,0.0102221616464495,0.0093209675164282,0.0137524557956778,0.0144145628269017,0.00509735956774391,0.0055479528054148,0.0311305581017278,0.0162241090260127,0.0190258751902588,0.0570497147514262,0.0410565211441084,0.0591949486977111,0.0765165400288272,0.06302226786798,0.0889877641824249,0.164203612479475,0.164278362758293,0.178469717106512,0.167263525829348,0.140901771336554,0.0817494379726139,0.0688094160253508,0.0766996311890075,0.0764849143570235,0.0784077201447527,0.00288080662585524,0.00231422554442156,0.00580326917496857,0.00504859270478354,0.001758767455767,0.0111496925870472,0,0,0.0101035615054307,0.0217025663284683,0.00994304058180992,0.0379842998227399,0.0133927076706733,0.0250430427296917,0,0,0,0.00275633958103638,0.00329369915351932,0,0,0,0.00374083495436181,0,0,0,0,0,0,0,0,0.00468427955780401,0.00290930249472689,0.00181563992229061,0.00313838718282675,0.00603670315518352,0.0113776429316393,0.00437758094876771,0,0,0,0,0,0,0,0,0,0,0.0030578234412745,0.00223318966479823,0,0,0,0,0,0.00445920938217654,0,0.00197408032532844,0.00236767648068568,0.00100779021838814,0.0136147038801906,0,0.00183668221724277,0.00158385732613206,0.0010911312849162,0,0.00155226475427649
