ASV,Ribe 2019-26 IWW,Ribe 2019-29 IWW,Ribe 2019-36 IWW,Ribe 2019-34 IWW,Ribe 2019-27 IWW,Ribe 2019-28 IWW,Ribe 2020-9 IWW,Ribe 2019-25 IWW,Ribe 2020-4 IWW,Ribe 2019-30 IWW,Ribe 2020-8 IWW,Ribe 2019-35 IWW,Ribe 2019-31 IWW,Ribe 2019-33 IWW,Ribe 2019-32 IWW,Ribe 2019-18 IWW,Ribe 2019-22 IWW,Ribe 2019-19 IWW,Ribe 2019-23 IWW,Ribe 2019-20 IWW,Ribe 2019-12 IWW,Ribe 2019-13 IWW,Ribe 2019-16 IWW,Ribe 2019-15 IWW,Ribe 2019-14 IWW,Ribe 2019-17 IWW,Ribe 2019-11 IWW,Ribe 2019-21 IWW,Ribe 2019-24 IWW,Ribe 2019-10 IWW,Ribe 2020-2 IWW,Ribe 2020-6 IWW,Ribe 2020-7 IWW,Ribe 2020-1 IWW,Ribe 2020-5 IWW,Ribe 2019-52 IWW,Ribe 2019-39 IWW,Ribe 2019-48 IWW,Ribe 2019-38 IWW,Ribe 2019-50 IWW,Ribe 2019-46 IWW,Ribe 2019-37 IWW,Ribe 2019-40 IWW,Ribe 2019-45 IWW,Ribe 2019-41 IWW,Ribe 2019-47 IWW,Ribe 2019-42 IWW,Ribe 2019-51 IWW,Ribe 2019-43 IWW,Ribe 2020-3 IWW,Ribe 2019-49 IWW,Ribe 2019-44 IWW
ASV2334,12,35,25,32,33,45,28,39,99,7,49,3,0,40,32,47,34,36,32,48,44,69,0,97,78,81,21,42,53,32,74,86,76,61,63,34,110,37,52,60,23,44,18,85,36,35,25,27,13,114,26,54
ASV2345,61,113,107,178,137,129,60,0,167,103,116,86,50,195,168,143,126,179,150,153,62,191,0,153,111,58,112,203,146,72,89,91,158,181,166,160,113,131,165,113,94,149,260,111,114,158,199,69,182,231,263,117
ASV2378,13,44,41,57,51,74,66,0,206,38,103,0,5,45,41,56,45,68,59,44,56,95,0,159,69,116,40,65,214,42,164,135,130,226,153,73,186,82,102,117,55,99,47,154,74,90,57,50,24,185,49,102
ASV2396,32,124,81,141,204,186,114,0,424,65,255,122,29,68,123,156,115,149,132,199,115,242,1,403,206,329,108,176,301,125,320,350,279,338,375,166,304,167,192,234,105,138,56,229,127,128,103,85,59,350,61,242
ASV2399,33,3,4,9,2,0,0,0,2,7,0,0,0,2,8,1,12,2,0,0,50,0,0,0,3,0,1,2,1,1,1,3,0,0,0,2,0,2,0,9,2,4,2,7,8,2,10,6,8,2,0,2
ASV2403,51,40,102,73,48,53,2,18,25,38,12,489,0,102,64,5,11,12,24,16,7,13,0,6,6,5,83,26,6,2,10,23,5,29,17,3,67,29,115,21,27,82,46,39,39,33,73,9,20,15,53,17
ASV2409,41,47,189,121,126,183,17,0,44,48,17,427,15,159,85,56,88,64,103,97,14,71,0,23,53,17,129,112,54,27,107,42,36,110,32,69,85,246,106,63,37,535,86,37,97,69,95,60,32,52,128,23
ASV2426,49,31,416,64,126,126,1,0,23,42,15,167,0,134,58,81,159,91,212,120,9,24,0,30,21,6,186,236,16,36,41,20,38,50,15,25,19,34,36,26,18,283,43,5,31,13,54,21,9,21,49,9
ASV2430,18,40,35,65,61,47,8,0,29,60,37,40,48,66,70,16,20,28,18,15,2,26,0,45,9,50,21,37,23,6,24,16,17,36,64,14,72,35,104,32,38,84,91,76,80,31,80,23,82,22,46,57
ASV2448,43,103,103,130,145,102,8,0,67,141,31,0,14,104,188,28,42,47,67,44,33,56,1,25,22,23,82,115,38,22,68,23,21,42,33,25,132,57,116,52,39,78,103,42,94,47,60,57,95,45,103,53
ASV2450,9,85,30,41,24,25,0,0,4,18,5,0,0,16,159,2,29,6,7,13,13,2,3,4,0,1,18,27,1,18,38,1,4,2,3,195,9,18,28,50,35,30,5,48,51,46,18,48,226,1,7,21
ASV2451,58,200,103,210,224,237,230,28,807,126,481,92,0,100,143,284,161,214,165,184,239,512,4,736,391,277,124,241,519,98,649,600,459,673,683,238,517,200,263,375,143,132,54,384,180,188,131,116,57,723,82,446
ASV2464,41,7,5,25,4,15,2,0,6,6,3,0,0,2,11,2,25,7,3,0,47,3,0,2,1,1,5,2,3,1,5,3,4,3,1,7,0,0,2,26,4,2,2,13,1,7,9,26,8,0,2,14
ASV2479,3,0,3,8,6,2,27,0,5,5,35,0,11,13,5,1,18,12,19,9,26,12,0,1,11,3,17,6,35,44,10,20,22,15,14,13,4,24,11,11,173,41,3,14,11,20,26,23,30,7,4,10
ASV2499,26,10,6,9,12,46,3,0,124,37,9,0,0,53,31,8,15,13,1,2,8,4,0,0,6,2,4,2,18,0,68,144,20,31,12,27,0,32,6,42,11,3,5,27,3,15,70,35,48,39,27,83
ASV2527,20,26,13,27,50,25,27,65,48,35,62,0,0,31,29,28,35,62,55,68,27,48,2,45,25,36,38,101,48,30,80,29,58,32,41,29,13,31,19,51,21,24,20,48,28,68,52,23,79,83,32,28
ASV2528,73,9,3,52,7,25,0,0,4,49,1,0,0,41,18,2,15,9,2,2,37,0,0,0,0,0,5,2,1,0,1,14,4,5,1,9,0,6,5,23,5,2,34,20,2,2,18,29,15,1,3,15
ASV2531,1,1,0,1,3,0,273,0,97,0,339,0,0,0,1,8,10,17,3,7,123,156,0,46,113,19,8,11,153,15,200,86,219,50,82,91,0,80,0,62,50,4,2,17,6,213,11,95,9,69,28,9
ASV2545,10,1,2,7,1,6,1,0,10,9,3,0,0,4,11,2,4,5,1,0,25,0,0,1,0,1,2,0,2,0,10,7,0,6,1,7,0,4,1,25,7,0,0,32,1,7,21,41,8,0,0,14
ASV2549,12,6,5,10,9,2,0,0,3,7,9,0,1,3,5,7,28,6,0,2,53,2,2,2,1,2,3,7,3,2,3,2,4,0,3,6,3,2,5,11,3,1,3,5,4,8,4,6,13,1,0,2
ASV2565,38,4,2,16,11,19,2,0,2,50,0,106,0,23,24,1,10,8,1,0,7,1,0,0,0,2,3,4,0,0,2,5,2,1,0,2,0,3,3,18,13,5,0,14,5,3,32,15,9,0,0,11
ASV2567,27,7,0,0,4,3,1,0,2,8,1,0,0,7,7,2,1,11,1,0,17,1,0,3,0,1,0,4,1,2,2,1,1,4,0,1,0,5,0,1,1,1,4,11,0,0,11,1,4,0,1,5
ASV2569,14,42,11,9,30,17,153,0,129,1,136,25,0,15,24,36,14,39,22,39,61,139,0,98,49,95,16,10,158,16,129,135,133,109,155,55,73,57,49,87,59,59,29,145,32,79,28,56,29,150,48,102
ASV2570,53,45,3,16,29,68,1,0,5,144,4,0,39,138,92,2,14,14,13,8,0,4,0,1,2,4,8,15,9,2,15,17,2,12,3,18,0,32,10,22,6,6,8,33,4,13,110,19,54,9,27,97
ASV2579,8,7,8,6,14,9,5,0,31,14,17,45,0,9,7,16,11,26,11,17,22,20,0,26,10,103,16,50,56,8,21,13,8,24,14,15,2,20,29,16,16,12,11,59,15,26,19,25,24,29,42,21
ASV2580,9,13,4,32,15,5,5,0,7,15,8,9,0,5,20,8,18,9,13,21,10,6,2,13,3,5,12,23,3,11,8,5,21,10,7,10,6,11,29,11,17,18,3,19,11,22,10,11,15,6,5,10
ASV2582,12,63,92,41,16,17,7,0,15,21,4,183,22,29,64,2,24,10,24,6,16,17,0,5,5,3,18,20,14,4,13,6,13,12,8,15,18,8,34,15,13,38,35,28,58,39,45,35,141,10,19,58
ASV2585,9,3,7,11,7,14,1,0,4,19,1,0,0,8,13,3,14,3,3,4,1,1,0,0,0,0,1,1,0,1,4,0,1,0,0,21,1,1,6,2,1,1,3,5,40,25,0,3,165,0,4,3
ASV2598,17,26,30,58,39,60,25,0,86,43,60,114,17,35,52,43,36,27,38,36,51,60,1,84,57,124,17,45,40,24,76,60,74,80,59,26,146,52,42,56,33,53,23,94,55,81,40,25,29,130,34,75
ASV2613,13,32,15,33,25,45,7,0,13,38,2382,84,0,46,39,19,101,21,20,13,9,14,0,26,9,3,24,39,7,6,14,18,50,11,13,16,36,13,71,57,20,32,27,26,67,33,40,18,26,21,40,23
ASV2614,8,10,24,27,13,8,1,0,3,9,11,0,41,16,44,12,61,8,2,7,2,3,0,2,1,0,15,3,2,9,7,5,1,5,0,37,5,5,44,1,8,14,0,21,89,11,15,18,225,1,4,5
ASV2627,6,19,22,17,24,26,46,0,66,5,92,0,0,19,34,26,22,21,21,19,44,55,0,91,59,127,25,17,66,11,64,62,78,66,50,25,38,33,39,51,34,32,22,75,27,31,23,35,16,114,22,74
ASV2638,26,3,3,20,6,11,5,0,4,43,4,0,1,9,6,6,96,10,1,2,183,2,1,1,0,0,8,2,2,2,9,5,2,3,0,11,2,0,2,32,5,3,20,1,7,4,2,34,16,2,9,2
ASV2663,0,3,5,4,17,14,85,0,46,9,125,0,0,12,7,14,12,27,36,26,45,41,0,9,23,9,19,39,37,20,95,56,89,47,65,29,7,62,15,35,45,15,3,68,19,89,102,84,132,31,5,22
ASV2668,30,1,3,1,2,4,0,0,2,7,1,0,0,1,3,1,13,6,0,0,27,1,0,0,0,0,6,0,0,1,3,2,1,1,0,1,0,1,0,15,6,1,6,5,2,0,7,7,7,0,0,4
ASV2671,77,8,1,1,7,10,0,0,1,10,8,0,0,24,14,1,15,5,0,0,19,1,0,0,0,2,3,1,7,1,1,3,0,2,0,3,1,4,4,1,1,5,13,14,4,3,16,15,14,0,1,9
ASV2679,15,40,23,28,32,19,146,0,65,12,200,0,0,34,39,31,53,28,18,25,101,180,0,85,84,98,22,49,226,1,72,89,110,107,114,37,47,69,75,86,71,74,48,173,27,79,54,37,31,112,38,105
ASV2691,29,111,63,97,132,127,177,0,428,37,351,113,17,44,98,151,99,125,95,158,149,324,2,404,257,199,83,134,417,60,214,362,393,372,415,131,277,133,184,249,124,81,69,376,136,160,98,94,62,496,70,337
ASV2693,26,64,43,86,86,66,13,14,44,166,21,191,0,45,79,55,42,172,77,64,21,37,1,63,33,35,87,129,35,38,144,26,30,68,34,27,113,93,67,27,13,38,6,28,51,37,19,19,63,46,7,29
ASV2697,17,0,3,2,1,0,4,0,5,1,1,0,0,4,6,0,3,0,0,0,1,0,0,1,0,1,3,0,3,0,4,2,14,4,2,0,0,1,0,9,1,7,1,8,2,6,1,9,0,8,0,5
ASV2714,6,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,5,0,0,0,33,2,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,1,1,1,2,3,0,1,1,7,0,0,0,2
ASV2754,0,0,1,1,4,0,0,0,0,2,1,0,0,2,1,1,5,1,0,3,1,0,2,2,0,1,0,0,1,3,1,0,0,1,1,0,0,0,1,0,8,0,0,0,1,3,1,0,0,0,0,0
ASV2755,58,16,10,65,7,28,4,0,9,59,9,0,0,11,39,21,167,18,1,3,270,10,5,2,1,2,3,10,6,3,27,8,9,6,2,11,0,2,5,122,19,3,0,25,2,11,23,166,6,6,0,9
ASV2761,137,18,1,7,18,43,1,0,9,71,0,0,11,73,27,7,28,31,2,4,43,7,0,2,0,2,14,18,5,2,6,6,4,3,1,4,0,8,1,7,3,1,18,12,1,2,15,15,11,5,16,26
ASV2764,45,37,532,112,179,170,35,0,32,42,30,97,1,118,68,42,83,54,98,73,11,51,0,20,20,10,130,147,51,45,96,43,48,61,26,43,69,124,109,67,55,1307,151,41,72,84,176,59,40,21,67,31
ASV2790,12,44,315,540,133,171,7,53,77,162,23,138,29,252,138,131,91,136,516,217,15,99,1,82,120,35,284,230,83,120,365,41,50,201,241,158,346,418,224,138,102,354,217,69,291,321,208,74,69,58,199,45
ASV2791,8,29,22,61,64,63,33,0,7,16,67,111,1,119,159,23,45,11,32,22,13,47,0,13,37,7,17,18,83,1,35,9,40,32,13,6,37,23,82,36,18,96,53,18,18,15,20,6,13,6,22,20
ASV2794,74,9,1,2,13,21,0,0,0,39,1,0,0,8,26,15,112,18,4,4,0,0,5,1,0,2,12,4,0,21,1,2,2,0,0,15,1,1,1,3,1,4,2,3,11,0,3,2,47,0,3,7
ASV2805,13,47,37,62,40,49,3,0,15,33,8,189,0,55,67,9,22,26,46,18,11,8,0,27,7,8,31,46,19,7,30,6,9,29,7,10,52,18,72,11,17,24,13,13,39,20,16,8,14,13,5,26
ASV2807,85,206,466,663,218,261,5,0,19,129,10,696,92,961,378,29,55,28,107,58,4,22,0,13,5,4,132,87,7,15,12,10,18,26,14,22,362,46,491,22,48,638,210,93,230,85,192,13,108,20,40,103
ASV2811,40,68,215,207,165,150,31,0,92,71,39,137,58,273,118,107,120,85,148,134,16,102,1,43,46,25,179,174,56,63,167,66,89,131,53,105,118,223,203,85,89,205,122,59,177,120,205,96,56,43,160,67
ASV2819,27,51,37,72,54,68,75,0,145,57,71,79,0,60,61,74,43,71,40,69,55,96,0,117,93,53,42,128,113,40,143,105,83,104,122,62,87,65,56,100,41,68,55,163,47,87,45,55,35,159,65,111
ASV2820,26,51,47,69,78,80,83,0,191,38,143,38,38,38,71,66,50,64,56,64,68,148,0,174,105,69,42,78,130,39,157,117,136,192,201,66,145,75,101,107,42,88,21,144,76,90,51,50,40,188,27,118
ASV2822,9,5,2,3,1,5,1,0,7,1,2,0,57,12,1,1,0,2,1,2,4,4,0,4,0,0,2,3,1,0,1,4,0,2,3,3,0,2,6,10,3,6,6,6,3,7,2,4,32,5,2,2
ASV2835,12,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,3,10,0,0,38,5,0,0,0,1,0,2,3,1,3,3,1,0,2,0,0,0,0,9,0,0,0,0,0,1,0,6,0,1,0,0
ASV2836,38,31,25,123,12,37,0,0,2,135,1,0,59,317,156,0,5,6,0,1,4,3,0,0,2,1,1,0,3,0,3,0,1,1,1,0,2,2,28,0,0,29,42,12,5,2,28,6,4,1,3,12
ASV2837,36,0,1,1,0,3,9,0,17,5,16,0,0,5,3,5,17,21,1,0,7,1,1,7,4,1,3,7,0,0,7,9,39,3,2,1,1,1,0,7,1,1,2,11,3,5,7,15,5,10,1,14
ASV2852,48,171,67,137,208,174,250,0,574,85,392,80,38,93,97,185,103,180,114,103,145,443,0,519,263,257,100,178,412,64,351,472,333,460,498,197,350,157,210,261,119,147,44,279,125,154,117,102,53,587,53,316
ASV2861,1,2,0,1,1,0,151,0,36,0,159,0,0,0,1,3,2,1,8,2,20,39,0,11,9,7,4,1,40,2,105,49,104,32,37,50,0,16,0,32,16,0,0,3,0,38,13,32,9,25,10,5
ASV2865,62,89,104,154,143,182,17,0,29,42,25,83,50,152,78,26,64,52,133,68,10,28,0,42,18,8,159,104,22,36,58,42,51,53,35,29,146,64,153,49,33,112,43,60,69,71,66,28,38,44,35,46
ASV2872,45,143,79,165,152,171,291,81,485,85,327,85,92,73,135,179,84,139,130,154,110,309,2,377,176,112,95,159,295,75,290,331,354,402,353,146,373,182,178,252,130,171,37,365,118,204,90,112,45,517,107,265
ASV2914,0,0,1,4,0,0,0,0,0,2,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,17,1,0,2,0,1,4,7,3,42,2,0,8,158,0,3,3
ASV2916,0,0,0,0,0,0,2,0,5,0,7,0,0,1,1,3,1,2,4,8,5,2,0,7,2,239,12,2,2,4,3,2,2,1,2,1,0,0,0,1,0,1,0,0,3,6,0,3,1,2,0,0
ASV2927,2,7,4,9,10,6,6,0,2,4,5,0,128,9,2,2,3,2,6,2,1,0,0,2,0,1,7,12,1,2,0,3,10,4,5,8,2,5,12,10,9,1,0,8,1,6,4,4,12,3,1,7
ASV2952,6,17,8,16,19,12,23,0,31,6,33,212,0,27,11,13,18,18,11,14,21,16,0,20,13,31,8,42,17,5,16,24,19,30,30,21,15,17,7,18,12,11,43,39,16,20,26,19,24,33,37,26
ASV2983,8,0,1,3,0,2,1,0,2,9,1,194,18,1,2,0,13,0,0,0,37,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,7,2,3,11,8,0,1,1,8,1,0,0,4
ASV2988,9,16,4,5,19,6,8,0,6,14,28,77,0,6,17,9,15,10,22,26,30,9,2,13,11,32,20,47,25,6,20,14,31,25,9,15,5,17,14,9,9,5,0,7,10,17,17,10,16,11,2,11
ASV2999,0,0,15,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,35,0,0,28,1,0,0,8,0,108,1,0,11,388,1,2,0
ASV3004,15,27,13,28,34,29,13,0,11,16,21,80,0,18,42,14,15,30,18,41,11,15,2,22,16,29,26,66,17,11,22,14,25,9,28,8,14,17,43,19,17,13,2,20,25,25,31,21,31,7,4,18
ASV3006,31,2,1,0,3,4,0,0,3,0,0,0,0,1,4,0,3,3,1,1,12,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,2,0,4,3,2,3,12,1,1,10,11,6,1,0,6
ASV3038,9,13,7,11,9,11,11,0,18,2,12,0,0,10,17,10,7,14,12,15,13,9,2,11,4,26,13,26,15,7,13,12,14,16,9,15,4,17,9,3,8,7,11,16,9,8,4,10,15,18,21,12
ASV3039,21,2,0,2,32,43,2,0,37,8,13,0,0,2,1,93,89,72,79,117,11,73,0,31,21,12,68,323,38,35,90,22,57,36,14,19,0,12,0,29,2,4,5,2,1,2,4,43,0,24,25,7
ASV3051,88,23,4,5,33,90,4,0,18,133,10,0,0,68,39,7,18,34,4,13,6,8,0,4,4,3,25,16,19,3,15,53,8,10,4,5,1,3,3,13,7,12,18,13,0,12,43,17,21,10,14,24
ASV3056,4,15,548,471,27,15,9,0,17,69,16,74,0,87,48,17,17,22,42,17,19,21,0,15,11,1,41,30,7,16,57,19,19,48,15,31,38,63,52,47,38,37,70,34,72,66,113,33,28,18,52,10
ASV3076,27,74,45,67,76,92,203,0,275,48,292,101,0,49,61,92,66,93,67,77,103,271,2,321,164,218,53,113,295,29,156,248,313,294,277,102,188,98,114,183,78,69,34,255,93,131,95,69,66,320,38,223
ASV3081,13,7,8,14,6,7,1,0,5,16,2,136,0,13,11,4,9,7,2,0,3,3,0,7,2,1,8,8,2,7,2,2,0,0,6,13,1,1,8,9,4,3,8,5,104,12,4,6,18,2,6,4
ASV3091,18,19,13,24,33,38,11,0,26,57,17,0,0,25,46,22,35,42,29,38,6,24,2,19,19,18,24,79,19,20,22,113,15,39,26,27,21,27,61,24,23,45,8,58,33,41,37,18,33,24,8,20
ASV3104,29,2,0,1,1,6,2,0,9,25,7,0,21,1,2,2,2,18,0,0,12,4,0,2,5,3,4,2,7,2,3,2,2,14,1,2,0,10,1,7,2,2,7,19,3,12,17,20,11,5,0,27
ASV3106,3,5,4,1,8,1,24,0,19,8,30,0,0,7,6,4,6,5,8,2,5,21,0,2,9,3,1,17,9,7,20,29,20,48,27,33,4,226,61,36,50,60,52,99,81,132,238,35,373,19,30,78
ASV3110,7,4,1,2,5,15,70,0,4,1,5,0,0,6,6,8,10,7,3,5,10,2,2,2,8,1,2,19,6,2,0,8,1,2,13,5,1,6,1,10,2,4,5,1,4,9,3,11,7,6,2,5
ASV3113,13,31,22,34,39,29,55,0,129,5,132,0,12,15,35,41,29,40,43,40,52,63,0,103,38,17,36,26,137,36,72,80,103,128,87,32,78,68,83,84,55,71,3,138,66,114,49,61,30,131,9,98
ASV3133,20,13,11,39,20,24,5,0,6,11,29,0,0,12,40,14,36,19,15,25,34,9,2,7,4,6,15,55,7,10,5,0,6,7,8,15,5,9,23,13,6,9,3,12,15,8,16,25,21,4,14,14
ASV3141,4,16,8,17,24,21,4,0,3,4,11,0,47,9,12,7,2,14,6,14,6,5,0,5,1,4,8,15,6,51,8,3,11,5,7,9,0,7,44,8,35,6,2,12,27,8,16,7,21,2,0,5
ASV3177,22,78,173,375,54,85,2,90,5,125,4,288,46,436,261,11,9,20,35,15,0,3,0,2,9,3,12,38,1,7,1,6,7,3,0,2,195,6,259,2,3,210,110,14,97,4,78,1,15,8,5,19
ASV3181,28,4,1,1,3,2,5,0,4,7,9,0,0,3,8,0,3,4,1,0,2,1,0,2,0,0,2,0,10,0,6,11,0,3,0,5,0,3,11,4,1,0,11,4,2,7,21,6,11,1,9,5
ASV3187,14,30,15,11,23,25,99,0,111,6,105,0,0,12,30,36,23,35,21,28,42,101,0,82,72,76,19,7,204,22,62,109,143,94,101,55,49,51,45,75,46,34,24,123,26,67,37,44,54,136,28,87
ASV3193,1,6,8,7,12,8,20,43,32,4,35,34,0,16,18,9,9,20,15,14,24,32,0,2,9,60,20,21,15,39,22,20,33,19,19,14,15,33,44,27,54,111,6,56,33,58,70,57,32,13,1,29
ASV3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0
ASV3224,7,20,38,44,13,7,2,0,5,18,1,0,0,82,38,5,22,2,2,12,0,1,0,0,1,2,25,3,5,2,6,4,3,4,2,27,8,5,18,6,6,242,48,28,78,10,34,21,167,4,43,9
ASV3227,3,3,0,0,2,1,0,0,0,1,1,0,0,1,1,3,4,2,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,2,0,7,2,0,0,3,3,2,0,0
ASV3228,8,5,12,13,2,4,121,0,30,3,246,0,0,12,14,0,12,4,5,4,66,115,2,20,34,72,6,5,180,0,76,55,218,51,65,20,6,24,19,36,54,62,39,188,24,39,45,59,11,38,15,126
ASV3237,13,44,38,72,61,82,119,0,184,37,161,79,0,42,80,67,53,56,49,75,69,137,1,128,66,86,41,80,141,35,156,134,130,164,143,80,126,69,79,122,44,69,30,169,46,90,33,38,37,186,29,130
ASV3263,12,41,36,79,64,61,76,0,160,33,160,86,30,59,57,63,54,79,45,81,71,147,0,171,118,99,41,133,211,35,169,130,122,124,105,46,81,64,70,76,45,51,17,121,67,99,82,49,32,153,34,121
ASV3273,135,16,3,26,16,42,2,0,15,65,3,0,0,42,29,4,92,28,1,2,173,6,0,2,1,5,8,8,9,2,14,24,2,9,1,16,1,9,1,47,13,2,35,27,3,15,34,77,12,6,15,44
ASV3292,0,0,0,0,1,0,92,0,45,1,85,0,0,0,0,1,3,1,2,3,9,19,0,6,4,3,1,1,7,1,26,58,33,36,29,78,1,114,1,52,30,0,0,29,1,87,11,117,25,28,13,5
ASV3297,16,31,34,58,41,30,2,0,42,41,27,157,0,46,43,16,27,19,23,16,19,8,0,11,7,2,29,42,10,3,41,27,16,43,18,32,38,40,47,39,17,51,48,24,51,33,39,38,44,40,39,31
ASV3306,10,10,13,29,18,15,4,0,7,14,21,307,44,21,45,5,10,4,11,9,2,7,0,0,3,0,12,12,13,5,6,13,12,23,15,9,26,18,80,11,24,80,22,43,29,22,46,5,10,23,8,10
ASV3314,27,22,12,43,34,37,14,0,52,31,36,0,69,23,30,17,40,57,38,33,20,35,0,38,16,8,49,87,56,34,36,31,44,53,49,32,22,43,96,28,119,55,16,37,53,33,51,30,87,38,6,18
ASV3319,6,0,0,1,0,1,1,0,4,0,0,0,0,0,0,0,1,1,0,0,15,0,0,0,0,0,2,1,0,0,3,2,1,1,0,0,0,1,0,9,1,0,6,2,0,1,0,21,3,0,0,1
ASV3324,27,53,46,48,52,53,40,0,143,52,57,0,1,49,58,56,67,95,50,87,76,121,0,199,104,762,54,77,94,59,117,126,123,119,124,68,135,62,77,117,49,81,20,170,61,97,56,35,27,152,33,102
ASV3329,22,70,32,43,63,66,112,0,240,32,198,90,0,32,46,69,45,93,66,81,123,205,0,228,127,137,32,70,236,22,93,208,205,228,175,63,134,73,91,140,85,52,32,210,67,83,56,47,44,254,31,175
ASV3331,10,25,16,22,36,41,41,0,95,5,106,0,0,26,34,47,25,30,23,33,44,115,0,100,51,112,19,27,134,25,70,89,120,75,128,33,86,38,48,76,33,48,34,123,40,51,35,36,23,111,30,66
ASV3334,42,8,3,14,1,11,2,0,2,7,3,0,0,1,11,4,33,16,1,0,168,4,0,0,0,1,4,1,4,0,6,5,2,0,0,1,0,0,0,11,5,2,1,3,0,1,0,23,1,1,0,2
ASV3354,41,8,3,10,8,11,3,0,5,26,2,0,0,9,8,9,92,13,2,0,257,6,0,2,0,3,4,5,3,2,7,8,0,1,1,5,0,2,5,9,4,2,6,7,4,2,10,24,6,3,3,3
ASV3364,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
ASV3366,21,58,43,63,70,77,102,0,230,23,222,184,85,47,61,69,53,57,53,69,71,157,1,207,117,124,43,63,200,43,149,211,187,197,216,85,189,106,122,152,52,101,42,190,72,118,62,48,39,300,43,174
ASV3371,25,44,29,45,54,66,103,0,194,25,159,0,63,32,51,56,48,78,43,82,74,154,1,209,116,101,35,63,169,36,108,177,195,185,232,94,104,72,83,85,66,51,25,166,71,83,46,47,60,212,36,147
ASV3372,0,0,0,0,0,0,413,0,5,0,81,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,4,14,32,6,4,4,0,54,1,41,114,65,8,185,1,95,57,128,20,4,13,40
ASV3392,0,7,8,5,6,10,47,0,74,0,84,0,0,6,51,2,6,6,40,20,9,31,0,3,4,1,16,14,9,3,91,135,56,48,32,25,56,223,236,74,472,1626,370,204,238,382,2288,100,394,45,35,127
ASV3399,16,52,24,52,64,92,104,0,220,25,182,66,0,34,63,51,41,73,35,78,91,163,1,226,143,223,35,62,241,34,188,167,202,174,158,85,136,90,85,123,73,66,29,179,69,95,52,52,44,268,35,145
ASV3412,32,34,64,95,39,69,10,0,13,29,7,77,69,45,22,5,40,29,48,22,1,15,0,16,7,0,64,36,9,8,22,15,22,13,10,10,84,24,119,9,15,70,22,31,44,36,68,7,20,20,10,28
ASV3418,10,0,0,0,0,1,2,0,0,0,1,0,0,0,3,0,20,0,0,0,20,0,0,0,0,0,1,0,1,0,2,2,2,0,0,0,0,0,0,1,0,0,3,7,0,2,1,1,1,0,0,1
ASV3423,14,41,40,72,75,54,46,0,153,37,69,152,0,54,126,59,79,70,93,84,58,99,4,31,74,38,73,74,156,37,98,93,128,160,184,60,88,169,160,111,93,165,78,139,157,171,148,60,114,141,64,103
ASV3437,12,3,1,2,2,5,0,0,3,5,1,0,0,0,9,0,2,1,2,0,0,0,1,0,0,1,0,2,1,0,2,6,0,1,0,4,0,1,0,2,0,0,0,8,4,0,7,2,8,0,0,3
ASV3442,0,0,1,2,1,2,1,0,0,0,4,0,0,6,11,3,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,6,3,93,2,12,109,30,19,63,7,134,2,158,0,0,55
ASV3459,6,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,2,0,1,0,0,2
ASV3466,0,4,4,3,3,0,0,0,0,0,0,0,0,3,5,0,6,4,1,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,3,2,16,16,2,231,2,4,8,8,11,1,29,0,0,0
ASV3470,37,46,20,40,43,59,10,38,41,30,60,182,3,39,77,40,41,42,40,42,38,31,1,36,20,15,50,100,21,22,32,19,18,28,58,21,30,20,60,23,18,34,55,46,54,36,17,27,75,26,50,32
ASV3477,13,36,24,50,33,21,22,0,72,30,31,0,0,23,34,30,31,38,47,28,39,40,0,83,49,141,38,43,62,36,82,69,54,69,50,51,96,37,56,41,26,60,34,106,38,59,48,39,21,134,27,56
ASV3479,8,31,15,13,29,18,102,0,116,5,205,0,0,16,21,34,27,32,28,27,62,98,1,97,45,104,18,17,94,14,69,132,136,108,156,50,80,47,57,55,54,36,21,155,35,49,27,29,28,139,37,90
