#OTUID	M3_tongue_day_0	M3_tongue_day_1	M3_tongue_day_2	M3_tongue_day_3	M3_tongue_day_4	M3_tongue_day_5	M3_tongue_day_6	M3_tongue_day_7	M3_tongue_day_8	M3_tongue_day_9	M3_tongue_day_10	M3_tongue_day_11	M3_tongue_day_12	M3_tongue_day_13	M3_tongue_day_14	M3_tongue_day_15	M3_tongue_day_16	M3_tongue_day_17	M3_tongue_day_18	M3_tongue_day_19	M3_tongue_day_20	M3_tongue_day_21	M3_tongue_day_22	M3_tongue_day_23	M3_tongue_day_24	M3_tongue_day_25	M3_tongue_day_26	M3_tongue_day_27	M3_tongue_day_28	M3_tongue_day_29	M3_tongue_day_30	M3_tongue_day_31	M3_tongue_day_32	M3_tongue_day_41	M3_tongue_day_42	M3_tongue_day_43	M3_tongue_day_44	M3_tongue_day_45	M3_tongue_day_46	M3_tongue_day_47	M3_tongue_day_48	M3_tongue_day_49	M3_tongue_day_50	M3_tongue_day_51	M3_tongue_day_52	M3_tongue_day_53	M3_tongue_day_56	M3_tongue_day_57	M3_tongue_day_58	M3_tongue_day_59	M3_tongue_day_60	M3_tongue_day_61	M3_tongue_day_62	M3_tongue_day_64	M3_tongue_day_66	M3_tongue_day_67	M3_tongue_day_68	M3_tongue_day_69	M3_tongue_day_70	M3_tongue_day_71	M3_tongue_day_72	M3_tongue_day_73	M3_tongue_day_79	M3_tongue_day_80	M3_tongue_day_81	M3_tongue_day_83	M3_tongue_day_84	M3_tongue_day_86	M3_tongue_day_87	M3_tongue_day_88	M3_tongue_day_89	M3_tongue_day_90	M3_tongue_day_91	M3_tongue_day_92	M3_tongue_day_93	M3_tongue_day_94	M3_tongue_day_95	M3_tongue_day_96	M3_tongue_day_97	M3_tongue_day_98	M3_tongue_day_99	M3_tongue_day_100	M3_tongue_day_101	M3_tongue_day_102	M3_tongue_day_103	M3_tongue_day_104	M3_tongue_day_105	M3_tongue_day_112	M3_tongue_day_113	M3_tongue_day_114	M3_tongue_day_115	M3_tongue_day_116	M3_tongue_day_117	M3_tongue_day_118	M3_tongue_day_120	M3_tongue_day_121	M3_tongue_day_122	M3_tongue_day_123	M3_tongue_day_124	M3_tongue_day_125	M3_tongue_day_126	M3_tongue_day_127	M3_tongue_day_128	M3_tongue_day_129	M3_tongue_day_130	M3_tongue_day_131	M3_tongue_day_132	M3_tongue_day_133	M3_tongue_day_134	M3_tongue_day_137	M3_tongue_day_138	M3_tongue_day_139	M3_tongue_day_140	M3_tongue_day_141	M3_tongue_day_142	M3_tongue_day_143	M3_tongue_day_144	M3_tongue_day_145	M3_tongue_day_146	M3_tongue_day_147	M3_tongue_day_148	M3_tongue_day_149	M3_tongue_day_150	M3_tongue_day_151	M3_tongue_day_152	M3_tongue_day_153	M3_tongue_day_154	M3_tongue_day_155	M3_tongue_day_157	M3_tongue_day_158	M3_tongue_day_159	M3_tongue_day_160	M3_tongue_day_161	M3_tongue_day_162	M3_tongue_day_163	M3_tongue_day_164	M3_tongue_day_166	M3_tongue_day_167	M3_tongue_day_168	M3_tongue_day_169	M3_tongue_day_170	M3_tongue_day_172	M3_tongue_day_173	M3_tongue_day_174	M3_tongue_day_175	M3_tongue_day_176	M3_tongue_day_177	M3_tongue_day_179	M3_tongue_day_180	M3_tongue_day_181	M3_tongue_day_182	M3_tongue_day_183	M3_tongue_day_184	M3_tongue_day_185	M3_tongue_day_186	M3_tongue_day_187	M3_tongue_day_188	M3_tongue_day_189	M3_tongue_day_191	M3_tongue_day_192	M3_tongue_day_193	M3_tongue_day_194	M3_tongue_day_195	M3_tongue_day_196	M3_tongue_day_197	M3_tongue_day_198	M3_tongue_day_199	M3_tongue_day_200	M3_tongue_day_201	M3_tongue_day_202	M3_tongue_day_203	M3_tongue_day_204	M3_tongue_day_205	M3_tongue_day_206	M3_tongue_day_208	M3_tongue_day_209	M3_tongue_day_210	M3_tongue_day_211	M3_tongue_day_213	M3_tongue_day_214	M3_tongue_day_215	M3_tongue_day_216	M3_tongue_day_217	M3_tongue_day_218	M3_tongue_day_219	M3_tongue_day_220	M3_tongue_day_221	M3_tongue_day_222	M3_tongue_day_223	M3_tongue_day_225	M3_tongue_day_226	M3_tongue_day_227	M3_tongue_day_228	M3_tongue_day_229	M3_tongue_day_230	M3_tongue_day_231	M3_tongue_day_234	M3_tongue_day_235	M3_tongue_day_236	M3_tongue_day_237	M3_tongue_day_238	M3_tongue_day_239	M3_tongue_day_240	M3_tongue_day_241	M3_tongue_day_243	M3_tongue_day_244	M3_tongue_day_245	M3_tongue_day_246	M3_tongue_day_247	M3_tongue_day_248	M3_tongue_day_249	M3_tongue_day_250	M3_tongue_day_251	M3_tongue_day_252	M3_tongue_day_253	M3_tongue_day_254	M3_tongue_day_255	M3_tongue_day_256	M3_tongue_day_257	M3_tongue_day_258	M3_tongue_day_259	M3_tongue_day_260	M3_tongue_day_261	M3_tongue_day_262	M3_tongue_day_263	M3_tongue_day_264	M3_tongue_day_265	M3_tongue_day_266	M3_tongue_day_267	M3_tongue_day_268	M3_tongue_day_269	M3_tongue_day_270	M3_tongue_day_271	M3_tongue_day_272	M3_tongue_day_273	M3_tongue_day_274	M3_tongue_day_275	M3_tongue_day_276	M3_tongue_day_278	M3_tongue_day_279	M3_tongue_day_280	M3_tongue_day_281	M3_tongue_day_282	M3_tongue_day_283	M3_tongue_day_284	M3_tongue_day_285	M3_tongue_day_286	M3_tongue_day_287	M3_tongue_day_288	M3_tongue_day_289	M3_tongue_day_290	M3_tongue_day_292	M3_tongue_day_293	M3_tongue_day_294	M3_tongue_day_295	M3_tongue_day_296	M3_tongue_day_297	M3_tongue_day_298	M3_tongue_day_299	M3_tongue_day_300	M3_tongue_day_301	M3_tongue_day_302	M3_tongue_day_303	M3_tongue_day_304	M3_tongue_day_305	M3_tongue_day_306	M3_tongue_day_307	M3_tongue_day_308	M3_tongue_day_309	M3_tongue_day_311	M3_tongue_day_312	M3_tongue_day_314	M3_tongue_day_315	M3_tongue_day_316	M3_tongue_day_317	M3_tongue_day_318	M3_tongue_day_319	M3_tongue_day_320	M3_tongue_day_321	M3_tongue_day_322	M3_tongue_day_323	M3_tongue_day_324	M3_tongue_day_325	M3_tongue_day_326	M3_tongue_day_327	M3_tongue_day_328	M3_tongue_day_330	M3_tongue_day_331	M3_tongue_day_332	M3_tongue_day_333	M3_tongue_day_334	M3_tongue_day_335	M3_tongue_day_336	M3_tongue_day_337	M3_tongue_day_338	M3_tongue_day_339	M3_tongue_day_340	M3_tongue_day_341	M3_tongue_day_343	M3_tongue_day_344	M3_tongue_day_345	M3_tongue_day_346	M3_tongue_day_347	M3_tongue_day_348	M3_tongue_day_349	M3_tongue_day_350	M3_tongue_day_351	M3_tongue_day_352	M3_tongue_day_353	M3_tongue_day_354	M3_tongue_day_355	M3_tongue_day_356	M3_tongue_day_357	M3_tongue_day_358	M3_tongue_day_359	M3_tongue_day_360	M3_tongue_day_361	M3_tongue_day_362	M3_tongue_day_363	M3_tongue_day_365	M3_tongue_day_367	M3_tongue_day_368	M3_tongue_day_369	M3_tongue_day_370	M3_tongue_day_371	M3_tongue_day_372	M3_tongue_day_373	M3_tongue_day_374	M3_tongue_day_375	M3_tongue_day_376	M3_tongue_day_377	M3_tongue_day_378	M3_tongue_day_379	M3_tongue_day_380	M3_tongue_day_381	M3_tongue_day_382	M3_tongue_day_383	M3_tongue_day_384	M3_tongue_day_385	M3_tongue_day_386	M3_tongue_day_389	M3_tongue_day_390	M3_tongue_day_391	M3_tongue_day_392	M3_tongue_day_393	M3_tongue_day_394	M3_tongue_day_395	M3_tongue_day_396	M3_tongue_day_397	M3_tongue_day_398	M3_tongue_day_399	M3_tongue_day_400	M3_tongue_day_401	M3_tongue_day_402	M3_tongue_day_403	M3_tongue_day_405	M3_tongue_day_406	M3_tongue_day_410	M3_tongue_day_411	M3_tongue_day_412	M3_tongue_day_413	M3_tongue_day_415	M3_tongue_day_416	M3_tongue_day_417	M3_tongue_day_418	M3_tongue_day_420	M3_tongue_day_438	M3_tongue_day_439	M3_tongue_day_440	M3_tongue_day_441	M3_tongue_day_442	M3_tongue_day_443	Kingdom	Phylum	Class	Order	Family	Genus	Species
genus196	1	0	7	0	0	3	1	0	1	2	3	2	10	3	12	9	0	10	0	0	0	5	2	0	1	3	1	3	3	4	1	4	10	1	6	1	2	1	0	5	0	1	0	0	0	1	0	2	3	2	0	0	0	1	3	0	0	2	1	0	0	13	0	0	0	0	2	0	0	0	2	2	1	5	6	4	6	6	20	0	0	4	7	12	4	0	20	5	1	1	3	0	2	0	2	0	3	14	1	0	0	0	4	1	1	0	0	3	0	4	9	0	0	0	2	0	0	0	3	3	1	1	2	2	9	0	2	15	6	45	3	1	1	1	19	0	3	3	2	9	2	6	8	11	31	4	9	3	2	7	4	1	2	5	1	2	5	8	2	11	2	4	10	4	2	7	0	6	0	3	2	1	0	9	11	4	0	1	9	5	11	3	13	7	2	0	14	0	1	5	2	0	0	1	0	2	3	2	6	1	9	0	6	0	2	3	3	3	1	1	0	10	4	0	5	21	7	6	5	2	4	3	3	28	4	9	9	13	2	21	16	4	4	10	9	9	1	16	0	2	2	1	0	1	5	4	0	0	2	0	1	7	2	15	1	18	13	8	5	11	10	14	4	8	9	1	9	2	2	8	6	10	6	2	0	3	7	10	0	14	0	2	0	17	4	0	0	0	7	13	3	1	0	4	7	8	2	3	7	0	9	0	11	21	34	19	15	19	3	7	4	2	6	25	5	11	12	18	29	52	1	6	5	13	3	4	25	5	0	9	7	12	10	10	8	6	3	7	10	7	6	8	6	5	0	8	3	16	14	25	2	3	8	6	12	26	10	1	9	14	2	0	12	7	0	10	0	3	2	0	0	1	k__Bacteria	p__Firmicutes	c__Clostridia	o__Clostridiales	f__Veillonellaceae	g__Dialister	s__
genus197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria	p__Firmicutes	c__Clostridia	o__Clostridiales	f__Veillonellaceae	g__Megamonas	s__
genus198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria	p__Firmicutes	c__Clostridia	o__Clostridiales	f__Veillonellaceae	g__Phascolarctobacterium	s__
genus199	5	3	3	1	1	2	1	1	1	2	2	6	6	1	5	7	5	7	7	2	1	7	3	0	3	0	0	3	0	3	0	1	26	2	6	1	7	1	2	10	4	10	5	4	5	7	0	1	11	11	1	12	3	6	9	35	2	10	4	1	12	13	3	4	12	18	24	5	6	1	9	7	32	2	16	53	21	16	33	3	5	5	3	5	7	17	11	8	16	4	6	31	11	50	2	0	10	22	2	20	8	1	4	1	9	9	26	39	8	18	18	34	25	10	5	2	7	4	16	7	17	14	94	13	159	27	21	117	18	51	14	8	6	17	14	14	17	17	5	23	11	20	36	24	20	10	16	27	16	72	17	30	66	38	47	122	65	29	11	13	62	37	22	18	41	18	15	28	21	26	31	19	9	27	21	50	6	12	23	26	18	23	31	40	21	5	14	12	20	61	25	44	30	16	18	19	93	132	16	34	45	43	171	265	50	106	132	47	24	9	106	47	137	19	24	28	29	21	64	116	87	16	36	58	17	15	13	59	100	49	42	62	9	26	36	15	16	13	7	54	34	10	8	23	10	51	16	43	51	29	22	22	7	62	9	10	47	32	35	52	50	40	81	19	16	14	28	4	6	18	8	19	12	14	14	14	20	23	22	24	4	18	5	25	22	19	12	5	13	20	43	22	10	9	7	2	4	23	17	5	5	2	3	14	23	67	13	24	16	12	8	11	10	16	19	10	20	26	33	55	2	0	17	12	3	18	48	27	18	9	44	33	16	18	5	52	31	23	21	17	7	8	8	9	4	11	13	23	19	12	12	10	25	22	20	22	15	5	22	14	7	7	10	6	9	36	5	3	0	0	6	4	k__Bacteria	p__Firmicutes	c__Clostridia	o__Clostridiales	f__Veillonellaceae	g__Selenomonas	s__
genus200	1256	655	502	363	1006	850	527	560	1154	559	587	365	630	1296	998	666	955	925	857	707	462	651	365	336	479	715	667	770	686	642	476	525	1159	839	491	272	235	340	575	883	1367	669	471	528	257	603	520	556	690	724	225	584	698	625	2688	5247	3109	3578	2423	2740	5356	3399	3879	3132	4793	2692	2353	2115	2787	2918	2851	2253	1997	1725	3024	2993	3074	4874	5703	3435	1657	1354	1666	1037	2081	2134	1453	1717	3470	1467	2660	5646	4499	4713	1879	1576	2284	1913	2153	1999	1845	1940	1567	979	1383	3052	3016	2055	3162	4262	6754	2630	2270	1852	2688	2954	2015	1813	1986	1692	1766	1889	5064	3793	3705	2005	2648	2973	1756	4424	3645	3325	2471	1711	1861	2150	2093	2364	1328	2064	2022	6193	3355	2376	3209	2804	1591	4847	6482	4550	2389	4128	6160	5900	5091	5738	3347	1975	2920	3422	4928	5901	3370	1968	2537	2814	2338	2671	3830	3961	4467	3359	1028	2350	4900	7034	4111	1976	3375	3128	3966	2700	1657	1882	2032	2844	2667	3001	2148	2237	2685	2952	2829	3384	2292	2347	2432	5316	3431	2993	3519	3088	4389	1985	4770	5372	3032	3279	3199	2463	2406	2706	3981	3354	4384	3851	3457	7547	4869	5178	2933	4594	2584	3269	3093	4526	3728	3452	3323	2481	4598	7032	8214	5122	5117	2329	3290	938	3044	5515	7785	5212	4512	7059	5306	10042	5195	3189	7025	7710	3538	2577	2784	3749	1375	1291	1984	2349	2889	2730	2640	2331	1933	2400	1978	2249	2702	1104	1896	2493	2101	2305	1876	1902	1800	1807	2712	4356	3304	2657	2847	3619	2394	2473	2941	3331	3004	1288	1790	4631	4097	3233	3351	2690	758	1692	3640	8433	4064	1779	1577	1809	819	1738	1414	4677	1516	1502	1918	1767	2102	2665	2673	1988	978	1952	1379	1635	1724	2058	3234	2373	1650	982	1294	2432	3406	1742	3873	2076	2829	1669	1404	2757	1246	3567	3097	1602	2430	1082	2015	1375	4613	2617	2155	1425	2144	1802	2120	1477	2641	2762	3023	1431	2405	2022	1442	2586	2795	1569	1879	2577	762	2948	4180	4457	4865	4062	2038	2128	1517	2308	k__Bacteria	p__Firmicutes	c__Clostridia	o__Clostridiales	f__Veillonellaceae	g__Veillonella	s__
genus201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria	p__Firmicutes	c__Clostridia	o__MBA08	f__	g__	s__
genus202	591	500	577	171	637	512	421	393	267	533	407	432	488	377	591	454	417	437	531	203	282	425	332	524	436	532	224	373	461	694	253	326	401	332	576	391	647	627	495	549	331	562	847	773	717	384	630	419	533	387	135	104	486	581	2269	2560	1610	1354	2315	3336	1117	2015	1716	3675	2079	3520	2051	1050	1122	1637	1659	2439	1474	2777	5002	1909	2907	791	1544	2477	2602	1858	2369	2029	3767	3966	2420	3347	3954	2968	3225	1578	1741	2082	3314	2412	3746	2069	1933	5329	3220	2744	2123	1661	1636	1911	2837	5397	2891	2265	4198	3029	3357	1834	2033	2390	3320	2449	3755	2155	1592	3438	3373	1626	1613	1896	2634	1752	1951	3401	2266	3410	2877	3223	1410	3219	1312	1517	1183	2006	2602	730	1630	1836	1805	1801	2299	1556	1456	2496	2042	3861	3517	3403	4426	2363	1156	3759	727	2510	4531	3745	2907	2375	4146	5247	5983	2542	2204	1684	2602	2341	1035	3314	2017	4422	3610	1527	1780	1424	2014	2962	3344	2733	3297	2443	2299	654	2585	2195	3664	2907	4556	2267	2209	2227	3119	1544	1600	2681	1901	3110	2592	1656	1888	3072	2850	2179	2131	1730	1630	2268	2845	736	21	231	45	1129	190	1547	3649	5893	3315	2036	1746	902	2188	1098	2421	2240	832	285	243	1416	2459	2145	2117	2220	495	734	1396	1647	1390	1211	76	129	186	408	806	148	297	667	468	1336	1764	1741	782	821	1811	860	1310	2513	1503	2021	1083	1617	1902	1418	1269	1116	2131	1391	987	1024	1706	1316	951	2942	3561	2089	2159	2260	2132	2094	1881	3150	1327	2335	1923	3090	2596	3195	1150	1542	1416	2516	1873	17	205	640	613	817	1704	2561	2939	1148	1100	1518	1455	684	996	2338	1754	1730	1120	922	1192	1839	1449	1943	10	21	184	731	448	789	1073	1459	238	349	1176	2004	3124	2308	2282	2365	1967	2022	1714	2028	1900	792	968	1756	273	353	291	967	2155	3042	1481	1198	1570	2144	2985	2363	2378	1361	857	1333	1914	2388	985	640	1225	873	2491	19	9	28	35	103	k__Bacteria	p__Fusobacteria	c__Fusobacteria (class)	o__Fusobacteriales	f__Fusobacteriaceae	g__Fusobacterium	s__
genus203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria	p__Fusobacteria	c__Fusobacteria (class)	o__Fusobacteriales	f__Fusobacteriaceae	g__J2-29	s__
genus204	263	151	107	32	95	170	88	49	129	118	112	103	279	81	165	105	121	107	49	53	44	140	75	167	116	82	84	137	148	104	67	61	139	58	129	83	113	37	125	170	165	348	163	171	73	46	112	84	184	119	180	121	90	141	519	820	599	650	923	334	660	970	99	287	533	630	313	104	142	195	634	603	440	312	1681	631	411	202	653	359	655	359	390	290	546	804	638	286	953	372	415	639	517	793	359	344	888	523	340	909	683	682	232	249	356	594	1043	1411	354	666	1602	1035	888	362	642	527	728	322	413	500	420	925	1522	496	925	510	235	515	1056	1765	529	1261	601	775	243	403	499	931	272	963	570	869	1369	789	626	706	1142	996	766	996	900	782	858	1147	2193	1307	614	567	110	263	1222	1719	1142	901	1875	971	1250	1109	866	752	1016	675	251	430	561	1142	763	901	962	844	903	1203	1196	718	937	794	932	622	1307	1238	769	1078	1672	1566	868	813	825	888	682	524	402	1875	2262	1993	1319	2644	1161	1154	558	340	433	549	756	105	673	431	395	626	417	590	1505	1656	992	673	443	436	552	570	480	846	775	701	111	378	1431	428	686	196	398	2599	2163	678	1019	737	145	425	237	384	969	679	258	315	175	311	268	187	224	211	295	454	381	1324	310	642	371	356	920	575	492	380	380	281	267	202	225	321	284	486	1128	661	1106	1445	515	651	422	1687	710	316	520	617	940	913	455	381	185	234	371	522	886	319	186	262	510	558	573	749	219	346	196	145	197	469	384	837	416	482	244	402	369	493	325	470	240	244	72	205	735	412	329	198	204	592	897	865	275	1625	1154	721	432	629	397	198	542	368	299	123	221	333	534	1520	530	344	672	515	438	538	739	298	273	200	362	171	169	190	96	325	479	628	664	782	445	374	k__Bacteria	p__Fusobacteria	c__Fusobacteria (class)	o__Fusobacteriales	f__Fusobacteriaceae	g__Leptotrichia	s__
genus205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria	p__Gemmatimonadetes	c__Gemmatimonadetes (class)	o__Gemmatimonadales	f__	g__	s__
genus206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Caulobacterales	f__Caulobacteraceae	g__	s__
