#OTUID	M3_leftpalm_day_0	M3_leftpalm_day_1	M3_leftpalm_day_2	M3_leftpalm_day_3	M3_leftpalm_day_4	M3_leftpalm_day_5	M3_leftpalm_day_6	M3_leftpalm_day_8	M3_leftpalm_day_9	M3_leftpalm_day_10	M3_leftpalm_day_11	M3_leftpalm_day_12	M3_leftpalm_day_13	M3_leftpalm_day_14	M3_leftpalm_day_15	M3_leftpalm_day_16	M3_leftpalm_day_17	M3_leftpalm_day_18	M3_leftpalm_day_19	M3_leftpalm_day_20	M3_leftpalm_day_21	M3_leftpalm_day_22	M3_leftpalm_day_23	M3_leftpalm_day_24	M3_leftpalm_day_25	M3_leftpalm_day_26	M3_leftpalm_day_27	M3_leftpalm_day_28	M3_leftpalm_day_29	M3_leftpalm_day_30	M3_leftpalm_day_31	M3_leftpalm_day_32	M3_leftpalm_day_42	M3_leftpalm_day_43	M3_leftpalm_day_44	M3_leftpalm_day_45	M3_leftpalm_day_46	M3_leftpalm_day_47	M3_leftpalm_day_48	M3_leftpalm_day_49	M3_leftpalm_day_50	M3_leftpalm_day_51	M3_leftpalm_day_52	M3_leftpalm_day_53	M3_leftpalm_day_54	M3_leftpalm_day_56	M3_leftpalm_day_57	M3_leftpalm_day_58	M3_leftpalm_day_59	M3_leftpalm_day_60	M3_leftpalm_day_61	M3_leftpalm_day_62	M3_leftpalm_day_64	M3_leftpalm_day_65	M3_leftpalm_day_66	M3_leftpalm_day_67	M3_leftpalm_day_68	M3_leftpalm_day_69	M3_leftpalm_day_70	M3_leftpalm_day_71	M3_leftpalm_day_72	M3_leftpalm_day_73	M3_leftpalm_day_79	M3_leftpalm_day_80	M3_leftpalm_day_81	M3_leftpalm_day_82	M3_leftpalm_day_83	M3_leftpalm_day_84	M3_leftpalm_day_86	M3_leftpalm_day_87	M3_leftpalm_day_88	M3_leftpalm_day_89	M3_leftpalm_day_90	M3_leftpalm_day_91	M3_leftpalm_day_92	M3_leftpalm_day_93	M3_leftpalm_day_94	M3_leftpalm_day_95	M3_leftpalm_day_96	M3_leftpalm_day_97	M3_leftpalm_day_98	M3_leftpalm_day_99	M3_leftpalm_day_100	M3_leftpalm_day_101	M3_leftpalm_day_102	M3_leftpalm_day_103	M3_leftpalm_day_104	M3_leftpalm_day_105	M3_leftpalm_day_112	M3_leftpalm_day_113	M3_leftpalm_day_114	M3_leftpalm_day_115	M3_leftpalm_day_116	M3_leftpalm_day_117	M3_leftpalm_day_118	M3_leftpalm_day_120	M3_leftpalm_day_122	M3_leftpalm_day_123	M3_leftpalm_day_124	M3_leftpalm_day_125	M3_leftpalm_day_126	M3_leftpalm_day_127	M3_leftpalm_day_128	M3_leftpalm_day_129	M3_leftpalm_day_130	M3_leftpalm_day_131	M3_leftpalm_day_132	M3_leftpalm_day_133	M3_leftpalm_day_134	M3_leftpalm_day_135	M3_leftpalm_day_137	M3_leftpalm_day_138	M3_leftpalm_day_139	M3_leftpalm_day_140	M3_leftpalm_day_141	M3_leftpalm_day_142	M3_leftpalm_day_143	M3_leftpalm_day_144	M3_leftpalm_day_145	M3_leftpalm_day_146	M3_leftpalm_day_147	M3_leftpalm_day_148	M3_leftpalm_day_149	M3_leftpalm_day_150	M3_leftpalm_day_151	M3_leftpalm_day_152	M3_leftpalm_day_153	M3_leftpalm_day_154	M3_leftpalm_day_155	M3_leftpalm_day_157	M3_leftpalm_day_158	M3_leftpalm_day_159	M3_leftpalm_day_160	M3_leftpalm_day_161	M3_leftpalm_day_162	M3_leftpalm_day_163	M3_leftpalm_day_164	M3_leftpalm_day_166	M3_leftpalm_day_168	M3_leftpalm_day_169	M3_leftpalm_day_170	M3_leftpalm_day_172	M3_leftpalm_day_173	M3_leftpalm_day_174	M3_leftpalm_day_175	M3_leftpalm_day_176	M3_leftpalm_day_177	M3_leftpalm_day_178	M3_leftpalm_day_180	M3_leftpalm_day_181	M3_leftpalm_day_182	M3_leftpalm_day_183	M3_leftpalm_day_184	M3_leftpalm_day_185	M3_leftpalm_day_186	M3_leftpalm_day_187	M3_leftpalm_day_188	M3_leftpalm_day_189	M3_leftpalm_day_190	M3_leftpalm_day_191	M3_leftpalm_day_192	M3_leftpalm_day_193	M3_leftpalm_day_194	M3_leftpalm_day_195	M3_leftpalm_day_196	M3_leftpalm_day_197	M3_leftpalm_day_198	M3_leftpalm_day_199	M3_leftpalm_day_200	M3_leftpalm_day_201	M3_leftpalm_day_202	M3_leftpalm_day_203	M3_leftpalm_day_204	M3_leftpalm_day_205	M3_leftpalm_day_206	M3_leftpalm_day_208	M3_leftpalm_day_209	M3_leftpalm_day_210	M3_leftpalm_day_211	M3_leftpalm_day_213	M3_leftpalm_day_214	M3_leftpalm_day_215	M3_leftpalm_day_216	M3_leftpalm_day_217	M3_leftpalm_day_218	M3_leftpalm_day_219	M3_leftpalm_day_221	M3_leftpalm_day_222	M3_leftpalm_day_223	M3_leftpalm_day_225	M3_leftpalm_day_226	M3_leftpalm_day_227	M3_leftpalm_day_228	M3_leftpalm_day_229	M3_leftpalm_day_230	M3_leftpalm_day_231	M3_leftpalm_day_234	M3_leftpalm_day_236	M3_leftpalm_day_237	M3_leftpalm_day_238	M3_leftpalm_day_239	M3_leftpalm_day_240	M3_leftpalm_day_241	M3_leftpalm_day_243	M3_leftpalm_day_244	M3_leftpalm_day_245	M3_leftpalm_day_246	M3_leftpalm_day_247	M3_leftpalm_day_248	M3_leftpalm_day_249	M3_leftpalm_day_250	M3_leftpalm_day_251	M3_leftpalm_day_252	M3_leftpalm_day_253	M3_leftpalm_day_254	M3_leftpalm_day_255	M3_leftpalm_day_256	M3_leftpalm_day_257	M3_leftpalm_day_258	M3_leftpalm_day_259	M3_leftpalm_day_260	M3_leftpalm_day_261	M3_leftpalm_day_262	M3_leftpalm_day_263	M3_leftpalm_day_264	M3_leftpalm_day_265	M3_leftpalm_day_266	M3_leftpalm_day_267	M3_leftpalm_day_268	M3_leftpalm_day_269	M3_leftpalm_day_270	M3_leftpalm_day_271	M3_leftpalm_day_272	M3_leftpalm_day_273	M3_leftpalm_day_274	M3_leftpalm_day_275	M3_leftpalm_day_276	M3_leftpalm_day_278	M3_leftpalm_day_279	M3_leftpalm_day_280	M3_leftpalm_day_281	M3_leftpalm_day_282	M3_leftpalm_day_283	M3_leftpalm_day_284	M3_leftpalm_day_285	M3_leftpalm_day_286	M3_leftpalm_day_287	M3_leftpalm_day_288	M3_leftpalm_day_289	M3_leftpalm_day_290	M3_leftpalm_day_292	M3_leftpalm_day_293	M3_leftpalm_day_294	M3_leftpalm_day_295	M3_leftpalm_day_296	M3_leftpalm_day_297	M3_leftpalm_day_298	M3_leftpalm_day_299	M3_leftpalm_day_300	M3_leftpalm_day_301	M3_leftpalm_day_302	M3_leftpalm_day_303	M3_leftpalm_day_304	M3_leftpalm_day_305	M3_leftpalm_day_306	M3_leftpalm_day_307	M3_leftpalm_day_308	M3_leftpalm_day_309	M3_leftpalm_day_311	M3_leftpalm_day_312	M3_leftpalm_day_314	M3_leftpalm_day_315	M3_leftpalm_day_316	M3_leftpalm_day_317	M3_leftpalm_day_318	M3_leftpalm_day_319	M3_leftpalm_day_320	M3_leftpalm_day_321	M3_leftpalm_day_322	M3_leftpalm_day_323	M3_leftpalm_day_324	M3_leftpalm_day_325	M3_leftpalm_day_327	M3_leftpalm_day_328	M3_leftpalm_day_330	M3_leftpalm_day_331	M3_leftpalm_day_332	M3_leftpalm_day_333	M3_leftpalm_day_334	M3_leftpalm_day_336	M3_leftpalm_day_338	M3_leftpalm_day_339	M3_leftpalm_day_340	M3_leftpalm_day_344	M3_leftpalm_day_345	M3_leftpalm_day_347	M3_leftpalm_day_348	M3_leftpalm_day_349	M3_leftpalm_day_350	M3_leftpalm_day_351	M3_leftpalm_day_352	M3_leftpalm_day_353	M3_leftpalm_day_356	M3_leftpalm_day_357	M3_leftpalm_day_358	M3_leftpalm_day_359	M3_leftpalm_day_360	M3_leftpalm_day_361	M3_leftpalm_day_362	M3_leftpalm_day_363	M3_leftpalm_day_365	M3_leftpalm_day_366	M3_leftpalm_day_370	M3_leftpalm_day_372	M3_leftpalm_day_373	M3_leftpalm_day_374	M3_leftpalm_day_375	M3_leftpalm_day_377	M3_leftpalm_day_378	M3_leftpalm_day_379	M3_leftpalm_day_380	M3_leftpalm_day_381	M3_leftpalm_day_382	M3_leftpalm_day_383	M3_leftpalm_day_384	M3_leftpalm_day_385	M3_leftpalm_day_386	M3_leftpalm_day_387	M3_leftpalm_day_389	M3_leftpalm_day_390	M3_leftpalm_day_391	M3_leftpalm_day_392	M3_leftpalm_day_393	M3_leftpalm_day_394	M3_leftpalm_day_395	M3_leftpalm_day_396	M3_leftpalm_day_397	M3_leftpalm_day_398	M3_leftpalm_day_399	M3_leftpalm_day_400	M3_leftpalm_day_401	M3_leftpalm_day_402	M3_leftpalm_day_403	M3_leftpalm_day_405	M3_leftpalm_day_406	M3_leftpalm_day_410	M3_leftpalm_day_411	M3_leftpalm_day_412	M3_leftpalm_day_413	M3_leftpalm_day_415	M3_leftpalm_day_416	M3_leftpalm_day_417	M3_leftpalm_day_418	M3_leftpalm_day_420	M3_leftpalm_day_438	M3_leftpalm_day_439	M3_leftpalm_day_440	M3_leftpalm_day_441	M3_leftpalm_day_442	M3_leftpalm_day_443	M3_leftpalm_day_444	Kingdom	Phylum	Class	Order	Family	Genus	Species
genus525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria	p__Firmicutes	c__Bacilli	o__Erysipelotrichales	f__Erysipelotrichaceae	g__Haloplasma	s__
genus526	3	1	2	5	0	0	0	0	0	3	0	1	3	2	0	0	0	10	4	1	12	16	0	0	1	0	2	4	9	4	2	3	3	8	0	17	0	3	4	2	15	0	1	20	8	13	1	0	1	10	17	14	5	0	7	8	1	7	3	0	0	2	3	0	7	0	0	0	0	2	4	3	15	7	0	1	5	3	5	4	4	3	1	0	0	0	1	0	0	0	0	2	1	6	2	0	1	3	3	2	5	2	0	0	7	2	0	3	6	3	32	4	0	13	4	6	2	6	12	0	0	6	49	15	16	30	0	2	7	0	3	3	12	12	12	10	9	0	0	5	11	0	4	9	0	3	1	0	2	1	4	0	0	1	0	0	2	1	3	1	0	1	0	3	0	0	1	3	0	3	2	0	0	0	1	3	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	2	0	1	1	1	0	0	0	1	3	7	1	0	0	1	0	10	2	0	3	0	3	0	8	3	1	2	0	0	4	0	4	0	1	0	8	2	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	4	0	0	3	0	1	0	0	0	1	3	1	4	5	1	0	5	1	1	0	0	1	0	1	0	0	0	2	0	0	0	0	0	1	0	2	0	2	0	0	0	0	1	1	0	0	5	12	2	4	1	0	1	3	0	1	3	1	0	2	5	0	0	9	2	2	0	0	0	4	2	1	3	5	0	0	0	0	0	0	1	3	0	1	3	0	0	0	7	0	0	0	0	2	0	2	5	6	0	0	0	0	0	0	0	0	k__Bacteria	p__Firmicutes	c__Bacilli	o__Erysipelotrichales	f__Erysipelotrichaceae	g__Turicibacter	s__
genus527	0	5	7	2	0	0	0	0	2	2	0	33	16	0	3	3	1	2	6	1	1	4	0	0	0	0	1	1	1	5	1	7	1	0	2	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	1	1	10	0	1	1	2	2	3	0	2	0	2	0	0	0	1	1	1	2	0	0	0	0	0	0	0	3	2	0	0	0	0	1	0	0	0	1	0	0	1	1	9	1	1	0	1	0	0	1	0	0	0	0	0	1	0	2	2	0	5	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	3	3	1	0	0	0	1	0	1	1	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria	p__Firmicutes	c__Bacilli	o__Lactobacillales	f__	g__	s__
genus528	0	0	4	0	0	2	3	45	35	9	2	2	11	16	115	4	17	13	25	28	18	34	0	27	67	27	7	20	34	63	35	9	6	13	4	8	8	8	1	5	7	8	2	17	13	27	7	1	9	3	2	1	1	0	22	16	13	8	11	8	2	14	2	2	7	1	5	0	5	2	7	1	7	6	2	1	1	38	31	34	3	2	26	11	67	7	1	7	11	1	7	21	3	122	18	0	5	2	1	3	20	26	54	2	6	0	0	3	11	16	4	0	1	7	11	14	8	0	11	0	1	3	1	2	14	17	2	7	5	5	9	0	2	24	13	4	8	0	1	3	3	1	15	212	18	10	3	3	0	1	4	0	0	2	2	0	3	1	4	14	0	17	6	8	22	9	2	2	9	0	0	3	16	2	6	0	4	15	12	0	4	6	5	3	4	1	10	6	0	0	0	4	2	12	45	1	5	2	1	2	1	2	5	0	2	6	3	2	0	0	0	0	3	3	13	0	18	35	9	2	0	2	1	4	3	3	17	4	10	2	17	4	10	0	1	6	13	2	0	4	1	9	1	2	5	2	0	1	1	2	0	0	0	0	2	0	2	1	1	2	1	6	0	1	0	2	0	4	2	4	1	3	1	4	10	2	13	2	4	3	0	2	1	3	1	1	6	1	0	5	3	4	1	2	5	6	5	5	0	0	9	10	5	3	1	1	3	0	4	11	15	9	1	0	0	10	0	26	7	19	4	3	0	15	12	9	7	9	0	5	0	2	0	15	14	51	4	3	1	23	0	17	2	14	13	13	2	5	26	1	7	6	8	2	0	0	1	1	1	1	1	k__Bacteria	p__Firmicutes	c__Bacilli	o__Lactobacillales	f__Aerococcaceae	g__	s__
genus529	3	3	2	2	0	7	16	17	83	427	12	14	48	171	275	144	152	99	119	70	191	98	81	36	8	29	22	55	58	68	30	79	281	69	444	433	27	168	37	169	89	341	176	297	96	47	28	315	312	44	34	65	146	44	125	83	60	445	56	83	66	211	42	104	30	4	14	10	15	17	58	12	34	17	39	60	137	60	73	33	4	20	44	21	11	85	1	34	36	4	14	67	21	34	17	14	106	114	33	31	25	49	21	44	46	11	1	38	36	28	52	271	98	48	42	28	28	222	21	1	48	36	131	14	61	16	9	41	65	36	32	2	47	109	27	28	37	11	4	120	59	4	47	127	274	79	24	3	6	12	13	19	9	20	11	13	16	14	29	54	19	8	11	26	20	32	26	5	22	8	10	8	9	5	25	4	36	3	12	36	3	19	6	2	3	10	6	4	1	6	5	35	46	21	3	15	20	10	9	9	4	10	16	2	11	14	17	12	25	16	22	31	3	55	0	0	11	28	16	14	2	16	10	16	23	19	29	11	42	15	27	7	21	14	1	19	30	16	5	168	6	6	19	18	92	3	8	14	2	2	8	13	14	2	37	4	6	9	13	17	26	17	68	26	4	18	0	15	6	25	8	8	5	8	3	12	8	9	29	4	13	5	2	12	13	16	22	3	1	16	72	29	3	34	15	12	8	17	23	7	18	21	12	31	25	27	44	22	20	175	4	15	6	16	88	17	1	0	21	46	38	20	4	13	30	20	41	196	21	15	32	22	17	5	9	2	19	26	14	14	0	8	18	31	11	22	17	10	27	17	73	22	146	33	0	0	0	0	0	0	12	k__Bacteria	p__Firmicutes	c__Bacilli	o__Lactobacillales	f__Aerococcaceae	g__Abiotrophia	s__
genus530	3	2	1	0	1	0	0	7	1	0	2	0	10	0	1	10	2	0	2	0	8	3	23	2	2	3	0	4	2	6	4	3	0	3	11	9	13	3	5	2	18	0	1	5	9	18	25	2	8	10	3	10	13	12	27	40	8	4	10	0	32	33	1	0	1	0	0	0	0	2	6	1	5	3	1	8	12	3	10	27	3	6	9	3	41	35	0	12	1	0	3	5	3	5	15	1	15	10	4	1	9	5	8	5	9	9	0	5	6	25	6	2	5	4	10	35	0	0	2	0	0	3	5	23	3	0	1	8	7	2	9	2	8	16	9	33	186	0	1	4	1	2	4	10	8	5	5	0	1	5	4	3	2	7	1	0	1	2	7	2	0	16	3	0	12	2	1	5	11	1	0	12	135	7	63	1	2	2	1	0	2	16	8	6	3	2	3	15	1	3	1	6	2	16	120	0	5	10	1	1	0	0	2	3	0	2	0	4	1	0	1	0	1	0	0	0	10	12	1	5	0	3	0	1	2	0	2	1	0	0	0	11	1	0	0	0	0	6	0	0	4	1	0	3	0	1	1	0	0	0	1	2	0	0	0	1	0	2	0	2	0	1	0	4	1	3	0	3	0	0	2	3	10	6	1	0	0	0	2	1	0	7	0	9	9	0	3	0	1	4	0	2	0	0	4	0	0	0	2	1	3	1	0	0	4	0	1	1	1	0	2	0	0	0	2	2	0	6	2	0	0	2	3	13	2	6	1	2	3	0	6	4	3	26	44	24	7	30	3	2	2	11	1	7	1	1	0	3	3	3	3	6	5	0	0	0	1	0	0	0	8	k__Bacteria	p__Firmicutes	c__Bacilli	o__Lactobacillales	f__Aerococcaceae	g__Aerococcus	s__
genus531	0	2	8	11	1	1	3	37	11	1	2	9	9	9	32	3	114	17	15	27	43	32	2	60	109	185	22	20	48	82	411	12	61	48	52	20	129	9	5	3	17	5	2	21	37	122	293	22	36	6	9	10	19	0	37	34	33	6	19	2	34	45	14	47	52	0	7	2	20	11	24	13	23	5	3	3	6	56	18	31	4	5	33	19	114	35	0	7	23	2	11	20	9	37	27	1	21	15	9	6	10	15	30	1	24	3	0	12	12	20	20	2	5	38	18	27	0	8	26	0	10	7	5	8	9	15	0	11	19	9	11	0	8	73	90	8	22	4	3	22	13	2	15	123	9	35	17	6	0	12	4	1	4	10	4	1	2	7	16	54	0	10	1	3	5	7	13	3	5	1	2	1	4	1	5	3	2	8	1	1	4	7	2	19	4	1	10	6	5	2	1	6	10	5	39	1	6	0	1	1	0	0	3	2	1	10	1	1	2	0	0	1	6	3	0	0	10	18	1	8	0	2	1	5	12	4	7	1	11	2	2	4	2	4	0	3	83	0	1	3	2	0	1	1	1	1	0	0	0	1	3	2	1	0	1	1	2	1	0	3	2	7	0	2	0	2	0	2	2	8	1	3	1	1	5	1	21	2	11	2	0	0	1	0	1	0	4	0	0	5	8	5	8	6	11	7	1	6	13	8	10	12	13	3	5	2	4	1	10	1	12	6	3	0	5	10	0	22	10	22	5	17	0	2	16	13	10	7	15	11	3	5	2	7	0	7	20	4	1	13	0	34	1	10	25	4	10	0	5	3	7	13	22	4	0	0	0	4	0	1	8	k__Bacteria	p__Firmicutes	c__Bacilli	o__Lactobacillales	f__Aerococcaceae	g__Facklamia	s__
genus532	5	2	5	14	0	21	31	25	83	29	112	11	84	16	15	25	17	20	20	13	500	294	161	476	137	50	218	135	69	228	102	40	114	138	36	113	4	68	66	15	61	15	15	25	37	18	11	42	39	199	29	207	30	23	100	25	19	20	123	265	202	12	68	106	101	9	108	38	20	8	15	118	69	31	13	4	39	1	9	6	45	36	20	20	171	208	2	20	42	6	19	27	10	10	78	1	64	17	14	232	260	286	34	79	59	4	2	525	24	11	38	2	181	67	127	97	713	535	31	72	458	50	33	28	38	62	31	85	40	42	3	1	9	26	52	41	29	1	4	35	28	0	6	2	3	2	2	1	2	5	3	0	1	13	0	1	7	3	6	8	0	4	0	4	11	3	6	6	10	1	0	5	0	0	6	2	1	1	1	1	0	4	18	3	0	5	0	4	3	4	0	0	3	1	15	0	6	1	0	0	1	0	3	2	0	2	2	0	2	0	1	6	5	0	0	0	0	0	3	4	1	4	0	2	2	1	0	0	1	5	3	19	0	0	0	7	0	1	0	0	1	1	1	0	0	0	0	1	0	0	3	5	0	0	0	1	0	0	0	1	0	2	0	1	0	0	1	1	2	1	0	1	1	0	1	4	2	6	3	1	3	0	0	1	6	0	2	1	1	0	2	3	0	0	0	1	2	1	2	1	0	1	4	6	10	3	2	3	0	15	0	0	0	2	4	4	0	0	16	1	10	5	2	3	1	4	7	7	5	0	0	0	1	0	0	0	0	1	1	1	1	0	0	2	1	0	3	0	2	4	0	0	5	0	0	4	0	0	0	0	0	k__Bacteria	p__Firmicutes	c__Bacilli	o__Lactobacillales	f__Carnobacteriaceae	g__	s__
genus533	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	5	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	1	0	0	1	0	0	0	6	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria	p__Firmicutes	c__Bacilli	o__Lactobacillales	f__Carnobacteriaceae	g__Alkalibacterium	s__
genus534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	7	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	5	5	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	2	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	k__Bacteria	p__Firmicutes	c__Bacilli	o__Lactobacillales	f__Carnobacteriaceae	g__Alloiococcus	s__
genus535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	2	0	0	0	1	3	0	0	0	0	0	1	5	1	5	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	5	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	7	0	0	0	0	0	2	0	0	0	0	0	0	0	22	0	0	5	0	4	0	7	0	0	4	0	1	0	1	2	0	0	0	0	0	3	2	0	1	0	0	0	0	0	2	1	0	0	0	2	0	0	1	0	0	0	1	0	0	1	0	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria	p__Firmicutes	c__Bacilli	o__Lactobacillales	f__Carnobacteriaceae	g__Carnobacterium	s__
