#OTUID	M3_rightpalm_day_0	M3_rightpalm_day_1	M3_rightpalm_day_2	M3_rightpalm_day_3	M3_rightpalm_day_4	M3_rightpalm_day_5	M3_rightpalm_day_6	M3_rightpalm_day_8	M3_rightpalm_day_9	M3_rightpalm_day_10	M3_rightpalm_day_11	M3_rightpalm_day_13	M3_rightpalm_day_14	M3_rightpalm_day_15	M3_rightpalm_day_16	M3_rightpalm_day_17	M3_rightpalm_day_18	M3_rightpalm_day_19	M3_rightpalm_day_20	M3_rightpalm_day_21	M3_rightpalm_day_22	M3_rightpalm_day_23	M3_rightpalm_day_24	M3_rightpalm_day_25	M3_rightpalm_day_26	M3_rightpalm_day_27	M3_rightpalm_day_28	M3_rightpalm_day_29	M3_rightpalm_day_30	M3_rightpalm_day_31	M3_rightpalm_day_32	M3_rightpalm_day_41	M3_rightpalm_day_42	M3_rightpalm_day_43	M3_rightpalm_day_44	M3_rightpalm_day_45	M3_rightpalm_day_46	M3_rightpalm_day_47	M3_rightpalm_day_48	M3_rightpalm_day_49	M3_rightpalm_day_50	M3_rightpalm_day_51	M3_rightpalm_day_52	M3_rightpalm_day_53	M3_rightpalm_day_54	M3_rightpalm_day_56	M3_rightpalm_day_57	M3_rightpalm_day_58	M3_rightpalm_day_59	M3_rightpalm_day_60	M3_rightpalm_day_61	M3_rightpalm_day_62	M3_rightpalm_day_64	M3_rightpalm_day_65	M3_rightpalm_day_66	M3_rightpalm_day_67	M3_rightpalm_day_68	M3_rightpalm_day_69	M3_rightpalm_day_70	M3_rightpalm_day_71	M3_rightpalm_day_72	M3_rightpalm_day_73	M3_rightpalm_day_79	M3_rightpalm_day_80	M3_rightpalm_day_81	M3_rightpalm_day_82	M3_rightpalm_day_83	M3_rightpalm_day_84	M3_rightpalm_day_86	M3_rightpalm_day_87	M3_rightpalm_day_88	M3_rightpalm_day_89	M3_rightpalm_day_90	M3_rightpalm_day_91	M3_rightpalm_day_92	M3_rightpalm_day_93	M3_rightpalm_day_94	M3_rightpalm_day_95	M3_rightpalm_day_96	M3_rightpalm_day_97	M3_rightpalm_day_98	M3_rightpalm_day_99	M3_rightpalm_day_100	M3_rightpalm_day_101	M3_rightpalm_day_102	M3_rightpalm_day_103	M3_rightpalm_day_104	M3_rightpalm_day_105	M3_rightpalm_day_112	M3_rightpalm_day_113	M3_rightpalm_day_114	M3_rightpalm_day_115	M3_rightpalm_day_116	M3_rightpalm_day_117	M3_rightpalm_day_118	M3_rightpalm_day_120	M3_rightpalm_day_121	M3_rightpalm_day_122	M3_rightpalm_day_123	M3_rightpalm_day_124	M3_rightpalm_day_125	M3_rightpalm_day_126	M3_rightpalm_day_127	M3_rightpalm_day_128	M3_rightpalm_day_129	M3_rightpalm_day_130	M3_rightpalm_day_131	M3_rightpalm_day_132	M3_rightpalm_day_134	M3_rightpalm_day_135	M3_rightpalm_day_137	M3_rightpalm_day_138	M3_rightpalm_day_139	M3_rightpalm_day_140	M3_rightpalm_day_141	M3_rightpalm_day_142	M3_rightpalm_day_143	M3_rightpalm_day_144	M3_rightpalm_day_145	M3_rightpalm_day_146	M3_rightpalm_day_147	M3_rightpalm_day_148	M3_rightpalm_day_149	M3_rightpalm_day_150	M3_rightpalm_day_151	M3_rightpalm_day_152	M3_rightpalm_day_153	M3_rightpalm_day_154	M3_rightpalm_day_155	M3_rightpalm_day_157	M3_rightpalm_day_158	M3_rightpalm_day_159	M3_rightpalm_day_160	M3_rightpalm_day_161	M3_rightpalm_day_162	M3_rightpalm_day_163	M3_rightpalm_day_164	M3_rightpalm_day_166	M3_rightpalm_day_167	M3_rightpalm_day_168	M3_rightpalm_day_169	M3_rightpalm_day_170	M3_rightpalm_day_172	M3_rightpalm_day_173	M3_rightpalm_day_174	M3_rightpalm_day_175	M3_rightpalm_day_176	M3_rightpalm_day_177	M3_rightpalm_day_178	M3_rightpalm_day_179	M3_rightpalm_day_180	M3_rightpalm_day_181	M3_rightpalm_day_182	M3_rightpalm_day_183	M3_rightpalm_day_184	M3_rightpalm_day_185	M3_rightpalm_day_186	M3_rightpalm_day_187	M3_rightpalm_day_188	M3_rightpalm_day_189	M3_rightpalm_day_190	M3_rightpalm_day_191	M3_rightpalm_day_192	M3_rightpalm_day_193	M3_rightpalm_day_194	M3_rightpalm_day_195	M3_rightpalm_day_196	M3_rightpalm_day_197	M3_rightpalm_day_198	M3_rightpalm_day_199	M3_rightpalm_day_200	M3_rightpalm_day_201	M3_rightpalm_day_202	M3_rightpalm_day_203	M3_rightpalm_day_204	M3_rightpalm_day_205	M3_rightpalm_day_206	M3_rightpalm_day_208	M3_rightpalm_day_209	M3_rightpalm_day_210	M3_rightpalm_day_211	M3_rightpalm_day_213	M3_rightpalm_day_214	M3_rightpalm_day_215	M3_rightpalm_day_216	M3_rightpalm_day_217	M3_rightpalm_day_218	M3_rightpalm_day_219	M3_rightpalm_day_220	M3_rightpalm_day_221	M3_rightpalm_day_222	M3_rightpalm_day_223	M3_rightpalm_day_225	M3_rightpalm_day_226	M3_rightpalm_day_227	M3_rightpalm_day_228	M3_rightpalm_day_229	M3_rightpalm_day_230	M3_rightpalm_day_231	M3_rightpalm_day_234	M3_rightpalm_day_235	M3_rightpalm_day_236	M3_rightpalm_day_237	M3_rightpalm_day_238	M3_rightpalm_day_240	M3_rightpalm_day_241	M3_rightpalm_day_243	M3_rightpalm_day_244	M3_rightpalm_day_245	M3_rightpalm_day_246	M3_rightpalm_day_247	M3_rightpalm_day_249	M3_rightpalm_day_250	M3_rightpalm_day_251	M3_rightpalm_day_252	M3_rightpalm_day_253	M3_rightpalm_day_254	M3_rightpalm_day_255	M3_rightpalm_day_257	M3_rightpalm_day_258	M3_rightpalm_day_259	M3_rightpalm_day_260	M3_rightpalm_day_261	M3_rightpalm_day_262	M3_rightpalm_day_263	M3_rightpalm_day_264	M3_rightpalm_day_266	M3_rightpalm_day_267	M3_rightpalm_day_268	M3_rightpalm_day_269	M3_rightpalm_day_270	M3_rightpalm_day_271	M3_rightpalm_day_272	M3_rightpalm_day_273	M3_rightpalm_day_274	M3_rightpalm_day_275	M3_rightpalm_day_278	M3_rightpalm_day_279	M3_rightpalm_day_280	M3_rightpalm_day_281	M3_rightpalm_day_283	M3_rightpalm_day_284	M3_rightpalm_day_285	M3_rightpalm_day_286	M3_rightpalm_day_287	M3_rightpalm_day_288	M3_rightpalm_day_289	M3_rightpalm_day_290	M3_rightpalm_day_292	M3_rightpalm_day_293	M3_rightpalm_day_294	M3_rightpalm_day_295	M3_rightpalm_day_296	M3_rightpalm_day_297	M3_rightpalm_day_298	M3_rightpalm_day_299	M3_rightpalm_day_300	M3_rightpalm_day_301	M3_rightpalm_day_302	M3_rightpalm_day_303	M3_rightpalm_day_304	M3_rightpalm_day_305	M3_rightpalm_day_306	M3_rightpalm_day_307	M3_rightpalm_day_308	M3_rightpalm_day_309	M3_rightpalm_day_312	M3_rightpalm_day_314	M3_rightpalm_day_317	M3_rightpalm_day_318	M3_rightpalm_day_319	M3_rightpalm_day_321	M3_rightpalm_day_322	M3_rightpalm_day_323	M3_rightpalm_day_326	M3_rightpalm_day_327	M3_rightpalm_day_330	M3_rightpalm_day_331	M3_rightpalm_day_332	M3_rightpalm_day_333	M3_rightpalm_day_334	M3_rightpalm_day_335	M3_rightpalm_day_336	M3_rightpalm_day_337	M3_rightpalm_day_338	M3_rightpalm_day_339	M3_rightpalm_day_340	M3_rightpalm_day_341	M3_rightpalm_day_343	M3_rightpalm_day_344	M3_rightpalm_day_345	M3_rightpalm_day_348	M3_rightpalm_day_349	M3_rightpalm_day_350	M3_rightpalm_day_351	M3_rightpalm_day_352	M3_rightpalm_day_353	M3_rightpalm_day_354	M3_rightpalm_day_355	M3_rightpalm_day_356	M3_rightpalm_day_357	M3_rightpalm_day_358	M3_rightpalm_day_359	M3_rightpalm_day_360	M3_rightpalm_day_361	M3_rightpalm_day_362	M3_rightpalm_day_363	M3_rightpalm_day_365	M3_rightpalm_day_366	M3_rightpalm_day_368	M3_rightpalm_day_369	M3_rightpalm_day_371	M3_rightpalm_day_372	M3_rightpalm_day_373	M3_rightpalm_day_374	M3_rightpalm_day_375	M3_rightpalm_day_376	M3_rightpalm_day_377	M3_rightpalm_day_378	M3_rightpalm_day_379	M3_rightpalm_day_380	M3_rightpalm_day_381	M3_rightpalm_day_382	M3_rightpalm_day_383	M3_rightpalm_day_384	M3_rightpalm_day_385	M3_rightpalm_day_386	M3_rightpalm_day_387	M3_rightpalm_day_389	M3_rightpalm_day_390	M3_rightpalm_day_391	M3_rightpalm_day_392	M3_rightpalm_day_393	M3_rightpalm_day_394	M3_rightpalm_day_395	M3_rightpalm_day_396	M3_rightpalm_day_397	M3_rightpalm_day_398	M3_rightpalm_day_399	M3_rightpalm_day_400	M3_rightpalm_day_401	M3_rightpalm_day_402	M3_rightpalm_day_403	M3_rightpalm_day_405	M3_rightpalm_day_406	M3_rightpalm_day_410	M3_rightpalm_day_411	M3_rightpalm_day_412	M3_rightpalm_day_413	M3_rightpalm_day_415	M3_rightpalm_day_416	M3_rightpalm_day_417	M3_rightpalm_day_418	M3_rightpalm_day_420	M3_rightpalm_day_438	M3_rightpalm_day_439	M3_rightpalm_day_440	Kingdom	Phylum	Class	Order	Family	Genus	Species
genus806	1	13	4	14	5	2	4	0	0	0	1	54	44	20	92	102	168	15	151	175	310	121	3	11	26	95	102	137	16	23	150	47	14	193	39	252	7	69	238	29	197	13	33	135	46	138	34	25	22	142	81	32	27	175	68	150	68	45	61	29	197	84	165	62	132	18	284	55	148	52	31	69	129	288	11	45	94	17	77	27	166	52	37	53	19	94	5	20	129	11	92	161	40	43	390	94	2	144	157	381	37	55	122	19	18	140	8	3	80	75	136	13	6	85	44	29	43	33	427	3	88	223	120	39	134	76	86	102	140	123	67	99	39	266	23	197	388	18	50	7	62	100	60	151	41	10	3	88	11	35	32	245	60	24	22	201	48	36	105	119	350	75	22	43	59	107	90	136	87	350	122	55	90	42	18	63	16	23	20	43	44	17	11	19	38	69	23	37	57	57	68	47	38	67	52	125	43	84	19	143	109	31	133	243	84	107	136	374	112	124	16	71	88	57	108	5	1	8	545	153	162	2	173	69	114	18	46	141	148	26	8	103	26	166	7	160	496	31	133	69	85	8	35	25	18	113	56	15	36	194	44	35	12	3	26	41	39	120	42	90	122	87	69	34	22	84	70	61	82	42	273	208	99	13	17	18	93	116	40	34	30	49	2	12	1	12	85	28	3	13	7	31	26	22	6	18	21	11	20	13	21	11	18	13	2	10	4	3	2	0	0	13	39	13	47	1	5	2	30	6	11	1	7	16	31	17	6	24	13	13	1	49	3	4	0	1	4	9	1	16	0	1	2	27	3	3	1	1	3	16	0	20	45	4	0	1	10	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodobacterales	f__Rhodobacteraceae	g__Paracoccus	s__
genus807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodobacterales	f__Rhodobacteraceae	g__Pelagibaca	s__
genus808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodobacterales	f__Rhodobacteraceae	g__Pseudoruegeria	s__
genus809	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	1	1	0	5	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	4	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodobacterales	f__Rhodobacteraceae	g__Rhodobaca	s__
genus810	0	0	0	3	0	0	3	0	0	0	3	19	7	1	3	8	20	2	52	20	12	140	0	0	1	30	28	41	5	3	19	2	2	25	1	27	3	8	32	3	27	1	0	11	0	16	0	5	3	18	3	14	17	25	27	12	0	5	25	14	34	8	30	17	17	13	43	9	9	9	0	11	32	28	0	15	12	7	7	6	25	1	4	12	0	27	48	49	16	0	16	18	7	4	88	36	4	25	18	78	9	6	14	2	3	17	81	22	6	12	35	4	0	6	9	24	44	5	603	13	14	32	35	13	216	43	24	31	48	39	10	24	9	42	6	25	73	4	7	4	7	7	17	16	2	0	0	40	22	5	2	32	4	7	0	70	6	7	15	15	47	6	2	14	16	15	12	17	18	33	31	5	6	5	4	1	1	23	4	3	11	1	2	4	2	5	2	3	25	8	12	9	8	17	14	13	7	11	0	15	16	14	8	27	8	12	12	37	13	20	12	20	12	2	7	1	0	0	118	9	20	0	19	24	29	2	14	36	43	1	2	27	7	50	4	27	111	4	7	4	15	0	1	5	0	6	2	0	3	39	15	13	3	8	0	15	4	24	7	16	8	20	30	10	21	54	68	21	3	53	63	189	98	6	0	0	3	6	14	10	18	4	0	5	2	0	16	3	0	4	0	5	10	5	0	0	1	1	7	6	0	2	3	1	0	0	1	6	0	0	0	1	12	5	5	0	1	0	1	1	0	1	2	3	4	2	2	0	2	0	0	0	0	2	0	0	1	1	0	5	0	0	0	3	0	1	0	0	0	2	1	12	4	0	0	0	4	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodobacterales	f__Rhodobacteraceae	g__Rhodobacter	s__
genus811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	7	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodobacterales	f__Rhodobacteraceae	g__Rhodovulum	s__
genus812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodobacterales	f__Rhodobacteraceae	g__Roseisalinus	s__
genus813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodobacterales	f__Rhodobacteraceae	g__Roseivivax	s__
genus814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodobacterales	f__Rhodobacteraceae	g__Roseovarius	s__
genus815	0	8	2	12	0	0	0	0	0	0	0	64	48	4	51	50	155	36	45	110	86	55	3	6	16	48	99	123	23	4	191	48	1	105	18	92	4	41	379	63	159	8	37	144	33	76	0	30	8	61	44	60	32	49	116	116	137	68	80	63	73	40	244	408	8	17	265	173	90	94	46	38	107	327	12	35	128	28	120	35	83	34	46	23	1	143	1	27	161	2	339	130	32	20	343	76	0	98	167	232	43	57	143	5	1	243	3	1	115	141	187	27	14	79	37	12	28	45	117	2	63	208	127	17	121	58	4	62	107	82	123	61	36	262	21	85	62	18	27	6	62	65	35	133	74	1	0	54	4	19	21	177	20	4	14	153	33	27	156	178	278	124	15	21	18	98	36	49	62	316	199	43	143	9	9	34	8	20	32	8	12	21	18	19	32	14	4	4	19	35	43	30	24	35	72	132	58	55	1	52	55	33	180	913	60	109	81	495	173	110	20	9	225	53	98	3	0	1	306	52	139	9	182	27	63	6	37	144	36	27	7	104	20	124	1	116	110	29	22	61	86	4	15	12	23	25	34	27	29	200	34	37	15	15	15	11	51	32	29	58	62	21	35	26	9	36	19	66	17	25	51	82	26	22	45	10	40	5	9	8	4	13	0	11	0	0	32	3	3	0	0	3	4	4	0	2	10	1	43	13	8	2	11	8	1	3	4	1	1	0	1	3	2	2	25	1	3	6	1	0	7	1	0	9	9	10	3	14	6	0	0	0	0	0	1	0	3	3	1	4	1	6	4	21	2	4	0	0	1	13	6	6	62	8	0	0	0	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodobacterales	f__Rhodobacteraceae	g__Rubellimicrobium	s__
genus816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodobacterales	f__Rhodobacteraceae	g__Ruegeria	s__
