ASV,Aalborg W 2019-24 IWW,Aalborg W 2018-47 IWW,Aalborg W 2018-49 IWW,Aalborg W 2019-21 IWW,Aalborg W 2019-1 IWW,Aalborg W 2019-11 IWW,Aalborg W 2018-31 IWW,Aalborg W 2018-32 IWW,Aalborg W 2019-12 IWW,Aalborg W 2018-38 IWW,Aalborg W 2019-18 IWW,Aalborg W 2019-2 IWW,Aalborg W 2018-48 IWW,Aalborg W 2019-19 IWW,Aalborg W 2019-4 IWW,Aalborg W 2019-25 IWW,Aalborg W 2019-3 IWW,Aalborg W 2019-20 IWW,Aalborg W 2019-14 IWW,Aalborg W 2018-45 IWW,Aalborg W 2018-46 IWW,Aalborg W 2019-17 IWW,Aalborg W 2018-39 IWW,Aalborg W 2018-27 IWW,Aalborg W 2019-7 IWW,Aalborg W 2019-9 IWW,Aalborg W 2019-8 IWW,Aalborg W 2018-28 IWW,Aalborg W 2018-41 IWW,Aalborg W 2018-29 IWW,Aalborg W 2019-22 IWW,Aalborg W 2019-10 IWW,Aalborg W 2019-6 IWW,Aalborg W 2018-33 IWW,Aalborg W 2018-40 IWW,Aalborg W 2019-15 IWW,Aalborg W 2018-26 IWW,Aalborg W 2018-50 IWW,Aalborg W 2018-36 IWW,Aalborg W 2018-35 IWW,Aalborg W 2018-37 IWW,Aalborg W 2018-34 IWW,Aalborg W 2018-51 IWW,Aalborg W 2018-44 IWW,Aalborg W 2018-42 IWW,Aalborg W 2018-43 IWW,Aalborg W 2020-3 IWW,Aalborg W 2020-6 IWW,Aalborg W 2020-7 IWW,Aalborg W 2020-4 IWW,Aalborg W 2020-2 IWW,Aalborg W 2019-50 IWW,Aalborg W 2019-34 IWW,Aalborg W 2019-41 IWW,Aalborg W 2019-32 IWW,Aalborg W 2019-44 IWW,Aalborg W 2019-33 IWW,Aalborg W 2019-36 IWW,Aalborg W 2019-49 IWW,Aalborg W 2019-48 IWW,Aalborg W 2019-45 IWW,Aalborg W 2019-35 IWW,Aalborg W 2019-39 IWW,Aalborg W 2020-10 IWW,Aalborg W 2019-42 IWW,Aalborg W 2020-1 IWW,Aalborg W 2019-38 IWW,Aalborg W 2019-37 IWW,Aalborg W 2019-46 IWW,Aalborg W 2019-47 IWW,Aalborg W 2019-51 IWW,Aalborg W 2020-11 IWW
ASV765,43,4,19,27,8,61,0,0,138,0,22,20,1,22,131,14,11,8,57,0,10,33,1,3,51,47,34,4,0,9,42,101,165,5,1,38,1,1,0,1,0,2,2,2,0,1,107,28,56,39,32,85,15,3,17,9,1,2,5,38,11,11,3,124,2,29,1,0,13,19,27,232
ASV767,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,2,0,2,2,0,0,2,2,4,0,1,0,0,0,0,0,4,0,0,0
ASV768,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
ASV769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
ASV777,35,23,30,23,24,32,11,11,84,12,49,56,30,64,299,26,38,32,52,13,31,54,8,25,51,61,45,22,7,14,50,60,163,17,9,52,17,11,9,7,4,22,20,30,7,13,130,40,50,62,79,97,14,18,44,11,6,7,25,106,13,16,24,98,2,95,8,5,44,72,89,152
ASV781,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ASV782,3694,3040,4128,3793,3609,3280,3274,5630,5166,3115,5880,2556,3447,5500,1457,6384,3500,2596,4602,5326,3644,5024,6885,4913,2865,7970,7182,5869,4895,10428,7181,3587,2189,9027,3013,2497,2697,1756,1953,2643,1862,1061,1795,1745,1538,1457,2010,1820,818,3558,3930,934,2009,2907,14236,11276,7073,7720,1924,2232,1545,5587,12300,1016,5560,2992,3535,2431,3290,1148,869,695
ASV784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ASV785,15,2,7,14,1,11,1,1,40,2,9,2,5,4,8,11,2,2,7,1,11,8,6,1,17,12,10,7,3,3,10,14,26,6,1,26,0,1,0,0,0,5,1,1,1,2,45,11,30,11,10,9,11,8,40,4,7,4,5,40,20,15,9,22,4,5,12,0,7,10,8,34
ASV787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0
ASV788,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
ASV791,1,1,2,2,0,0,1,1,4,1,0,1,0,0,5,0,0,0,2,0,3,4,8,1,0,0,2,2,0,0,1,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,2,1,2,0,0,1,1,1,0,1,0,4,5,2,1,3,0,1,0,0,1,2,3,2
ASV792,1,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,3,2,0,0,2,2,0,7,0,4,0,0,0,0,1,0,2,0,0,0,1,0,1,0,2,0,2,1,1,0,2,1,14,0,1,1,0,0,0,0,1,0,0,1
ASV794,2,0,0,0,0,5,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,1,0,4,0,2,0,0,13,1,0,0,1,0,0,1,1,0,0,3,0,2,0,0,1,0,0,0,0,0,0,4,2,2,0,4,1,0,0,1,0,2,0,48,0
ASV798,68,30,46,19,15,15,50,100,20,21,21,16,27,31,79,40,9,17,17,26,43,30,33,35,14,12,17,76,18,66,24,18,59,112,39,16,14,14,18,30,15,115,8,46,15,56,36,8,20,14,18,40,49,80,185,21,28,32,8,38,41,58,74,13,11,19,38,8,34,53,27,17
ASV809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,2,1,0
ASV810,231,420,322,343,377,289,319,517,377,421,418,495,414,452,225,326,281,254,348,332,275,339,392,334,368,393,376,315,404,447,431,292,519,539,263,136,280,316,289,351,273,186,284,318,287,257,328,271,261,311,594,399,299,281,1332,487,378,290,332,482,218,276,958,449,336,490,396,330,611,396,566,270
ASV811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,4,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
ASV813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
ASV818,3882,2921,4154,3936,3618,3507,3212,5791,4882,3097,5996,2652,3419,5482,1487,6434,3565,2568,4337,5141,3751,5087,7022,4828,2941,8047,7355,5809,4541,10719,7071,3641,2326,9147,2709,2315,2878,1785,1886,2476,1697,1037,1732,1753,1319,1454,2095,1853,836,3580,3814,997,1978,2844,15371,10964,6431,7247,1830,2366,1565,5830,11693,948,5519,2759,3469,2256,3044,1171,846,676
ASV820,122,66,145,72,37,75,37,79,169,78,32,42,97,26,57,83,24,20,84,103,184,53,112,68,94,90,123,80,89,89,90,119,132,110,25,134,18,30,7,16,20,46,27,73,21,29,604,135,160,154,180,143,224,270,678,404,175,183,174,687,382,249,277,131,132,153,339,86,364,145,177,147
ASV825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV828,157,278,431,83,526,261,32,55,256,75,146,1066,398,341,569,136,463,149,359,227,686,301,165,68,286,249,303,72,204,290,164,430,480,80,63,175,62,423,94,65,36,92,397,179,108,150,362,193,162,142,804,536,226,253,243,228,105,77,236,561,347,249,668,300,171,352,235,144,451,658,739,155
ASV830,13,24,16,9,8,13,15,17,14,10,19,14,20,18,10,8,13,7,16,17,17,13,14,15,8,14,8,11,13,15,16,15,27,21,15,3,15,21,11,12,15,9,11,15,15,11,19,19,5,14,29,16,12,12,49,16,9,3,10,14,9,19,33,18,7,22,13,8,29,19,28,11
ASV831,1,4,1,1,2,0,3,2,0,0,2,1,1,1,0,1,0,0,0,2,1,3,0,0,0,0,1,1,0,1,3,0,0,4,0,1,0,0,2,0,1,3,0,0,1,0,2,1,0,1,1,1,2,1,10,1,0,0,1,4,2,2,5,3,0,1,1,1,3,2,2,0
ASV832,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0
ASV837,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0
ASV844,2,2,0,0,2,1,0,2,3,0,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,2,1,0,0,0,1,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,4,1,2,1,0,0,1,0,3,2,0,1,1,2,2,2,1,3,0,0,0,0,3,1,3,1
ASV848,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
ASV851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV853,50,374,162,129,32,220,376,668,19,4549,81,148,718,21,67,47,32,30,391,2,78,448,819,1446,578,243,134,390,1103,297,37,72,1566,308,472,38,824,327,158,1137,873,329,149,112,943,508,1556,9871,1899,4780,1820,268,90,911,1054,597,673,147,478,388,209,42,3005,1950,77,300,2611,2123,505,178,139,832
ASV858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV859,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
ASV860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
ASV868,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV870,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1
ASV871,549,1195,896,927,868,909,786,1002,1067,1001,1052,1173,942,1273,475,748,687,727,822,1025,858,1049,990,754,981,963,972,777,1033,819,1264,796,1335,1283,684,272,582,677,681,806,717,476,727,787,552,631,972,995,802,831,1418,1099,688,736,3728,1578,1024,825,941,1201,622,768,2531,1201,1128,1353,1132,902,1616,1232,1138,702
ASV872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV879,1,0,2,0,0,0,0,0,3,1,0,0,0,1,0,1,1,1,1,1,2,0,0,0,2,2,1,1,1,0,1,0,1,3,0,4,0,1,1,2,0,2,0,2,0,2,2,1,1,0,0,0,0,2,4,1,0,0,1,4,3,3,5,1,0,2,0,0,0,1,1,0
ASV880,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
ASV882,184,140,137,106,113,68,92,104,138,100,132,105,151,172,152,99,78,131,106,111,311,160,170,180,125,111,96,133,147,294,182,140,224,138,70,60,111,138,66,74,58,94,85,156,110,124,237,187,130,145,269,332,247,389,554,208,147,105,171,390,196,305,872,216,209,215,238,159,289,415,424,87
ASV886,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
ASV888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
ASV889,1,0,1,0,0,1,1,1,1,0,0,2,0,4,0,0,0,1,0,1,0,4,4,0,0,1,1,0,4,0,3,2,4,2,0,20,5,0,0,0,0,0,0,2,0,0,23,1,2,1,2,6,1,0,3,2,1,1,9,12,25,2,1,1,0,5,2,0,10,0,7,1
ASV892,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
ASV893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ASV895,81,129,150,62,180,177,47,70,156,55,109,1077,173,175,346,49,187,62,158,113,238,165,62,76,188,192,193,85,99,189,140,300,303,75,51,98,51,204,58,51,26,79,109,80,56,80,184,98,74,118,358,227,118,121,167,112,75,57,134,292,96,104,359,237,116,227,104,77,282,275,341,103
ASV899,100,333,182,165,187,171,406,511,219,236,291,259,233,428,67,182,176,252,224,355,287,272,259,376,151,207,163,222,280,310,260,144,170,194,217,101,236,241,317,419,263,158,196,202,268,212,295,247,195,258,544,196,124,157,1048,328,217,229,364,248,120,185,1069,177,273,324,231,270,673,342,524,136
ASV900,599,1379,1050,1150,1024,1110,870,1131,1286,1047,1262,1215,1115,1424,472,830,715,774,975,1138,859,1194,1164,869,1128,1183,1141,906,1111,1051,1349,939,1454,1368,723,328,700,798,784,880,880,495,822,847,698,726,1071,995,900,958,1672,1185,886,810,4225,1839,1225,1068,1095,1340,689,924,2932,1368,1363,1598,1161,1120,1959,1615,1392,830
ASV904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
ASV908,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1
ASV910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,5,0
ASV912,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ASV921,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,1,3,0
ASV922,10,13,23,7,10,4,24,44,4,24,3,2,14,10,27,9,11,14,1,18,37,8,16,18,11,1,0,23,17,27,14,9,22,37,20,3,13,8,10,23,11,42,6,37,6,32,7,5,2,7,10,14,19,39,59,4,4,3,7,24,23,15,27,6,11,13,22,4,15,19,15,6
ASV924,86,146,171,82,86,33,91,91,21,268,64,108,181,135,77,117,78,135,35,271,280,116,322,183,97,38,65,326,261,265,128,73,75,271,105,59,224,88,211,234,125,159,40,138,211,127,74,19,45,40,53,37,188,131,418,51,126,59,60,52,43,182,105,48,60,60,38,58,77,169,144,14
ASV929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0
ASV931,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
ASV934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0
ASV939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
ASV940,0,0,2,1,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,3,1,2,0,0,1,0,2,0,0,0,1,3,1,2,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,4,2,2,4,0,1,0,1,5,5,3,6,2,0,2,1,1,1,1,2,2
ASV941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV942,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ASV944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
ASV953,56,33,34,20,11,9,45,59,23,67,15,12,26,21,14,37,22,16,19,30,61,23,55,52,9,13,8,39,57,78,42,17,24,67,14,12,14,9,21,26,14,32,5,16,14,13,35,18,21,18,43,30,117,71,310,37,47,57,33,91,54,96,128,33,54,30,131,39,51,53,41,20
ASV955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
ASV957,0,0,0,0,0,1,2,3,0,0,0,1,0,0,1,0,0,1,0,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,1
ASV959,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
ASV965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
ASV967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0
ASV974,89,316,172,144,196,164,285,322,199,265,250,277,255,336,95,139,183,188,237,309,185,250,225,231,186,198,220,224,213,342,305,137,185,371,145,84,186,191,224,257,213,115,188,169,211,164,160,149,99,110,237,159,120,119,401,240,199,122,181,127,78,117,564,171,246,333,170,170,288,130,225,106
ASV977,7,2,1,4,1,3,1,3,5,2,0,2,1,3,1,0,2,3,2,1,2,10,5,0,4,6,1,0,3,1,9,4,2,4,0,39,3,1,1,0,0,0,2,1,0,0,35,3,8,2,7,1,3,0,12,6,1,3,12,31,42,13,2,7,0,1,1,0,11,4,17,5
ASV980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV981,140,32,155,139,41,152,13,13,263,29,59,59,22,55,123,82,36,31,90,23,49,59,48,16,236,166,140,19,20,24,81,190,331,16,17,101,24,40,8,8,7,25,22,37,8,16,224,95,145,61,101,57,57,38,276,142,36,32,43,204,110,62,85,152,38,54,51,19,38,75,92,77
ASV985,2,0,0,1,0,2,0,0,3,1,1,0,1,3,1,1,0,2,0,0,0,3,1,0,1,0,0,1,1,0,1,1,1,0,0,21,2,2,0,0,0,1,0,1,2,0,12,0,3,3,3,3,4,2,4,1,1,0,7,10,19,1,3,0,0,5,0,0,15,1,23,3
ASV997,213,658,412,368,411,324,559,590,431,525,527,510,572,622,235,299,408,364,330,533,392,425,472,535,407,414,411,446,476,628,596,322,501,719,293,140,375,283,419,424,349,193,336,363,365,279,356,340,262,376,585,413,244,253,1338,500,421,352,386,424,226,300,1087,437,491,745,404,384,746,444,488,287
ASV1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1010,566,133,1395,820,589,1095,47,101,1605,118,336,652,257,316,492,674,548,195,625,296,661,505,396,272,2532,3112,3236,202,204,454,316,1430,1245,335,97,519,167,614,58,61,47,62,246,176,43,77,896,877,575,577,789,396,245,402,1378,2148,417,465,398,1154,1644,1511,1468,485,802,662,667,356,410,472,457,320
ASV1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ASV1013,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0
