Sample	SeqRun	LibID	Read no	ID	Period	Line	Mean	Plant	Date	Year	Period2	Configuration	Design	Design2	ReturnSludgeSidestream	PrimarySetling	Digester	lat	long	Solids_AerationTank_PointMeasurement	SolidsFraction_AerationTank_PointMeasurement	SVI	DSVI	ExtractionConc	LibraryConc
MQ201110-155	MQ201110	LIB-EsbjergW-LT-90						Esbjerg W	30-08-2019	2019															
MQ201110-156	MQ201110	LIB-EsbjergW-LT-92						Esbjerg W	04-09-2019	2019															
MQ201110-157	MQ201110	LIB-EsbjergW-LT-94						Esbjerg W	10-09-2019	2019															
MQ201110-158	MQ201110	LIB-EsbjergW-LT-96						Esbjerg W	19-09-2019	2019															
MQ201110-159	MQ201110	LIB-EsbjergW-LT-98						Esbjerg W	23-09-2019	2019															
MQ201110-160	MQ201110	LIB-EsbjergW-LT-100						Esbjerg W	01-10-2019	2019															
MQ201110-161	MQ201110	LIB-EsbjergW-LT-102						Esbjerg W	08-10-2019	2019															
MQ201110-124	MQ201110	LIB-EsbjergW-LT-104						Esbjerg W	16-10-2019	2019															
MQ201110-125	MQ201110	LIB-EsbjergW-LT-106						Esbjerg W	22-10-2019	2019															
MQ201110-126	MQ201110	LIB-EsbjergW-LT-108						Esbjerg W	31-10-2019	2019															
MQ201110-127	MQ201110	LIB-EsbjergW-LT-110						Esbjerg W	05-11-2019	2019															
MQ201110-128	MQ201110	LIB-EsbjergW-LT-112						Esbjerg W	15-11-2019	2019															
MQ201110-129	MQ201110	LIB-EsbjergW-LT-114						Esbjerg W	19-11-2019	2019															
MQ201110-130	MQ201110	LIB-EsbjergW-LT-116						Esbjerg W	26-11-2019	2019															
MQ201110-162	MQ201110	LIB-EsbjergW-LT-118						Esbjerg W	06-12-2019	2019															
MQ201110-163	MQ201110	LIB-EsbjergW-LT-120						Esbjerg W	10-12-2019	2019															
MQ201110-164	MQ201110	LIB-EsbjergW-LT-122						Esbjerg W	19-12-2019	2019															
MQ201110-165	MQ201110	LIB-EsbjergW-LT-124						Esbjerg W	02-01-2020	2020															
MQ201110-166	MQ201110	LIB-EsbjergW-LT-126						Esbjerg W	09-01-2020	2020															
MQ201110-167	MQ201110	LIB-EsbjergW-LT-128						Esbjerg W	16-01-2020	2020															
MQ201110-168	MQ201110	LIB-EsbjergW-LT-130						Esbjerg W	21-01-2020	2020															
MQ201110-169	MQ201110	LIB-EsbjergW-LT-132						Esbjerg W	29-01-2020	2020															
MQ201110-170	MQ201110	LIB-EsbjergW-LT-134						Esbjerg W	04-02-2020	2020															
MQ201110-171	MQ201110	LIB-EsbjergW-LT-136						Esbjerg W	13-02-2020	2020															
MQ201110-172	MQ201110	LIB-EsbjergW-LT-138						Esbjerg W	19-02-2020	2020															
MQ201110-173	MQ201110	LIB-EsbjergW-LT-140						Esbjerg W	25-02-2020	2020															
MQ201110-174	MQ201110	LIB-EsbjergW-LT-142						Esbjerg W	04-03-2020	2020															
MQ201110-175	MQ201110	LIB-EsbjergW-LT-144						Esbjerg W	10-03-2020	2020															
MQ201110-176	MQ201110	LIB-EsbjergW-LT-146						Esbjerg W	18-03-2020	2020															
MQ201110-177	MQ201110	LIB-EsbjergW-LT-148						Esbjerg W	25-03-2020	2020															
MQ201110-178	MQ201110	LIB-EsbjergW-LT-150						Esbjerg W	02-04-2020	2020															
MQ201110-179	MQ201110	LIB-EsbjergW-LT-152						Esbjerg W	08-04-2020	2020															
MQ201110-180	MQ201110	LIB-EsbjergW-LT-154						Esbjerg W	15-04-2020	2020															
MQ201110-181	MQ201110	LIB-EsbjergW-LT-156						Esbjerg W	24-04-2020	2020															
MQ201110-182	MQ201110	LIB-EsbjergW-LT-158						Esbjerg W	30-04-2020	2020															
MQ201110-183	MQ201110	LIB-EsbjergW-LT-160						Esbjerg W	05-05-2020	2020															
MQ201110-184	MQ201110	LIB-EsbjergW-LT-162						Esbjerg W	12-05-2020	2020															
MQ181116-123	MQ181116	LIB-HK-LT-EXTNEG		EXTNEG				EXTNEG	07-11-2018	2018															
MQ181123-171	MQ181123	LIB-EsbjergE-LT-EXTNEG		EXTNEG				EXTNEG																0.061917907	0.045087696
MQ181123-237	MQ181123	LIB-BEV-LT-EXTNEG		EXTNEG				EXTNEG																0.518207641	3.598255697
MQ181123-332	MQ181123	LIB-Ribe-EXTNEG		EXTNEG				EXTNEG																0.032559654	0.657419448
MQ181123-84	MQ181123	LIB-EW-Ejby-LT-EXTNEG		EXTNEG				EXTNEG																	0.342725617
MQ190111-89	MQ190111	LIB-Randers1-LT-EXTNEG	1489					EXTNEG																	
MQ220816-104	MQ220816	LIB-Aalborg-Oest-LT-EXTNEG						EXTNEG	16-08-2022																
MQ220816-210	MQ220816	LIB-Randers-LT-EXTNEG						EXTNEG	16-08-2022																
MQ221024-58	MQ221024	LIB-Fredericia-LT-2021-EXTNEG					EXTNEG	EXTNEG	21-10-2022																
MQ181116-126	MQ181116	LIB-Fredericia-LT-1		Fredericia-LT-1				Fredericia	19-02-2015	2015														27.82030911	2.786631559
MQ181116-131	MQ181116	LIB-Fredericia-LT-24		Fredericia-LT-24				Fredericia	24-11-2015	2015														28.91328422	4.612435329
MQ181116-132	MQ181116	LIB-Fredericia-LT-28		Fredericia-LT-28				Fredericia	01-12-2015	2015														26.95122538	3.225471175
MQ181116-133	MQ181116	LIB-Fredericia-LT-32		Fredericia-LT-32				Fredericia	10-12-2015	2015														30.07727864	3.138858093
MQ181116-134	MQ181116	LIB-Fredericia-LT-34		Fredericia-LT-34				Fredericia	15-12-2015	2015														27.79503106	2.557973023
MQ181116-135	MQ181116	LIB-Fredericia-LT-40		Fredericia-LT-40				Fredericia	29-12-2015	2015														36.40883047	1.3
MQ181116-136	MQ181116	LIB-Fredericia-LT-42		Fredericia-LT-42				Fredericia	05-01-2016	2016														32.97342193	0.1
MQ181116-137	MQ181116	LIB-Fredericia-LT-44		Fredericia-LT-44				Fredericia	12-01-2016	2016														28.5449468	0.3
MQ181116-138	MQ181116	LIB-Fredericia-LT-48		Fredericia-LT-48				Fredericia	21-01-2016	2016														30.95358467	0.8
MQ181116-139	MQ181116	LIB-Fredericia-LT-52		Fredericia-LT-52				Fredericia	26-01-2016	2016														23.97202562	1.54
MQ181116-140	MQ181116	LIB-Fredericia-LT-56		Fredericia-LT-56				Fredericia	02-02-2016	2016														31.70951899	2.530256837
MQ181116-141	MQ181116	LIB-Fredericia-LT-60		Fredericia-LT-60				Fredericia	09-02-2016	2016														40.93119553	3.352503695
MQ181116-142	MQ181116	LIB-Fredericia-LT-64		Fredericia-LT-64				Fredericia	16-02-2016	2016														42.45028648	2.027900961
MQ181116-143	MQ181116	LIB-Fredericia-LT-66		Fredericia-LT-66				Fredericia	23-02-2016	2016														51.08334537	2.447108278
MQ181116-144	MQ181116	LIB-Fredericia-LT-68		Fredericia-LT-68				Fredericia	03-03-2016	2016														41.28629207	2.643431264
MQ181116-145	MQ181116	LIB-Fredericia-LT-70		Fredericia-LT-70				Fredericia	15-03-2016	2016														50.35389282	1.990946046
MQ181116-146	MQ181116	LIB-Fredericia-LT-73		Fredericia-LT-73				Fredericia	20-04-2016	2016														28.03336704	5.667960089
MQ181116-147	MQ181116	LIB-Fredericia-LT-77		Fredericia-LT-77				Fredericia	26-04-2016	2016														29.26717704	6.209580562
MQ181116-148	MQ181116	LIB-Fredericia-LT-81		Fredericia-LT-81				Fredericia	03-05-2016	2016														30.24700274	5.247597931
MQ181116-149	MQ181116	LIB-Fredericia-LT-85		Fredericia-LT-85				Fredericia	12-05-2016	2016														43.53483557	7.081485588
MQ181116-150	MQ181116	LIB-Fredericia-LT-89		Fredericia-LT-89				Fredericia	09-06-2016	2016														28.49439068	15.02217295
MQ181116-151	MQ181116	LIB-Fredericia-LT-93		Fredericia-LT-93				Fredericia	01-07-2016	2016														42.42380471	13.40193089
MQ181116-152	MQ181116	LIB-Fredericia-LT-97		Fredericia-LT-97				Fredericia	05-07-2016	2016														43.59742886	14.62606245
MQ181116-153	MQ181116	LIB-Fredericia-LT-101		Fredericia-LT-101				Fredericia	12-07-2016	2016														49.64490346	9.959349593
MQ181116-154	MQ181116	LIB-Fredericia-LT-105		Fredericia-LT-105				Fredericia	19-07-2016	2016														47.46497183	11.18925536
MQ181116-155	MQ181116	LIB-Fredericia-LT-109		Fredericia-LT-109				Fredericia	26-07-2016	2016														38.04708941	13.30723392
MQ181116-156	MQ181116	LIB-Fredericia-LT-113		Fredericia-LT-113				Fredericia	02-08-2016	2016														28.68217054	12.20089616
MQ181116-157	MQ181116	LIB-Fredericia-LT-118		Fredericia-LT-118				Fredericia	09-08-2016	2016														26.76946411	8.674011456
MQ181116-158	MQ181116	LIB-Fredericia-LT-117		Fredericia-LT-117				Fredericia	16-08-2016	2016														37.2851365	12.84876201
MQ181116-159	MQ181116	LIB-Fredericia-LT-125		Fredericia-LT-125				Fredericia	26-08-2016	2016														37.75578988	10.59682188
MQ181116-160	MQ181116	LIB-Fredericia-LT-129		Fredericia-LT-129				Fredericia	30-08-2016	2016														37.01068901	10.26884701
MQ181116-161	MQ181116	LIB-Fredericia-LT-131		Fredericia-LT-131				Fredericia	06-09-2016	2016														35.69382252	10.01824649
MQ181116-162	MQ181116	LIB-Fredericia-LT-133		Fredericia-LT-133				Fredericia	13-09-2016	2016														32.99147768	13.53358278
MQ181116-163	MQ181116	LIB-Fredericia-LT-137		Fredericia-LT-137				Fredericia	20-09-2016	2016														51.9030767	9.940872136
MQ181116-164	MQ181116	LIB-Fredericia-LT-141		Fredericia-LT-141				Fredericia	04-10-2016	2016														36.86985411	9.504342203
MQ181116-165	MQ181116	LIB-Fredericia-LT-143		Fredericia-LT-143				Fredericia	11-10-2016	2016														38.42264914	9.87158167
MQ181116-166	MQ181116	LIB-Fredericia-LT-147		Fredericia-LT-147				Fredericia	18-10-2016	2016														40.98777023	10.8
MQ181116-167	MQ181116	LIB-Fredericia-LT-149		Fredericia-LT-149				Fredericia	25-10-2016	2016														46.47070153	12.69516814
MQ181116-168	MQ181116	LIB-Fredericia-LT-158		Fredericia-LT-158				Fredericia	05-12-2016	2016														42.94621792	8.429185144
MQ181116-169	MQ181116	LIB-Fredericia-LT-162		Fredericia-LT-162				Fredericia	16-12-2016	2016														37.94958833	8.006513304
MQ181116-170	MQ181116	LIB-Fredericia-LT-166		Fredericia-LT-166				Fredericia	22-12-2016	2016														42.40815639	10.84511271
MQ181116-171	MQ181116	LIB-Fredericia-LT-168		Fredericia-LT-168				Fredericia	05-01-2017	2017														26.27232895	14.10060976
MQ181116-172	MQ181116	LIB-Fredericia-LT-172		Fredericia-LT-172				Fredericia	11-01-2017	2017														27.31354422	11.60961752
MQ181116-173	MQ181116	LIB-Fredericia-LT-178		Fredericia-LT-178				Fredericia	24-01-2017	2017														28.35355578	10.92133222
MQ181116-174	MQ181116	LIB-Fredericia-LT-180		Fredericia-LT-180				Fredericia	02-02-2017	2017														32.66286292	13.86040281
MQ181116-175	MQ181116	LIB-Fredericia-LT-184		Fredericia-LT-184				Fredericia	06-02-2017	2017														32.79286437	15.31781227
MQ181116-176	MQ181116	LIB-Fredericia-LT-188		Fredericia-LT-188				Fredericia	24-02-2017	2017														31.76488998	12.7136456
MQ181116-177	MQ181116	LIB-Fredericia-LT-190		Fredericia-LT-190				Fredericia	03-03-2017	2017														37.51143531	12.36141907
MQ181116-178	MQ181116	LIB-Fredericia-LT-194		Fredericia-LT-194				Fredericia	06-03-2017	2017														52.6927151	15.01408906
MQ181116-179	MQ181116	LIB-Fredericia-LT-200		Fredericia-LT-200				Fredericia	14-03-2017	2017														36.59781405	16.05575573
MQ181116-180	MQ181116	LIB-Fredericia-LT-206		Fredericia-LT-206				Fredericia	04-04-2017	2017														46.00847417	12.97810421
MQ181116-181	MQ181116	LIB-Fredericia-LT-210		Fredericia-LT-210				Fredericia	11-04-2017	2017														27.06076364	14.6976626
MQ181116-182	MQ181116	LIB-Fredericia-LT-216		Fredericia-LT-216				Fredericia	21-04-2017	2017														34.28667726	8.573540281
MQ181116-183	MQ181116	LIB-Fredericia-LT-218		Fredericia-LT-218				Fredericia	03-05-2017	2017														36.01401127	7.557280118
MQ181116-184	MQ181116	LIB-Fredericia-LT-222		Fredericia-LT-222				Fredericia	09-05-2017	2017														35.66011845	5.800766814
MQ181116-185	MQ181116	LIB-Fredericia-LT-226		Fredericia-LT-226				Fredericia	22-05-2017	2017														32.2523954	3.152716186
MQ181116-186	MQ181116	LIB-Fredericia-LT-230		Fredericia-LT-230				Fredericia	14-06-2017	2017														41.89055804	6.673826681
MQ181116-187	MQ181116	LIB-Fredericia-LT-234		Fredericia-LT-234				Fredericia	27-06-2017	2017														39.79849776	5.517830746
MQ181116-188	MQ181116	LIB-Fredericia-LT-238		Fredericia-LT-238				Fredericia	11-07-2017	2017														9.227695123	2.17456578
MQ181116-189	MQ181116	LIB-Fredericia-LT-240		Fredericia-LT-240				Fredericia	18-07-2017	2017														9.183157591	5.773050628
MQ181116-190	MQ181116	LIB-Fredericia-LT-249		Fredericia-LT-249				Fredericia	25-07-2017	2017														16.6124994	12.70440687
MQ181116-191	MQ181116	LIB-Fredericia-LT-245		Fredericia-LT-245				Fredericia	01-08-2017	2017														14.49395734	15.12495381
MQ181116-192	MQ181116	LIB-Fredericia-LT-253		Fredericia-LT-253				Fredericia	22-08-2017	2017														12.15272762	8.142784553
MQ181116-193	MQ181116	LIB-Fredericia-LT-257		Fredericia-LT-257				Fredericia	29-08-2017	2017														18.95372912	3.91
MQ181116-194	MQ181116	LIB-Fredericia-LT-261		Fredericia-LT-261				Fredericia	20-09-2017	2017														24.43304926	6.964846637
MQ181116-195	MQ181116	LIB-Fredericia-LT-265		Fredericia-LT-265				Fredericia	17-10-2017	2017														26.60214743	9.985910939
MQ181116-196	MQ181116	LIB-Fredericia-LT-269		Fredericia-LT-269				Fredericia	25-10-2017	2017														21.80894603	9.915465632
MQ181116-197	MQ181116	LIB-Fredericia-LT-273		Fredericia-LT-273				Fredericia	30-10-2017	2017														28.31142568	10.56333149
MQ181116-198	MQ181116	LIB-Fredericia-LT-277		Fredericia-LT-277				Fredericia	14-11-2017	2017														28.40651933	6.873614191
MQ181116-199	MQ181116	LIB-Fredericia-LT-281		Fredericia-LT-281				Fredericia	05-12-2017	2017														25.30694785	8.749076127
MQ181116-200	MQ181116	LIB-Fredericia-LT-285		Fredericia-LT-285				Fredericia	18-12-2017	2017														41.05036352	4.502725425
MQ181116-201	MQ181116	LIB-Fredericia-LT-289		Fredericia-LT-289				Fredericia	15-01-2018	2018														36.46781261	2.740437916
MQ181116-202	MQ181116	LIB-Fredericia-LT-293		Fredericia-LT-293				Fredericia	19-01-2018	2018														31.24849535	6.741962306
MQ181116-203	MQ181116	LIB-Fredericia-LT-297		Fredericia-LT-297				Fredericia	23-01-2018	2018														34.14463864	5.643708426
MQ181116-204	MQ181116	LIB-Fredericia-LT-301		Fredericia-LT-301				Fredericia	31-01-2018	2018														42.58389908	4.688654841
MQ181116-205	MQ181116	LIB-Fredericia-LT-305		Fredericia-LT-305				Fredericia	07-02-2018	2018														36.24993981	1.95
MQ181116-206	MQ181116	LIB-Fredericia-LT-311		Fredericia-LT-311				Fredericia	14-02-2018	2018														37.41513795	8.462675536
MQ181116-207	MQ181116	LIB-Fredericia-LT-313		Fredericia-LT-313				Fredericia	19-02-2018	2018														45.1791131	9.07936068
MQ181116-208	MQ181116	LIB-Fredericia-LT-388		Fredericia-LT-388				Fredericia	12-03-2018	2018														41.63296259	7.444105691
MQ181116-209	MQ181116	LIB-Fredericia-LT-390		Fredericia-LT-390				Fredericia	19-03-2018	2018														56.20636526	5.148281596
MQ181116-210	MQ181116	LIB-Fredericia-LT-392		Fredericia-LT-392				Fredericia	26-03-2018	2018														57.12480139	6.253464523
MQ181116-211	MQ181116	LIB-Fredericia-LT-394		Fredericia-LT-394				Fredericia	05-04-2018	2018														47.67080745	5.998244642
MQ181116-212	MQ181116	LIB-Fredericia-LT-316		Fredericia-LT-316				Fredericia	12-04-2018	2018														41.51138716	3.771711013
MQ181116-213	MQ181116	LIB-Fredericia-LT-318		Fredericia-LT-318				Fredericia	07-05-2018	2018														31.4278492	4.839939024
MQ181116-230	MQ181116	LIB-Fredericia-LT-320		Fredericia-LT-320				Fredericia	15-05-2018	2018															3.816749275
MQ181116-216	MQ181116	LIB-Fredericia-LT-322		Fredericia-LT-322				Fredericia	22-05-2018	2018														26.52132885	3.906761433
MQ181116-217	MQ181116	LIB-Fredericia-LT-324		Fredericia-LT-324				Fredericia	29-05-2018	2018														28.24650971	2.971570186
MQ181116-218	MQ181116	LIB-Fredericia-LT-327		Fredericia-LT-327				Fredericia	07-06-2018	2018														33.36882092	5.730384364
MQ181116-219	MQ181116	LIB-Fredericia-LT-329		Fredericia-LT-329				Fredericia	12-06-2018	2018														35.55009799	4.338118395
MQ181116-220	MQ181116	LIB-Fredericia-LT-331		Fredericia-LT-331				Fredericia	20-06-2018	2018														29.80352779	5.698821659
MQ181116-221	MQ181116	LIB-Fredericia-LT-333		Fredericia-LT-333				Fredericia	27-06-2018	2018														31.19238307	6.913401291
MQ181116-222	MQ181116	LIB-Fredericia-LT-335		Fredericia-LT-335				Fredericia	05-07-2018	2018														31.23593603	6.450481623
MQ181116-223	MQ181116	LIB-Fredericia-LT-337		Fredericia-LT-337				Fredericia	10-07-2018	2018														26.55520337	5.666089965
MQ181116-224	MQ181116	LIB-Fredericia-LT-339		Fredericia-LT-339				Fredericia	24-07-2018	2018														30.78225943	8.596745534
MQ181116-225	MQ181116	LIB-Fredericia-LT-341		Fredericia-LT-341				Fredericia	31-07-2018	2018														25.89586005	7.099270551
MQ181116-226	MQ181116	LIB-Fredericia-LT-343		Fredericia-LT-343				Fredericia	07-08-2018	2018														25.05262649	5.533994202
MQ181116-227	MQ181116	LIB-Fredericia-LT-345		Fredericia-LT-345				Fredericia	16-08-2018	2018														34.79880955	7.01393435
MQ181116-228	MQ181116	LIB-Fredericia-LT-347		Fredericia-LT-347				Fredericia	21-08-2018	2018														26.5068112	6.752080801
MQ181116-229	MQ181116	LIB-Fredericia-LT-349		Fredericia-LT-349				Fredericia	28-08-2018	2018														25.81843258	6.75324979
MQ181116-231	MQ181116	LIB-Fredericia-LT-351		Fredericia-LT-351				Fredericia	04-09-2018	2018															4.578930141
MQ181116-232	MQ181116	LIB-Fredericia-LT-353		Fredericia-LT-353				Fredericia	18-09-2018	2018															10.4
MQ181116-233	MQ181116	LIB-Fredericia-LT-355		Fredericia-LT-355				Fredericia	25-09-2018	2018															4.464369214
MQ181116-234	MQ181116	LIB-Fredericia-LT-357		Fredericia-LT-357				Fredericia	08-10-2018	2018															2.300570467
MQ181116-235	MQ181116	LIB-Fredericia-LT-359		Fredericia-LT-359				Fredericia	16-10-2018	2018															3.578275507
MQ201110-188	MQ201110	LIB-Fredericia-458						Fredericia	17-10-2019	2019															
MQ201110-189	MQ201110	LIB-Fredericia-460						Fredericia	21-10-2019	2019															
MQ201110-190	MQ201110	LIB-Fredericia-462						Fredericia	28-10-2019	2019															
MQ201110-191	MQ201110	LIB-Fredericia-463						Fredericia	05-11-2019	2019															
MQ201110-192	MQ201110	LIB-Fredericia-465						Fredericia	12-11-2019	2019															
MQ201110-193	MQ201110	LIB-Fredericia-467						Fredericia	19-11-2019	2019															
MQ201110-194	MQ201110	LIB-Fredericia-469						Fredericia	26-11-2019	2019															
MQ201110-195	MQ201110	LIB-Fredericia-471						Fredericia	02-12-2019	2019															
MQ201110-196	MQ201110	LIB-Fredericia-473						Fredericia	09-12-2019	2019															
MQ201110-197	MQ201110	LIB-Fredericia-475						Fredericia	17-12-2019	2019															
MQ201110-198	MQ201110	LIB-Fredericia-477						Fredericia	23-12-2019	2019															
MQ201110-199	MQ201110	LIB-Fredericia-479						Fredericia	06-01-2020	2020															
MQ201110-200	MQ201110	LIB-Fredericia-481						Fredericia	13-01-2020	2020															
MQ201110-201	MQ201110	LIB-Fredericia-483						Fredericia	22-01-2020	2020															
MQ201110-202	MQ201110	LIB-Fredericia-485						Fredericia	28-01-2020	2020															
MQ201110-203	MQ201110	LIB-Fredericia-487						Fredericia	04-02-2020	2020															
MQ201110-204	MQ201110	LIB-Fredericia-489						Fredericia	10-02-2020	2020															
MQ201110-205	MQ201110	LIB-Fredericia-491						Fredericia	17-02-2020	2020															
MQ201110-206	MQ201110	LIB-Fredericia-493						Fredericia	24-02-2020	2020															
MQ201110-207	MQ201110	LIB-Fredericia-495						Fredericia	03-03-2020	2020															
MQ201110-208	MQ201110	LIB-Fredericia-497						Fredericia	15-04-2020	2020															
MQ201110-209	MQ201110	LIB-Fredericia-499						Fredericia	20-04-2020	2020															
MQ201110-210	MQ201110	LIB-Fredericia-501						Fredericia	27-04-2020	2020															
MQ201110-211	MQ201110	LIB-Fredericia-503						Fredericia	05-05-2020	2020															
MQ201110-212	MQ201110	LIB-Fredericia-505						Fredericia	14-05-2020	2020															
MQ201110-213	MQ201110	LIB-Fredericia-507						Fredericia	18-05-2020	2020															
MQ201110-214	MQ201110	LIB-Fredericia-509						Fredericia	26-05-2020	2020															
MQ201110-215	MQ201110	LIB-Fredericia-511						Fredericia	04-06-2020	2020															
MQ201110-216	MQ201110	LIB-Fredericia-513						Fredericia	08-06-2020	2020															
MQ201110-217	MQ201110	LIB-Fredericia-515						Fredericia	15-06-2020	2020															
MQ201110-218	MQ201110	LIB-Fredericia-517						Fredericia	30-06-2020	2020															
MQ201110-219	MQ201110	LIB-Fredericia-519						Fredericia	06-07-2020	2020															
MQ201110-220	MQ201110	LIB-Fredericia-521						Fredericia	14-07-2020	2020															
MQ201110-221	MQ201110	LIB-Fredericia-523						Fredericia	04-08-2020	2020															
MQ201110-222	MQ201110	LIB-Fredericia-525						Fredericia	17-08-2020	2020															
