SampleID,SeqRun,LibID,Read no,ID,Line,Mean,Plant,Date,Year,Period,Configuration,Design,Design2,ReturnSludgeSidestream,PrimarySetling,Digester,lat,long,Solids_AerationTank_PointMeasurement,SolidsFraction_AerationTank_PointMeasurement,SVI,DSVI,ExtractionConc,LibraryConc
MQ181123-223,MQ181123,LIB-Egaa-LT-172,,Egå #172,,,Egå,2018-05-31,,,Recirculation,,,,,,,,,,,,51.2897612406275,3.21176023919131
MQ181123-224,MQ181123,LIB-Egaa-LT-175,,Egå #175,,,Egå,2018-08-13,,,Recirculation,,,,,,,,,,,,34.4269007344474,4.92160717886671
MQ181123-37,MQ181123,LIB-Ejby-LT-337,,Ejby Mølle-LT-337,,,Ejby Mølle,2017-11-16,,,Alternating,,,,,,,,,,,,22.4998862550616,7.77013354917037
MQ181123-38,MQ181123,LIB-Ejby-LT-340,,Ejby Mølle-LT-340,,,Ejby Mølle,2017-11-23,,,Alternating,,,,,,,,,,,,39.6685472496474,0.741096721974908
MQ181123-39,MQ181123,LIB-Ejby-LT-343,,Ejby Mølle-LT-343,,,Ejby Mølle,2017-11-28,,,Alternating,,,,,,,,,,,,31.30033213522,5.81368878996358
MQ181123-40,MQ181123,LIB-Ejby-LT-346,,Ejby Mølle-LT-346,,,Ejby Mølle,2017-12-07,,,Alternating,,,,,,,,,,,,24.3266299649666,7.03030149736949
MQ181123-41,MQ181123,LIB-Ejby-LT-349,,Ejby Mølle-LT-349,,,Ejby Mølle,2017-12-12,,,Alternating,,,,,,,,,,,,38.1955502980117,9.24979765277216
MQ181123-42,MQ181123,LIB-Ejby-LT-352,,Ejby Mølle-LT-352,,,Ejby Mølle,2017-12-20,,,Alternating,,,,,,,,,,,,36.0707948496292,10.1818595710239
MQ181123-43,MQ181123,LIB-Ejby-LT-355,,Ejby Mølle-LT-355,,,Ejby Mølle,2018-01-03,,,Alternating,,,,,,,,,,,,65.9823012875927,2.68489477944152
MQ181123-44,MQ181123,LIB-Ejby-LT-358,,Ejby Mølle-LT-358,,,Ejby Mølle,2018-01-12,,,Alternating,,,,,,,,,,,,36.912507393421,6.17791380008094
MQ181123-45,MQ181123,LIB-Ejby-LT-361,,Ejby Mølle-LT-361,,,Ejby Mølle,2018-01-18,,,Alternating,,,,,,,,,,,,34.9833932390009,12.8452549575071
MQ181123-46,MQ181123,LIB-Ejby-LT-364,,Ejby Mølle-LT-364,,,Ejby Mølle,2018-01-25,,,Alternating,,,,,,,,,,,,35.8626416124482,10.8205180089033
MQ181123-47,MQ181123,LIB-Ejby-LT-367,,Ejby Mølle-LT-367,,,Ejby Mølle,2018-01-31,,,Alternating,,,,,,,,,,,,38.1000045497975,10.4777923917442
MQ181123-48,MQ181123,LIB-Ejby-LT-370,,Ejby Mølle-LT-370,,,Ejby Mølle,2018-02-08,,,Alternating,,,,,,,,,,,,39.5263660767096,12.4228551193849
MQ181123-49,MQ181123,LIB-Ejby-LT-374,,Ejby Mølle-LT-374,,,Ejby Mølle,2018-02-15,,,Alternating,,,,,,,,,,,,38.2171618362983,10.9786017806556
MQ181123-50,MQ181123,LIB-Ejby-LT-377,,Ejby Mølle-LT-377,,,Ejby Mølle,2018-02-22,,,Alternating,,,,,,,,,,,,33.9221529641931,9.75945973290166
MQ181123-51,MQ181123,LIB-Ejby-LT-380,,Ejby Mølle-LT-380,,,Ejby Mølle,2018-02-26,,,Alternating,,,,,,,,,,,,45.2374994312753,1.23558276001619
MQ181123-52,MQ181123,LIB-Ejby-LT-383,,Ejby Mølle-LT-383,,,Ejby Mølle,2018-03-08,,,Alternating,,,,,,,,,,,,40.4897857045362,3.42599150141643
MQ181123-53,MQ181123,LIB-Ejby-LT-386,,Ejby Mølle-LT-386,,,Ejby Mølle,2018-03-15,,,Alternating,,,,,,,,,,,,34.7263296783293,9.67219749089437
MQ181123-54,MQ181123,LIB-Ejby-LT-01,,Ejby Mølle-LT-01,,,Ejby Mølle,2018-03-22,,,Alternating,,,,,,,,,,,,38.1102415942491,10.2349757183327
MQ181123-55,MQ181123,LIB-Ejby-LT-04,,Ejby Mølle-LT-04,,,Ejby Mølle,2018-03-28,,,Alternating,,,,,,,,,,,,52.9596432958733,4.10638405503845
MQ181123-56,MQ181123,LIB-Ejby-LT-07,,Ejby Mølle-LT-07,,,Ejby Mølle,2018-04-05,,,Alternating,,,,,,,,,,,,41.096046225943,7.71828207203561
MQ181123-57,MQ181123,LIB-Ejby-LT-10,,Ejby Mølle-LT-10,,,Ejby Mølle,2018-04-11,,,Alternating,,,,,,,,,,,,31.5755948860276,5.98568393363011
MQ181123-58,MQ181123,LIB-Ejby-LT-388,,Ejby Mølle-LT-388,,,Ejby Mølle,2018-04-20,,,Alternating,,,,,,,,,,,,29.3848673734019,6.46372925940915
MQ181123-59,MQ181123,LIB-Ejby-LT-391,,Ejby Mølle-LT-391,,,Ejby Mølle,2018-04-30,,,Alternating,,,,,,,,,,,,31.0933163474225,5.67204573047349
MQ181123-60,MQ181123,LIB-Ejby-LT-394,,Ejby Mølle-LT-394,,,Ejby Mølle,2018-05-08,,,Alternating,,,,,,,,,,,,27.5501615178125,6.38405503844597
MQ181123-61,MQ181123,LIB-Ejby-LT-397,,Ejby Mølle-LT-397,,,Ejby Mølle,2018-05-15,,,Alternating,,,,,,,,,,,,25.8735611265299,5.98062525293403
MQ181123-62,MQ181123,LIB-Ejby-LT-400,,Ejby Mølle-LT-400,,,Ejby Mølle,2018-05-25,,,Alternating,,,,,,,,,,,,28.1097866144957,6.453611898017
MQ181123-63,MQ181123,LIB-Ejby-LT-403,,Ejby Mølle-LT-403,,,Ejby Mølle,2018-05-29,,,Alternating,,,,,,,,,,,,23.7306064880113,4.90439093484419
MQ181123-64,MQ181123,LIB-Ejby-LT-406,,Ejby Mølle-LT-406,,,Ejby Mølle,2018-06-07,,,Alternating,,,,,,,,,,,,30.0514127121343,6.04132942128693
MQ181123-65,MQ181123,LIB-Ejby-LT-409,,Ejby Mølle-LT-409,,,Ejby Mølle,2018-06-14,,,Alternating,,,,,,,,,,,,29.674916966195,7.84727842978551
MQ181123-66,MQ181123,LIB-Ejby-LT-412,,Ejby Mølle-LT-412,,,Ejby Mølle,2018-06-20,,,Alternating,,,,,,,,,,,,31.4789116884299,7.79416228247673
MQ181123-67,MQ181123,LIB-Ejby-LT-415,,Ejby Mølle-LT-415,,,Ejby Mølle,2018-07-05,,,Alternating,,,,,,,,,,,,27.2316756904318,5.26861594496155
MQ181123-68,MQ181123,LIB-Ejby-LT-418,,Ejby Mølle-LT-418,,,Ejby Mølle,2018-07-12,,,Alternating,,,,,,,,,,,,26.9473133445562,6.63572440307568
MQ181123-69,MQ181123,LIB-Ejby-LT-421,,Ejby Mølle-LT-421,,,Ejby Mølle,2018-07-17,,,Alternating,,,,,,,,,,,,19.9030893125256,8.02180291380008
MQ181123-70,MQ181123,LIB-Ejby-LT-424,,Ejby Mølle-LT-424,,,Ejby Mølle,2018-07-31,,,Alternating,,,,,,,,,,,,24.4597115428363,7.13906313233509
MQ181123-71,MQ181123,LIB-Ejby-LT-427,,Ejby Mølle-LT-427,,,Ejby Mølle,2018-08-07,,,Alternating,,,,,,,,,,,,12.6768733791346,7.10365236746257
MQ181123-72,MQ181123,LIB-Ejby-LT-430,,Ejby Mølle-LT-430,,,Ejby Mølle,2018-08-16,,,Alternating,,,,,,,,,,,,22.8274716775103,9.36614730878187
MQ181123-73,MQ181123,LIB-Ejby-LT-433,,Ejby Mølle-LT-433,,,Ejby Mølle,2018-08-27,,,Alternating,,,,,,,,,,,,18.6132217116338,8.33291177660866
MQ181123-74,MQ181123,LIB-Ejby-LT-436,,Ejby Mølle-LT-436,,,Ejby Mølle,2018-09-07,,,Alternating,,,,,,,,,,,,23.3233996087174,5.96671388101983
MQ181123-75,MQ181123,LIB-Ejby-LT-439,,Ejby Mølle-LT-439,,,Ejby Mølle,2018-09-13,,,Alternating,,,,,,,,,,,,21.5637654124391,3.99888709024686
MQ181123-76,MQ181123,LIB-Ejby-LT-442,,Ejby Mølle-LT-442,,,Ejby Mølle,2018-09-20,,,Alternating,,,,,,,,,,,,23.2312662086537,3.98497571833266
MQ181123-77,MQ181123,LIB-Ejby-LT-445,,Ejby Mølle-LT-445,,,Ejby Mølle,2018-09-27,,,Alternating,,,,,,,,,,,,27.5569862141135,4.11523674625658
MQ181123-78,MQ181123,LIB-Ejby-LT-448,,Ejby Mølle-LT-448,,,Ejby Mølle,2018-10-02,,,Alternating,,,,,,,,,,,,30.7839301151099,5.9717725617159
MQ181123-79,MQ181123,LIB-Ejby-LT-451,,Ejby Mølle-LT-451,,,Ejby Mølle,2018-10-09,,,Alternating,,,,,,,,,,,,24.4005641748942,5.17376568191016
MQ181123-80,MQ181123,LIB-Ejby-LT-454,,Ejby Mølle-LT-454,,,Ejby Mølle,2018-10-18,,,Alternating,,,,,,,,,,,,22.2337230993221,5.05362201537839
MQ181123-81,MQ181123,LIB-Ejby-LT-457,,Ejby Mølle-LT-457,,,Ejby Mølle,2018-10-25,,,Alternating,,,,,,,,,,,,18.5620364893762,10.737049777418
MQ181123-82,MQ181123,LIB-Ejby-LT-460,,Ejby Mølle-LT-460,,,Ejby Mølle,2018-11-01,,,Alternating,,,,,,,,,,,,31.8940807134083,8.90580736543909
MQ181123-83,MQ181123,LIB-Ejby-LT-463,,Ejby Mølle-LT-463,,,Ejby Mølle,2018-11-08,,,Alternating,,,,,,,,,,,,26.6197279221075,5.85542290570619
MQ181123-87,MQ181123,LIB-EsbjergO-LT-1,,Esbjerg_Oest-LT-1,,,Esbjerg E,2015-02-10,,,Recirculation,,,,,,,,,,,,26.139676478935,5.10618152306235
MQ181123-88,MQ181123,LIB-EsbjergE-LT-4,,Esbjerg_Oest-LT-4,,,Esbjerg E,2015-02-26,,,Recirculation,,,,,,,,,,,,23.8383942622739,4.03647594571441
MQ181123-89,MQ181123,LIB-EsbjergE-LT-7,,Esbjerg_Oest-LT-7,,,Esbjerg E,2015-03-10,,,Recirculation,,,,,,,,,,,,23.9957689430097,7.86103972225979
MQ181123-90,MQ181123,LIB-EsbjergE-LT-10,,Esbjerg_Oest-LT-10,,,Esbjerg E,2015-03-23,,,Recirculation,,,,,,,,,,,,18.7133974871649,6.92997880878308
MQ181123-91,MQ181123,LIB-EsbjergE-LT-13,,Esbjerg_Oest-LT-13,,,Esbjerg E,2015-04-08,,,Recirculation,,,,,,,,,,,,43.7269420293594,5.80391361197529
MQ181123-92,MQ181123,LIB-EsbjergE-LT-16,,Esbjerg_Oest-LT-16,,,Esbjerg E,2015-04-21,,,Recirculation,,,,,,,,,,,,26.433786538015,5.44772081698904
MQ181123-93,MQ181123,LIB-EsbjergE-LT-19,,Esbjerg_Oest-LT-19,,,Esbjerg E,2015-05-05,,,Recirculation,,,,,,,,,,,,22.6309950723666,8.17439920645656
MQ181123-94,MQ181123,LIB-EsbjergE-LT-22,,Esbjerg_Oest-LT-22,,,Esbjerg E,2015-05-19,,,Recirculation,,,,,,,,,,,,22.3549444028792,7.28955318093692
MQ181123-95,MQ181123,LIB-EsbjergE-LT-25,,Esbjerg_Oest-LT-25,,,Esbjerg E,2015-06-03,,,Recirculation,,,,,,,,,,,,30.4442609839787,2.19238919698814
MQ181123-96,MQ181123,LIB-EsbjergE-LT-28,,Esbjerg_Oest-LT-28,,,Esbjerg E,2015-06-16,,,Recirculation,,,,,,,,,,,,44.9059621784784,1.24892916723026
MQ181123-97,MQ181123,LIB-EsbjergE-LT-31,,Esbjerg_Oest-LT-31,,,Esbjerg E,2015-07-01,,,Recirculation,,,,,,,,,,,,82.2501999432419,2.56210830064475
MQ181123-98,MQ181123,LIB-EsbjergE-LT-34,,Esbjerg_Oest-LT-34,,,Esbjerg E,2015-07-14,,,Recirculation,,,,,,,,,,,,39.1256675524367,1.74714820325533
MQ181123-99,MQ181123,LIB-EsbjergE-LT-37,,Esbjerg_Oest-LT-37,,,Esbjerg E,2015-07-28,,,Recirculation,,,,,,,,,,,,24.3530868656639,1.3819378691555
MQ181123-100,MQ181123,LIB-EsbjergE-LT-40,,Esbjerg_Oest-LT-40,,,Esbjerg E,2015-08-11,,,Recirculation,,,,,,,,,,,,33.5582157323082,2.27467424139952
MQ181123-101,MQ181123,LIB-EsbjergE-LT-43,,Esbjerg_Oest-LT-43,,,Esbjerg E,2015-08-25,,,Recirculation,,,,,,,,,,,,28.7982766182503,2.52716533657964
MQ181123-102,MQ181123,LIB-EsbjergE-LT-46,,Esbjerg_Oest-LT-46,,,Esbjerg E,2015-09-09,,,Recirculation,,,,,,,,,,,,17.2286576713707,1.79787186076919
MQ181123-103,MQ181123,LIB-EsbjergE-LT-49,,Esbjerg_Oest-LT-49,,,Esbjerg E,2015-09-22,,,Recirculation,,,,,,,,,,,,24.7929619978845,2.99833175526399
MQ181123-104,MQ181123,LIB-EsbjergE-LT-52,,Esbjerg_Oest-LT-52,,,Esbjerg E,2015-10-06,,,Recirculation,,,,,,,,,,,,31.7432470782488,2.42459082916272
MQ181123-105,MQ181123,LIB-EsbjergE-LT-55,,Esbjerg_Oest-LT-55,,,Esbjerg E,2015-10-20,,,Recirculation,,,,,,,,,,,,34.0819380304946,4.79845800081158
MQ181123-106,MQ181123,LIB-EsbjergE-LT-58,,Esbjerg_Oest-LT-58,,,Esbjerg E,2015-11-03,,,Recirculation,,,,,,,,,,,,40.6774851010036,4.31601965823527
MQ181123-107,MQ181123,LIB-EsbjergE-LT-61,,Esbjerg_Oest-LT-61,,,Esbjerg E,2015-11-17,,,Recirculation,,,,,,,,,,,,32.0799256985114,2.39866540421119
MQ181123-109,MQ181123,LIB-EsbjergE-LT-67,,Esbjerg_Oest-LT-67,,,Esbjerg E,2015-12-15,,,Recirculation,,,,,,,,,,,,26.7833647222724,4.26755038549979
MQ181123-108,MQ181123,LIB-EsbjergE-LT-64,,Esbjerg_Oest-LT-64,,,Esbjerg E,2015-12-21,,,Recirculation,,,,,,,,,,,,25.5824153143624,4.46706343838766
MQ181123-110,MQ181123,LIB-EsbjergE-LT-70,,Esbjerg_Oest-LT-70,,,Esbjerg E,2016-01-07,,,Recirculation,,,,,,,,,,,,25.7023812595134,2.13828396230668
MQ181123-111,MQ181123,LIB-EsbjergE-LT-73,,Esbjerg_Oest-LT-73,,,Esbjerg E,2016-02-16,,,Recirculation,,,,,,,,,,,,20.2265163437476,6.29649668605437
MQ181123-112,MQ181123,LIB-EsbjergE-LT-76,,Esbjerg_Oest-LT-76,,,Esbjerg E,2016-03-01,,,Recirculation,,,,,,,,,,,,43.1000232192152,4.77816853780603
MQ181123-113,MQ181123,LIB-EsbjergE-LT-79,,Esbjerg_Oest-LT-79,,,Esbjerg E,2016-03-14,,,Recirculation,,,,,,,,,,,,23.0373313382008,9.5428107669417
MQ181123-114,MQ181123,LIB-EsbjergE-LT-82,,Esbjerg_Oest-LT-82,,,Esbjerg E,2016-03-29,,,Recirculation,,,,,,,,,,,,28.8911534790124,7.9343072275576
MQ181123-115,MQ181123,LIB-EsbjergE-LT-85,,Esbjerg_Oest-LT-85,,,Esbjerg E,2016-04-13,,,Recirculation,,,,,,,,,,,,35.7253424834241,4.6395238739348
MQ181123-116,MQ181123,LIB-EsbjergE-LT-88,,Esbjerg_Oest-LT-88,,,Esbjerg E,2016-04-26,,,Recirculation,,,,,,,,,,,,41.6901008745904,5.66414175571486
MQ181123-117,MQ181123,LIB-EsbjergE-LT-91,,Esbjerg_Oest-LT-91,,,Esbjerg E,2016-05-10,,,Recirculation,,,,,,,,,,,,32.0128479657388,4.62487037287524
MQ181123-118,MQ181123,LIB-EsbjergE-LT-94,,Esbjerg_Oest-LT-94,,,Esbjerg E,2016-05-26,,,Recirculation,,,,,,,,,,,,27.4838110471866,4.27093196266739
MQ181123-119,MQ181123,LIB-EsbjergE-LT-97,,Esbjerg_Oest-LT-97,,,Esbjerg E,2016-06-07,,,Recirculation,,,,,,,,,,,,30.0482443693403,9.7287975111592
MQ181123-120,MQ181123,LIB-EsbjergE-LT-100,,Esbjerg_Oest-LT-100,,,Esbjerg E,2016-06-22,,,Recirculation,,,,,,,,,,,,42.228012693171,6.29762387844357
MQ181123-121,MQ181123,LIB-EsbjergE-LT-103,,Esbjerg_Oest-LT-103,,,Esbjerg E,2016-07-06,,,Recirculation,,,,,,,,,,,,42.6562782177962,9.05924523197619
MQ181123-122,MQ181123,LIB-EsbjergE-LT-106,,Esbjerg_Oest-LT-106,,,Esbjerg E,2016-07-19,,,Recirculation,,,,,,,,,,,,38.1195015608472,8.21610532485684
MQ181123-123,MQ181123,LIB-EsbjergE-LT-109,,Esbjerg_Oest-LT-109,,,Esbjerg E,2016-08-16,,,Recirculation,,,,,,,,,,,,31.0118417997472,2.24198566211281
MQ181123-124,MQ181123,LIB-EsbjergE-LT-112,,Esbjerg_Oest-LT-112,,,Esbjerg E,2016-09-06,,,Recirculation,,,,,,,,,,,,35.9188359433451,5.77460660985617
MQ181123-125,MQ181123,LIB-EsbjergE-LT-115,,Esbjerg_Oest-LT-115,,,Esbjerg E,2016-09-13,,,Recirculation,,,,,,,,,,,,29.5348417223498,3.6667568420578
MQ181123-126,MQ181123,LIB-EsbjergE-LT-118,,Esbjerg_Oest-LT-118,,,Esbjerg E,2016-09-27,,,Recirculation,,,,,,,,,,,,32.6655659038724,2.87546778484151
MQ181123-127,MQ181123,LIB-EsbjergE-LT-121,,Esbjerg_Oest-LT-121,,,Esbjerg E,2016-10-12,,,Recirculation,,,,,,,,,,,,39.0624596888625,11.6112088011182
MQ181123-128,MQ181123,LIB-EsbjergE-LT-124,,Esbjerg_Oest-LT-124,,,Esbjerg E,2016-10-25,,,Recirculation,,,,,,,,,,,,58.7781532984185,10.9901257946706
MQ181123-129,MQ181123,LIB-EsbjergE-LT-127,,Esbjerg_Oest-LT-127,,,Esbjerg E,2016-11-09,,,Recirculation,,,,,,,,,,,,42.495033667862,11.5199062175932
MQ181123-130,MQ181123,LIB-EsbjergE-LT-130,,Esbjerg_Oest-LT-130,,,Esbjerg E,2016-12-06,,,Recirculation,,,,,,,,,,,,35.6518149686541,9.69610893187249
MQ181123-131,MQ181123,LIB-EsbjergE-LT-133,,Esbjerg_Oest-LT-133,,,Esbjerg E,2016-12-13,,,Recirculation,,,,,,,,,,,,45.6515569773742,5.11745344695432
MQ181123-132,MQ181123,LIB-EsbjergE-LT-136,,Esbjerg_Oest-LT-136,,,Esbjerg E,2016-12-20,,,Recirculation,,,,,,,,,,,,20.4200098036686,8.08647820009919
MQ181123-133,MQ181123,LIB-EsbjergE-LT-139,,Esbjerg_Oest-LT-139,,,Esbjerg E,2017-01-03,,,Recirculation,,,,,,,,,,,,39.5887618998478,11.3215203570945
MQ181123-134,MQ181123,LIB-EsbjergE-LT-142,,Esbjerg_Oest-LT-142,,,Esbjerg E,2017-01-18,,,Recirculation,,,,,,,,,,,,32.931296922164,9.53942918977411
MQ181123-135,MQ181123,LIB-EsbjergE-LT-145,,Esbjerg_Oest-LT-145,,,Esbjerg E,2017-02-07,,,Recirculation,,,,,,,,,,,,72.0608343437992,2.53280129852563
MQ181123-136,MQ181123,LIB-EsbjergE-LT-148,,Esbjerg_Oest-LT-148,,,Esbjerg E,2017-02-15,,,Recirculation,,,,,,,,,,,,43.1554913443926,3.65210334099824
MQ181123-137,MQ181123,LIB-EsbjergE-LT-151,,Esbjerg_Oest-LT-151,,,Esbjerg E,2017-02-28,,,Recirculation,,,,,,,,,,,,40.9470859884936,6.1003652103341
MQ181123-138,MQ181123,LIB-EsbjergE-LT-154,,Esbjerg_Oest-LT-154,,,Esbjerg E,2017-03-30,,,Recirculation,,,,,,,,,,,,21.4287557080571,4.26191442355381
MQ181123-139,MQ181123,LIB-EsbjergE-LT-157,,Esbjerg_Oest-LT-157,,,Esbjerg E,2017-04-05,,,Recirculation,,,,,,,,,,,,33.620133639483,2.66693719284007
MQ181123-140,MQ181123,LIB-EsbjergE-LT-160,,Esbjerg_Oest-LT-160,,,Esbjerg E,2017-04-18,,,Recirculation,,,,,,,,,,,,66.4585537008849,3.84710762432932
MQ181123-141,MQ181123,LIB-EsbjergE-LT-163,,Esbjerg_Oest-LT-163,,,Esbjerg E,2017-04-25,,,Recirculation,,,,,,,,,,,,39.0598797760636,4.52004148067992
MQ181123-142,MQ181123,LIB-EsbjergE-LT-166,,Esbjerg_Oest-LT-166,,,Esbjerg E,2017-05-10,,,Recirculation,,,,,,,,,,,,28.9414617785919,3.80540150592903
MQ181123-143,MQ181123,LIB-EsbjergE-LT-169,,Esbjerg_Oest-LT-169,,,Esbjerg E,2017-05-30,,,Recirculation,,,,,,,,,,,,44.3009726271252,3.43004644032643
MQ181123-144,MQ181123,LIB-EsbjergE-LT-172,,Esbjerg_Oest-LT-172,,,Esbjerg E,2017-06-13,,,Recirculation,,,,,,,,,,,,26.7459559866877,2.58577934081789
MQ181123-145,MQ181123,LIB-EsbjergE-LT-175,,Esbjerg_Oest-LT-175,,,Esbjerg E,2017-06-20,,,Recirculation,,,,,,,,,,,,40.659425711411,8.41336399296632
MQ181123-146,MQ181123,LIB-EsbjergE-LT-178,,Esbjerg_Oest-LT-178,,,Esbjerg E,2017-07-04,,,Recirculation,,,,,,,,,,,,63.1794845334228,6.79020695252265
MQ181123-147,MQ181123,LIB-EsbjergE-LT-181,,Esbjerg_Oest-LT-181,,,Esbjerg E,2017-07-18,,,Recirculation,,,,,,,,,,,,30.3707334692087,2.8788493620091
MQ181123-148,MQ181123,LIB-EsbjergE-LT-184,,Esbjerg_Oest-LT-184,,,Esbjerg E,2017-08-01,,,Recirculation,,,,,,,,,,,,29.8263718686308,3.54727444880292
MQ181123-149,MQ181123,LIB-EsbjergE-LT-187,,Esbjerg_Oest-LT-187,,,Esbjerg E,2017-08-16,,,Recirculation,,,,,,,,,,,,38.276876241583,5.15126921863023
MQ181123-150,MQ181123,LIB-EsbjergE-LT-190,,Esbjerg_Oest-LT-190,,,Esbjerg E,2017-08-29,,,Recirculation,,,,,,,,,,,,70.230386212946,4.7522431128545
MQ181123-151,MQ181123,LIB-EsbjergE-LT-193,,Esbjerg_Oest-LT-193,,,Esbjerg E,2017-09-27,,,Recirculation,,,,,,,,,,,,59.0167952323212,6.34496595878984
MQ181123-152,MQ181123,LIB-EsbjergE-LT-196,,Esbjerg_Oest-LT-196,,,Esbjerg E,2017-10-03,,,Recirculation,,,,,,,,,,,,40.2105208843941,4.6767212227783
MQ181123-153,MQ181123,LIB-EsbjergE-LT-199,,Esbjerg_Oest-LT-199,,,Esbjerg E,2017-10-11,,,Recirculation,,,,,,,,,,,,30.406852248394,10.3318454393796
MQ181123-154,MQ181123,LIB-EsbjergE-LT-202,,Esbjerg_Oest-LT-202,,,Esbjerg E,2017-11-28,,,Recirculation,,,,,,,,,,,,31.1124583989061,7.85314937553541
MQ181123-155,MQ181123,LIB-EsbjergE-LT-205,,Esbjerg_Oest-LT-205,,,Esbjerg E,2017-12-05,,,Recirculation,,,,,,,,,,,,34.8430123061841,3.33423508724469
MQ181123-156,MQ181123,LIB-EsbjergE-LT-208,,Esbjerg_Oest-LT-208,,,Esbjerg E,2017-12-13,,,Recirculation,,,,,,,,,,,,28.5776940739403,5.11181748500834
MQ181123-157,MQ181123,LIB-EsbjergE-LT-235,,Esbjerg_Oest-LT-235,,,Esbjerg E,2018-01-03,,,Recirculation,,,,,,,,,,,,20.0175434070328,5.77911537941296
MQ181123-158,MQ181123,LIB-EsbjergE-LT-237,,Esbjerg_Oest-LT-237,,,Esbjerg E,2018-01-18,,,Recirculation,,,,,,,,,,,,45.4735429942468,5.4263041615943
MQ181123-159,MQ181123,LIB-EsbjergE-LT-239,,Esbjerg_Oest-LT-239,,,Esbjerg E,2018-02-07,,,Recirculation,,,,,,,,,,,,53.9059879776064,2.33892420758375
MQ181123-160,MQ181123,LIB-EsbjergE-LT-241,,Esbjerg_Oest-LT-241,,,Esbjerg E,2018-02-13,,,Recirculation,,,,,,,,,,,,69.3170970821186,2.81572658821407
MQ181123-161,MQ181123,LIB-EsbjergE-LT-243,,Esbjerg_Oest-LT-243,,,Esbjerg E,2018-02-27,,,Recirculation,,,,,,,,,,,,31.6993885606666,5.38121646602642
MQ181123-162,MQ181123,LIB-EsbjergE-LT-245,,Esbjerg_Oest-LT-245,,,Esbjerg E,2018-03-16,,,Recirculation,,,,,,,,,,,,20.8340858078997,4.02858559899003
MQ181123-163,MQ181123,LIB-EsbjergE-LT-247,,Esbjerg_Oest-LT-247,,,Esbjerg E,2018-03-21,,,Recirculation,,,,,,,,,,,,25.502438017595,2.1709725415934
MQ181123-164,MQ181123,LIB-EsbjergE-LT-249,,Esbjerg_Oest-LT-249,,,Esbjerg E,2018-03-28,,,Recirculation,,,,,,,,,,,,35.338355563582,2.63763019072095
MQ181123-165,MQ181123,LIB-EsbjergE-LT-251,,Esbjerg_Oest-LT-251,,,Esbjerg E,2018-04-12,,,Recirculation,,,,,,,,,,,,27.2000206393024,3.30605527751476
MQ181123-166,MQ181123,LIB-EsbjergE-LT-253,,Esbjerg_Oest-LT-253,,,Esbjerg E,2018-07-05,,,Recirculation,,,,,,,,,,,,30.2907561724414,2.54745479958519
MQ181123-167,MQ181123,LIB-EsbjergE-LT-255,,Esbjerg_Oest-LT-255,,,Esbjerg E,2018-08-02,,,Recirculation,,,,,,,,,,,,18.8836717318955,0.0417061184002855
MQ181123-168,MQ181123,LIB-EsbjergE-LT-257,,Esbjerg_Oest-LT-257,,,Esbjerg E,2018-08-08,,,Recirculation,,,,,,,,,,,,23.343051004876,0.0428333107894825
MQ181123-169,MQ181123,LIB-EsbjergE-LT-259,,Esbjerg_Oest-LT-259,,,Esbjerg E,2018-09-12,,,Recirculation,,,,,,,,,,,,22.828358401486,0.0450876955678765
MQ181123-170,MQ181123,LIB-EsbjergE-LT-261,,Esbjerg_Oest-LT-261,,,Esbjerg E,2018-09-26,,,Recirculation,,,,,,,,,,,,20.5812543536029,0.198385860498667
MQ181123-1,MQ181123,LIB-EsbjergW-LT-7,,Esbjerg Vest-LT-7,,,Esbjerg W,2015-02-10,,,Recirculation,,,,,,,,,,,,33.3545657218254,5.93509712666936
MQ181123-2,MQ181123,LIB-EsbjergW-LT-16,,Esbjerg Vest-LT-16,,,Esbjerg W,2015-02-24,,,Recirculation,,,,,,,,,,,,32.5674507484417,4.81333468231485
MQ181123-3,MQ181123,LIB-EsbjergW-LT-25,,Esbjerg Vest-LT-25,,,Esbjerg W,2015-03-10,,,Recirculation,,,,,,,,,,,,59.3577960780745,2.15626264670174
MQ181123-4,MQ181123,LIB-EsbjergW-LT-34,,Esbjerg Vest-LT-34,,,Esbjerg W,2015-03-26,,,Recirculation,,,,,,,,,,,,44.9212885026616,3.9470356131121
MQ181123-5,MQ181123,LIB-EsbjergW-LT-43,,Esbjerg Vest-LT-43,,,Esbjerg W,2015-04-07,,,Recirculation,,,,,,,,,,,,52.7423904636244,4.63628085795225
MQ181123-6,MQ181123,LIB-EsbjergW-LT-52,,Esbjerg Vest-LT-52,,,Esbjerg W,2015-05-05,,,Recirculation,,,,,,,,,,,,63.0522316756904,2.6899534601376
MQ181123-7,MQ181123,LIB-EsbjergW-LT-61,,Esbjerg Vest-LT-61,,,Esbjerg W,2015-05-19,,,Recirculation,,,,,,,,,,,,34.1951408162337,4.32896600566572
MQ181123-8,MQ181123,LIB-EsbjergW-LT-70,,Esbjerg Vest-LT-70,,,Esbjerg W,2015-06-02,,,Recirculation,,,,,,,,,,,,49.4938350243414,3.13258802104411
MQ181123-9,MQ181123,LIB-EsbjergW-LT-79,,Esbjerg Vest-LT-79,,,Esbjerg W,2015-07-14,,,Recirculation,,,,,,,,,,,,58.6286910232495,5.97683124241198
