Sample,SeqRun,LibID,Read no,ID,Period,Line,SampleContent,Mean,Plant,Date,Week,Year,V13,Configuration,Design,Design2,ReturnSludgeSidestream,PrimarySetling,Digester,lat,long,Solids_AerationTank_PointMeasurement,SolidsFraction_AerationTank_PointMeasurement,SVI,DSVI,ExtractionConc,LibraryConc,V28,V29,V30,SSelect,week_mean_temperature
MQ190919-268,MQ190919,LIB-Damhusaen-LT-D-11,,"",Summer,D,AS,mean,Damhusåen-D,2019-07-10,28,2019,,"","","","","","",,,,,,,,,,,"",,
MQ190919-269,MQ190919,LIB-Damhusaen-LT-D-13,,"",Summer,D,AS,mean,Damhusåen-D,2019-07-18,29,2019,,"","","","","","",,,,,,,,,,,"",,
MQ200528-133,MQ200528,LIB-Damhusaen-LT-D-15,66537,"",Summer,D,AS,mean,Damhusåen-D,2019-07-24,30,2019,,"","","","","","",,,,,,,,,,,"",,
MQ200528-134,MQ200528,LIB-Damhusaen-LT-D-17,66478,"",Summer,D,AS,mean,Damhusåen-D,2019-08-02,31,2019,,"","","","","","",,,,,,,,,,,"",,
MQ200528-135,MQ200528,LIB-Damhusaen-LT-D-19,66819,"",Summer,D,AS,mean,Damhusåen-D,2019-08-07,32,2019,,"","","","","","",,,,,,,,,,,"",,
MQ200528-136,MQ200528,LIB-Damhusaen-LT-D-21,55688,"",Summer,D,AS,mean,Damhusåen-D,2019-08-14,33,2019,,"","","","","","",,,,,,,,,,,"",,
MQ200528-137,MQ200528,LIB-Damhusaen-LT-D-23,24638,"",Summer,D,AS,mean,Damhusåen-D,2019-08-23,34,2019,,"","","","","","",,,,,,,,,,,"",,
MQ200528-138,MQ200528,LIB-Damhusaen-LT-D-25,22523,"",Summer,D,AS,mean,Damhusåen-D,2019-08-27,35,2019,,"","","","","","",,,,,,,,,,,"",,
MQ200528-139,MQ200528,LIB-Damhusaen-LT-D-27,50360,"",Summer,D,AS,mean,Damhusåen-D,2019-09-04,36,2019,,"","","","","","",,,,,,,,,,,"",,
MQ200528-140,MQ200528,LIB-Damhusaen-LT-D-29,27889,"",Summer,D,AS,mean,Damhusåen-D,2019-09-13,37,2019,,"","","","","","",,,,,,,,,,,"",,
MQ200528-141,MQ200528,LIB-Damhusaen-LT-D-31,33459,"",Fall,D,AS,mean,Damhusåen-D,2019-09-19,38,2019,,"","","","","","",,,,,,,,,,,"",,
MQ200528-142,MQ200528,LIB-Damhusaen-LT-D-33,45587,"",Fall,D,AS,mean,Damhusåen-D,2019-09-25,39,2019,,"","","","","","",,,,,,,,,,,"",,
MQ200528-143,MQ200528,LIB-Damhusaen-LT-D-35,53744,"",Fall,D,AS,mean,Damhusåen-D,2019-09-30,40,2019,,"","","","","","",,,,,,,,,,,"",,
MQ200528-144,MQ200528,LIB-Damhusaen-LT-D-37,46108,"",Fall,D,AS,mean,Damhusåen-D,2019-10-23,43,2019,,"","","","","","",,,,,,,,,,,"",,
MQ200528-145,MQ200528,LIB-Damhusaen-LT-D-39,47125,"",Fall,D,AS,mean,Damhusåen-D,2019-10-31,44,2019,,"","","","","","",,,,,,,,,,,"",,
MQ200528-146,MQ200528,LIB-Damhusaen-LT-D-41,47189,"",Fall,D,AS,mean,Damhusåen-D,2019-11-04,45,2019,,"","","","","","",,,,,,,,,,,"",,
MQ200528-147,MQ200528,LIB-Damhusaen-LT-D-43,55376,"",Fall,D,AS,mean,Damhusåen-D,2019-11-12,46,2019,,"","","","","","",,,,,,,,,,,"",,
MQ200528-148,MQ200528,LIB-Damhusaen-LT-D-45,54312,"",Fall,D,AS,mean,Damhusåen-D,2019-11-21,47,2019,,"","","","","","",,,,,,,,,,,"",,
MQ200528-149,MQ200528,LIB-Damhusaen-LT-D-47,53205,"",Fall,D,AS,mean,Damhusåen-D,2019-11-25,48,2019,,"","","","","","",,,,,,,,,,,"",,
MQ200528-150,MQ200528,LIB-Damhusaen-LT-D-49,51321,"",Fall,D,AS,mean,Damhusåen-D,2019-12-03,49,2019,,"","","","","","",,,,,,,,,,,"",,
MQ200528-151,MQ200528,LIB-Damhusaen-LT-D-51,54208,"",Fall,D,AS,mean,Damhusåen-D,2019-12-13,50,2019,,"","","","","","",,,,,,,,,,,"",,
MQ200528-152,MQ200528,LIB-Damhusaen-LT-D-53,20267,"",Winter,D,AS,mean,Damhusåen-D,2020-01-07,2,2020,,"","","","","","",,,,,,,,,,,"",,
MQ200528-153,MQ200528,LIB-Damhusaen-LT-D-55,49030,"",Winter,D,AS,mean,Damhusåen-D,2020-01-14,3,2020,,"","","","","","",,,,,,,,,,,"",,
MQ200528-154,MQ200528,LIB-Damhusaen-LT-D-57,53662,"",Winter,D,AS,mean,Damhusåen-D,2020-01-20,4,2020,,"","","","","","",,,,,,,,,,,"",,
MQ200528-155,MQ200528,LIB-Damhusaen-LT-D-82,56229,"",Winter,D,AS,mean,Damhusåen-D,2020-01-27,5,2020,,"","","","","","",,,,,,,,,,,"",,
MQ200528-156,MQ200528,LIB-Damhusaen-LT-D-84,53253,"",Winter,D,AS,mean,Damhusåen-D,2020-02-03,6,2020,,"","","","","","",,,,,,,,,,,"",,
MQ200528-157,MQ200528,LIB-Damhusaen-LT-D-86,54473,"",Winter,D,AS,mean,Damhusåen-D,2020-02-12,7,2020,,"","","","","","",,,,,,,,,,,"",,
MQ200528-158,MQ200528,LIB-Damhusaen-LT-D-88,55312,"",Winter,D,AS,mean,Damhusåen-D,2020-02-18,8,2020,,"","","","","","",,,,,,,,,,,"",,
MQ200528-159,MQ200528,LIB-Damhusaen-LT-D-90,56558,"",Winter,D,AS,mean,Damhusåen-D,2020-02-24,9,2020,,"","","","","","",,,,,,,,,,,"",,
MQ200528-160,MQ200528,LIB-Damhusaen-LT-D-92,54130,"",Winter,D,AS,mean,Damhusåen-D,2020-03-02,10,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201009-247,MQ201009,LIB-Damhusaen-LT-D-94,12967,"",Winter,D,AS,mean,Damhusåen-D,2020-03-09,11,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201009-248,MQ201009,LIB-Damhusaen-LT-D-96,33336,"",Spring,D,AS,mean,Damhusåen-D,2020-03-24,13,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201009-249,MQ201009,LIB-Damhusaen-LT-D-98,36355,"",Spring,D,AS,mean,Damhusåen-D,2020-04-07,15,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201009-250,MQ201009,LIB-Damhusaen-LT-D-100,38385,"",Spring,D,AS,mean,Damhusåen-D,2020-04-21,17,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201009-251,MQ201009,LIB-Damhusaen-LT-D-102,37205,"",Spring,D,AS,mean,Damhusåen-D,2020-05-05,19,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201009-252,MQ201009,LIB-Damhusaen-LT-D-104,32480,"",Spring,D,AS,mean,Damhusåen-D,2020-05-12,20,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201009-253,MQ201009,LIB-Damhusaen-LT-D-106,32619,"",Spring,D,AS,mean,Damhusåen-D,2020-05-19,21,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201009-254,MQ201009,LIB-Damhusaen-LT-D-108,38433,"",Spring,D,AS,mean,Damhusåen-D,2020-05-25,22,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201009-255,MQ201009,LIB-Damhusaen-LT-D-110,36628,"",Spring,D,AS,mean,Damhusåen-D,2020-06-03,23,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201009-256,MQ201009,LIB-Damhusaen-LT-D-112,30163,"",Spring,D,AS,mean,Damhusåen-D,2020-06-10,24,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201009-257,MQ201009,LIB-Damhusaen-LT-D-114,33825,"",Summer,D,AS,mean,Damhusåen-D,2020-06-17,25,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201009-258,MQ201009,LIB-Damhusaen-LT-D-116,34930,"",Summer,D,AS,mean,Damhusåen-D,2020-06-24,26,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201009-259,MQ201009,LIB-Damhusaen-LT-D-118,34812,"",Summer,D,AS,mean,Damhusåen-D,2020-07-02,27,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201009-260,MQ201009,LIB-Damhusaen-LT-D-120,36722,"",Summer,D,AS,mean,Damhusåen-D,2020-07-08,28,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201009-261,MQ201009,LIB-Damhusaen-LT-D-122,33003,"",Summer,D,AS,mean,Damhusåen-D,2020-07-17,29,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201009-262,MQ201009,LIB-Damhusaen-LT-D-124,34197,"",Summer,D,AS,mean,Damhusåen-D,2020-07-21,30,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201009-263,MQ201009,LIB-Damhusaen-LT-D-126,34690,"",Summer,D,AS,mean,Damhusåen-D,2020-07-31,31,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201009-264,MQ201009,LIB-Damhusaen-LT-D-128,34006,"",Summer,D,AS,mean,Damhusåen-D,2020-08-07,32,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201009-265,MQ201009,LIB-Damhusaen-LT-D-130,33842,"",Summer,D,AS,mean,Damhusåen-D,2020-08-11,33,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201009-266,MQ201009,LIB-Damhusaen-LT-D-132,32505,"",Summer,D,AS,mean,Damhusåen-D,2020-08-18,34,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201009-267,MQ201009,LIB-Damhusaen-LT-D-134,33551,"",Summer,D,AS,mean,Damhusåen-D,2020-08-24,35,2020,,"","","","","","",,,,,,,,,,,"",,
MQ210618-68,MQ210618,LIB-Damhusaaen-LT-D-136,,"",Summer,D,AS,"",Damhusåen-D,2020-09-04,36,2020,,"","","","","","",,,,,,,,,,,"",,
MQ210618-69,MQ210618,LIB-Damhusaaen-LT-D-138,,"",Summer,D,AS,"",Damhusåen-D,2020-09-09,37,2020,,"","","","","","",,,,,,,,,,,"",,
MQ210618-70,MQ210618,LIB-Damhusaaen-LT-D-140,,"",Fall,D,AS,"",Damhusåen-D,2020-09-22,39,2020,,"","","","","","",,,,,,,,,,,"",,
MQ210618-71,MQ210618,LIB-Damhusaaen-LT-D-142,,"",Fall,D,AS,"",Damhusåen-D,2020-09-28,40,2020,,"","","","","","",,,,,,,,,,,"",,
MQ210618-72,MQ210618,LIB-Damhusaaen-LT-D-144,,"",Fall,D,AS,"",Damhusåen-D,2020-10-09,41,2020,,"","","","","","",,,,,,,,,,,"",,
MQ210618-73,MQ210618,LIB-Damhusaaen-LT-D-146,,"",Fall,D,AS,"",Damhusåen-D,2020-10-14,42,2020,,"","","","","","",,,,,,,,,,,"",,
MQ210618-74,MQ210618,LIB-Damhusaaen-LT-D-148,,"",Fall,D,AS,"",Damhusåen-D,2020-10-23,43,2020,,"","","","","","",,,,,,,,,,,"",,
MQ210618-75,MQ210618,LIB-Damhusaaen-LT-D-150,,"",Fall,D,AS,"",Damhusåen-D,2020-10-28,44,2020,,"","","","","","",,,,,,,,,,,"",,
MQ210618-76,MQ210618,LIB-Damhusaaen-LT-D-152,,"",Fall,D,AS,"",Damhusåen-D,2020-11-04,45,2020,,"","","","","","",,,,,,,,,,,"",,
MQ210618-77,MQ210618,LIB-Damhusaaen-LT-D-154,,"",Fall,D,AS,"",Damhusåen-D,2020-11-12,46,2020,,"","","","","","",,,,,,,,,,,"",,
MQ210618-78,MQ210618,LIB-Damhusaaen-LT-D-156,,"",Fall,D,AS,"",Damhusåen-D,2020-11-18,47,2020,,"","","","","","",,,,,,,,,,,"",,
MQ210618-79,MQ210618,LIB-Damhusaaen-LT-D-158,,"",Fall,D,AS,"",Damhusåen-D,2020-12-01,49,2020,,"","","","","","",,,,,,,,,,,"",,
MQ210618-80,MQ210618,LIB-Damhusaaen-LT-D-160,,"",Fall,D,AS,"",Damhusåen-D,2020-12-10,50,2020,,"","","","","","",,,,,,,,,,,"",,
MQ210618-81,MQ210618,LIB-Damhusaaen-LT-D-163,,"",Winter,D,AS,"",Damhusåen-D,2020-12-17,51,2020,,"","","","","","",,,,,,,,,,,"",,
MQ210618-82,MQ210618,LIB-Damhusaaen-LT-D-165,,"",Winter,D,AS,"",Damhusåen-D,2020-12-21,52,2020,,"","","","","","",,,,,,,,,,,"",,
MQ181123-181,MQ181123,LIB-Egaa-LT-1,,Egaa #1,Summer,LT,AS,"",Egå,2016-08-31,35,2016,,Recirculation,"","","","","",,,,,,,28.01775981,2.008973583,,,"",,
MQ181123-182,MQ181123,LIB-Egaa-LT-4,,Egaa #4,Summer,LT,AS,"",Egå,2016-09-09,36,2016,,Recirculation,"","","","","",,,,,,,19.0751593,3.425323905,,,"",,
MQ181123-183,MQ181123,LIB-Egaa-LT-7,,Egaa #7,Fall,LT,AS,"",Egå,2016-09-16,37,2016,,Recirculation,"","","","","",,,,,,,19.39632009,2.643443595,,,"",,
MQ181123-184,MQ181123,LIB-Egaa-LT-10,,Egaa #10,Fall,LT,AS,"",Egå,2016-09-23,38,2016,,Recirculation,"","","","","",,,,,,,19.41935154,2.9164146,,,"",,
MQ181123-185,MQ181123,LIB-Egaa-LT-13,,Egaa #13,Fall,LT,AS,"",Egå,2016-09-29,39,2016,,Recirculation,"","","","","",,,,,,,20.65025463,3.051270417,,,"",,
MQ181123-186,MQ181123,LIB-Egaa-LT-16,,Egaa #16,Fall,LT,AS,"",Egå,2016-10-07,40,2016,,Recirculation,"","","","","",,,,,,,36.45238887,1.596844122,,,"",,
MQ181123-187,MQ181123,LIB-Egaa-LT-19,,Egaa #19,Fall,LT,AS,"",Egå,2016-10-21,42,2016,,Recirculation,"","","","","",,,,,,,29.88586637,2.302631579,,,"",,
MQ181123-188,MQ181123,LIB-Egaa-LT-22,,Egaa #22,Fall,LT,AS,"",Egå,2016-10-25,43,2016,,Recirculation,"","","","","",,,,,,,25.35122962,2.155172414,,,"",,
MQ181123-189,MQ181123,LIB-Egaa-LT-25,,Egaa #25,Fall,LT,AS,"",Egå,2016-10-31,44,2016,,Recirculation,"","","","","",,,,,,,28.33380249,6.47572493,,,"",,
MQ181123-190,MQ181123,LIB-Egaa-LT-28,,Egaa #28,Fall,LT,AS,"",Egå,2016-11-09,45,2016,,Recirculation,"","","","","",,,,,,,33.50180413,3.382611172,,,"",,
MQ181123-191,MQ181123,LIB-Egaa-LT-31,,Egaa #31,Fall,LT,AS,"",Egå,2016-11-23,47,2016,,Recirculation,"","","","","",,,,,,,45.97717327,1.625831821,,,"",,
MQ181123-192,MQ181123,LIB-Egaa-LT-34,,Egaa #34,Fall,LT,AS,"",Egå,2016-11-28,48,2016,,Recirculation,"","","","","",,,,,,,27.7004376,4.47292801,,,"",,
MQ181123-193,MQ181123,LIB-Egaa-LT-37,,Egaa #37,Fall,LT,AS,"",Egå,2016-12-05,49,2016,,Recirculation,"","","","","",,,,,,,43.27481639,4.466626336,,,"",,
MQ181123-194,MQ181123,LIB-Egaa-LT-40,,Egaa #40,Winter,LT,AS,"",Egå,2016-12-15,50,2016,,Recirculation,"","","","","",,,,,,,44.62471531,3.414246824,,,"",,
MQ181123-195,MQ181123,LIB-Egaa-LT-43,,Egaa #43,Winter,LT,AS,"",Egå,2017-01-12,2,2017,,Recirculation,"","","","","",,,,,,,39.05238376,4.596440815,,,"",,
MQ181123-196,MQ181123,LIB-Egaa-LT-46,,Egaa #46,Winter,LT,AS,"",Egå,2017-01-25,4,2017,,Recirculation,"","","","","",,,,,,,32.14678711,4.69600726,,,"",,
MQ181123-197,MQ181123,LIB-Egaa-LT-49,,Egaa #49,Winter,LT,AS,"",Egå,2017-02-03,5,2017,,Recirculation,"","","","","",,,,,,,69.50635924,1.967382537,,,"",,
MQ181123-198,MQ181123,LIB-Egaa-LT-52,,Egaa #52,Winter,LT,AS,"",Egå,2017-02-14,7,2017,,Recirculation,"","","","","",,,,,,,60.74161271,2.012244317,,,"",,
MQ181123-199,MQ181123,LIB-Egaa-LT-55,,Egaa #55,Winter,LT,AS,"",Egå,2017-03-03,9,2017,,Recirculation,"","","","","",,,,,,,68.62348696,1.644736842,,,"",,
MQ181123-200,MQ181123,LIB-Egaa-LT-58,,Egaa #58,Spring,LT,AS,"",Egå,2017-03-16,11,2017,,Recirculation,"","","","","",,,,,,,63.19190317,2.577384553,,,"",,
MQ181123-201,MQ181123,LIB-Egaa-LT-61,,Egaa #61,Spring,LT,AS,"",Egå,2017-03-21,12,2017,,Recirculation,"","","","","",,,,,,,39.50021752,8.183353499,,,"",,
MQ181123-202,MQ181123,LIB-Egaa-LT-64,,Egaa #64,Spring,LT,AS,"",Egå,2017-04-03,14,2017,,Recirculation,"","","","","",,,,,,,50.44783376,5.158550111,,,"",,
MQ181123-203,MQ181123,LIB-Egaa-LT-67,,Egaa #67,Spring,LT,AS,"",Egå,2017-04-21,16,2017,,Recirculation,"","","","","",,,,,,,45.71487064,5.239211535,,,"",,
MQ181123-204,MQ181123,LIB-Egaa-LT-70,,Egaa #70,Spring,LT,AS,"",Egå,2017-05-08,19,2017,,Recirculation,"","","","","",,,,,,,17.35547765,5.319872958,,,"",,
MQ181123-205,MQ181123,LIB-Egaa-LT-73,,Egaa #73,Spring,LT,AS,"",Egå,2017-05-22,21,2017,,Recirculation,"","","","","",,,,,,,26.73823477,1.541389393,,,"",,
MQ181123-206,MQ181123,LIB-Egaa-LT-77,,Egaa #77,Summer,LT,AS,"",Egå,2017-06-29,26,2017,,Recirculation,"","","","","",,,,,,,46.934258,3.847705377,,,"",,
MQ181123-207,MQ181123,LIB-Egaa-LT-80,,Egaa #80,Summer,LT,AS,"",Egå,2017-07-12,28,2017,,Recirculation,"","","","","",,,,,,,49.99616142,2.597171468,,,"",,
MQ181123-208,MQ181123,LIB-Egaa-LT-82,,Egaa #82,Summer,LT,AS,"",Egå,2017-08-01,31,2017,,Recirculation,"","","","","",,,,,,,47.36545794,3.987699133,,,"",,
MQ181123-209,MQ181123,LIB-Egaa-LT-86,,Egaa #86,Summer,LT,AS,"",Egå,2017-08-14,33,2017,,Recirculation,"","","","","",,,,,,,32.31056632,6.186983263,,,"",,
MQ181123-210,MQ181123,LIB-Egaa-LT-88,,Egaa #88,Summer,LT,AS,"",Egå,2017-09-01,35,2017,,Recirculation,"","","","","",,,,,,,38.59943189,4.607783827,,,"",,
MQ181123-211,MQ181123,LIB-Egaa-LT-91,,Egaa #91,Summer,LT,AS,"",Egå,2017-09-12,37,2017,,Recirculation,"","","","","",,,,,,,29.90122067,6.328140754,,,"",,
MQ181123-212,MQ181123,LIB-Egaa-LT-94,,Egaa #94,Fall,LT,AS,"",Egå,2017-09-21,38,2017,,Recirculation,"","","","","",,,,,,,31.58635514,4.24732809,,,"",,
MQ181123-213,MQ181123,LIB-Egaa-LT-98,,Egaa #98,Fall,LT,AS,"",Egå,2017-09-26,39,2017,,Recirculation,"","","","","",,,,,,,63.64485503,2.32405727,,,"",,
MQ181123-214,MQ181123,LIB-Egaa-LT-101,,Egaa #101,Fall,LT,AS,"",Egå,2017-10-20,42,2017,,Recirculation,"","","","","",,,,,,,67.42841057,2.525983579,,,"",,
MQ181123-215,MQ181123,LIB-Egaa-LT-104,,Egaa #104,Fall,LT,AS,"",Egå,2017-11-03,44,2017,,Recirculation,"","","","","",,,,,,,63.04603731,4.305680794,,,"",,
MQ181123-216,MQ181123,LIB-Egaa-LT-152,,Egaa #152,Winter,LT,AS,"",Egå,2018-01-25,4,2018,,Recirculation,"","","","","",,,,,,,70.86009673,1.764468643,,,"",,
MQ181123-217,MQ181123,LIB-Egaa-LT-155,,Egaa #155,Winter,LT,AS,"",Egå,2018-02-09,6,2018,,Recirculation,"","","","","",,,,,,,70.01305116,6.059689454,,,"",,
MQ181123-218,MQ181123,LIB-Egaa-LT-157,,Egaa #157,Winter,LT,AS,"",Egå,2018-03-08,10,2018,,Recirculation,"","","","","",,,,,,,60.12232259,5.914750958,,,"",,
MQ181123-219,MQ181123,LIB-Egaa-LT-161,,Egaa #161,Spring,LT,AS,"",Egå,2018-03-22,12,2018,,Recirculation,"","","","","",,,,,,,37.91744504,10.20240976,,,"",,
MQ181123-220,MQ181123,LIB-Egaa-LT-164,,Egaa #164,Spring,LT,AS,"",Egå,2018-04-16,16,2018,,Recirculation,"","","","","",,,,,,,26.8828211,6.251260335,,,"",,
MQ181123-221,MQ181123,LIB-Egaa-LT-166,,Egaa #166,Spring,LT,AS,"",Egå,2018-04-20,16,2018,,Recirculation,"","","","","",,,,,,,60.83245899,1.627092156,,,"",,
MQ181123-222,MQ181123,LIB-Egaa-LT-169,,Egaa #169,Spring,LT,AS,"",Egå,2018-05-07,19,2018,,Recirculation,"","","","","",,,,,,,33.62975663,4.61060225,,,"",,
MQ181123-223,MQ181123,LIB-Egaa-LT-172,,Egaa #172,Spring,LT,AS,"",Egå,2018-05-31,22,2018,,Recirculation,"","","","","",,,,,,,51.28976124,3.211760239,,,"",,
MQ181123-224,MQ181123,LIB-Egaa-LT-175,,Egaa #175,Summer,LT,AS,"",Egå,2018-08-13,33,2018,,Recirculation,"","","","","",,,,,,,34.42690073,4.921607179,,,"",,
MQ210219-267,MQ210219,LIB-EgaLT-178,,"",Summer,LT,AS,"",Egå,2018-08-31,35,2018,,"","","","","","",,,,,,,,,,,"",,
MQ210219-268,MQ210219,LIB-EgaLT-181,,"",Fall,LT,AS,"",Egå,2018-09-15,37,2018,,"","","","","","",,,,,,,,,,,"",,
MQ210219-269,MQ210219,LIB-EgaLT-184,,"",Fall,LT,AS,"",Egå,2018-09-27,39,2018,,"","","","","","",,,,,,,,,,,"",,
MQ210219-270,MQ210219,LIB-EgaLT-187,,"",Fall,LT,AS,"",Egå,2018-10-05,40,2018,,"","","","","","",,,,,,,,,,,"",,
MQ210219-271,MQ210219,LIB-EgaLT-190,,"",Fall,LT,AS,"",Egå,2018-10-26,43,2018,,"","","","","","",,,,,,,,,,,"",,
MQ210219-272,MQ210219,LIB-EgaLT-193,,"",Fall,LT,AS,"",Egå,2018-11-16,46,2018,,"","","","","","",,,,,,,,,,,"",,
MQ210219-273,MQ210219,LIB-EgaLT-196,,"",Fall,LT,AS,"",Egå,2018-11-29,48,2018,,"","","","","","",,,,,,,,,,,"",,
MQ210219-274,MQ210219,LIB-EgaLT-232,,"",Winter,LT,AS,"",Egå,2019-01-25,4,2019,,"","","","","","",,,,,,,,,,,"",,
MQ210219-275,MQ210219,LIB-EgaLT-235,,"",Winter,LT,AS,"",Egå,2019-01-31,5,2019,,"","","","","","",,,,,,,,,,,"",,
MQ210219-276,MQ210219,LIB-EgaLT-238,,"",Winter,LT,AS,"",Egå,2019-02-22,8,2019,,"","","","","","",,,,,,,,,,,"",,
MQ210219-277,MQ210219,LIB-EgaLT-241,,"",Winter,LT,AS,"",Egå,2019-02-28,9,2019,,"","","","","","",,,,,,,,,,,"",,
MQ210219-278,MQ210219,LIB-EgaLT-244,,"",Winter,LT,AS,"",Egå,2019-03-13,11,2019,,"","","","","","",,,,,,,,,,,"",,
MQ210219-279,MQ210219,LIB-EgaLT-247,,"",Spring,LT,AS,"",Egå,2019-03-27,13,2019,,"","","","","","",,,,,,,,,,,"",,
MQ210219-280,MQ210219,LIB-EgaLT-250,,"",Spring,LT,AS,"",Egå,2019-04-11,15,2019,,"","","","","","",,,,,,,,,,,"",,
MQ210219-281,MQ210219,LIB-EgaLT-253,,"",Spring,LT,AS,"",Egå,2019-04-26,17,2019,,"","","","","","",,,,,,,,,,,"",,
MQ210219-282,MQ210219,LIB-EgaLT-256,,"",Spring,LT,AS,"",Egå,2019-05-06,19,2019,,"","","","","","",,,,,,,,,,,"",,
MQ210219-283,MQ210219,LIB-EgaLT-259,,"",Spring,LT,AS,"",Egå,2019-05-24,21,2019,,"","","","","","",,,,,,,,,,,"",,
MQ210219-284,MQ210219,LIB-EgaLT-262,,"",Spring,LT,AS,"",Egå,2019-06-06,23,2019,,"","","","","","",,,,,,,,,,,"",,
MQ210219-285,MQ210219,LIB-EgaLT-265,,"",Summer,LT,AS,"",Egå,2019-06-18,25,2019,,"","","","","","",,,,,,,,,,,"",,
MQ210219-286,MQ210219,LIB-EgaLT-268,,"",Summer,LT,AS,"",Egå,2019-07-01,27,2019,,"","","","","","",,,,,,,,,,,"",,
MQ210219-287,MQ210219,LIB-EgaLT-271,,"",Summer,LT,AS,"",Egå,2019-07-18,29,2019,,"","","","","","",,,,,,,,,,,"",,
MQ210219-288,MQ210219,LIB-EgaLT-274,,"",Summer,LT,AS,"",Egå,2019-08-02,31,2019,,"","","","","","",,,,,,,,,,,"",,
MQ210219-289,MQ210219,LIB-EgaLT-277,,"",Summer,LT,AS,"",Egå,2019-08-14,33,2019,,"","","","","","",,,,,,,,,,,"",,
MQ210219-290,MQ210219,LIB-EgaLT-280,,"",Summer,LT,AS,"",Egå,2019-08-27,35,2019,,"","","","","","",,,,,,,,,,,"",,
MQ210219-291,MQ210219,LIB-EgaLT-313,,"",Summer,LT,AS,"",Egå,2019-09-13,37,2019,,"","","","","","",,,,,,,,,,,"",,
MQ210219-292,MQ210219,LIB-EgaLT-316,,"",Fall,LT,AS,"",Egå,2019-09-27,39,2019,,"","","","","","",,,,,,,,,,,"",,
MQ210219-293,MQ210219,LIB-EgaLT-318,,"",Fall,LT,AS,"",Egå,2019-10-07,41,2019,,"","","","","","",,,,,,,,,,,"",,
MQ210219-294,MQ210219,LIB-EgaLT-320,,"",Fall,LT,AS,"",Egå,2019-10-24,43,2019,,"","","","","","",,,,,,,,,,,"",,
MQ210219-295,MQ210219,LIB-EgaLT-322,,"",Fall,LT,AS,"",Egå,2019-11-04,45,2019,,"","","","","","",,,,,,,,,,,"",,
MQ210219-296,MQ210219,LIB-EgaLT-324,,"",Fall,LT,AS,"",Egå,2019-11-18,47,2019,,"","","","","","",,,,,,,,,,,"",,
MQ210219-297,MQ210219,LIB-EgaLT-326,,"",Fall,LT,AS,"",Egå,2019-12-03,49,2019,,"","","","","","",,,,,,,,,,,"",,
MQ210219-298,MQ210219,LIB-EgaLT-328,,"",Winter,LT,AS,"",Egå,2019-12-19,51,2019,,"","","","","","",,,,,,,,,,,"",,
MQ210219-299,MQ210219,LIB-EgaLT-330,,"",Winter,LT,AS,"",Egå,2019-12-30,1,2019,,"","","","","","",,,,,,,,,,,"",,
MQ210219-300,MQ210219,LIB-EgaLT-332,,"",Winter,LT,AS,"",Egå,2020-01-14,3,2020,,"","","","","","",,,,,,,,,,,"",,
MQ210219-301,MQ210219,LIB-EgaLT-334,,"",Winter,LT,AS,"",Egå,2020-01-27,5,2020,,"","","","","","",,,,,,,,,,,"",,
MQ210219-302,MQ210219,LIB-EgaLT-336,,"",Winter,LT,AS,"",Egå,2020-02-12,7,2020,,"","","","","","",,,,,,,,,,,"",,
MQ210219-303,MQ210219,LIB-EgaLT-338,,"",Winter,LT,AS,"",Egå,2020-02-24,9,2020,,"","","","","","",,,,,,,,,,,"",,
MQ210219-304,MQ210219,LIB-EgaLT-340,,"",Winter,LT,AS,"",Egå,2020-03-09,11,2020,,"","","","","","",,,,,,,,,,,"",,
MQ210219-305,MQ210219,LIB-EgaLT-342,,"",Spring,LT,AS,"",Egå,2020-03-23,13,2020,,"","","","","","",,,,,,,,,,,"",,
MQ210219-306,MQ210219,LIB-EgaLT-344,,"",Spring,LT,AS,"",Egå,2020-04-08,15,2020,,"","","","","","",,,,,,,,,,,"",,
MQ210219-307,MQ210219,LIB-EgaLT-346,,"",Spring,LT,AS,"",Egå,2020-04-24,17,2020,,"","","","","","",,,,,,,,,,,"",,
MQ210219-308,MQ210219,LIB-EgaLT-348,,"",Spring,LT,AS,"",Egå,2020-05-06,19,2020,,"","","","","","",,,,,,,,,,,"",,
