Sample,SeqRun,LibID,Read no,ID,Period,Line,Mean,Plant,Date,Week,Year,Period2,Configuration,Design,Design2,ReturnSludgeSidestream,PrimarySetling,Digester,lat,long,Solids_AerationTank_PointMeasurement,SolidsFraction_AerationTank_PointMeasurement,SVI,DSVI,ExtractionConc,LibraryConc,week_mean_temperature
MQ220601-214,MQ220601,LIB-Avedoere-LT-209,,"",Fall,"",Activated sludge,Avedøre,2021-11-16,46,2021,,"","","","","","",,,,,,,,,
MQ220601-215,MQ220601,LIB-Avedoere-LT-211,,"",Fall,"",Activated sludge,Avedøre,2021-11-19,46,2021,,"","","","","","",,,,,,,,,
MQ220601-216,MQ220601,LIB-Avedoere-LT-219,,"",Fall,"",Activated sludge,Avedøre,2021-11-29,48,2021,,"","","","","","",,,,,,,,,
MQ220601-217,MQ220601,LIB-Avedoere-LT-221,,"",Fall,"",Activated sludge,Avedøre,2021-12-13,50,2021,,"","","","","","",,,,,,,,,
MQ220601-218,MQ220601,LIB-Avedoere-LT-223,,"",Winter,"",Activated sludge,Avedøre,2021-12-16,50,2021,,"","","","","","",,,,,,,,,
MQ220601-219,MQ220601,LIB-Avedoere-LT-233,,"",Winter,"",Activated sludge,Avedøre,2022-01-18,3,2022,,"","","","","","",,,,,,,,,
MQ181123-174,MQ181123,LIB-Bjergmarken-LT-1,,Bjergmarken LT #1,Summer,"","",Bjergmarken,2017-06-26,26,2017,,Alternating,"","","","","",,,,,,,68.66827034,2.501067818,
MQ181123-175,MQ181123,LIB-Bjergmarken-LT-4,,Bjergmarken LT #4,Fall,"","",Bjergmarken,2017-10-31,44,2017,,Alternating,"","","","","",,,,,,,19.84415385,1.333586446,
MQ181123-176,MQ181123,LIB-Bjergmarken-LT-7,,Bjergmarken LT #7,Winter,"","",Bjergmarken,2018-01-04,1,2018,,Alternating,"","","","","",,,,,,,10.98728152,2.045523291,
MQ181123-177,MQ181123,LIB-Bjergmarken-LT-10,,Bjergmarken LT #10,Winter,"","",Bjergmarken,2018-01-16,3,2018,,Alternating,"","","","","",,,,,,,43.12255291,2.235833837,
MQ181123-178,MQ181123,LIB-Bjergmarken-LT-13,,Bjergmarken LT #13,Winter,"","",Bjergmarken,2018-02-26,9,2018,,Alternating,"","","","","",,,,,,,37.28919825,2.593768905,
MQ181123-179,MQ181123,LIB-Bjergmarken-LT-16,,Bjergmarken LT #16,Spring,"","",Bjergmarken,2018-06-11,24,2018,,Alternating,"","","","","",,,,,,,32.11991709,3.120588828,
MQ181123-180,MQ181123,LIB-Bjergmarken-LT-19,,Bjergmarken LT #19,Summer,"","",Bjergmarken,2018-08-18,33,2018,,Alternating,"","","","","",,,,,,,28.01520076,3.913339383,
MQ201030-1,MQ201030,LIB-Bjergmarken-LT-22,,"",Fall,"","",Bjergmarken,2018-10-16,42,2018,,"","","","","","",,,,,,,,,
MQ201030-2,MQ201030,LIB-Bjergmarken-LT-25,,"",Fall,"","",Bjergmarken,2018-11-13,46,2018,,"","","","","","",,,,,,,,,
MQ201030-3,MQ201030,LIB-Bjergmarken-LT-28,,"",Winter,"","",Bjergmarken,2018-12-18,51,2018,,"","","","","","",,,,,,,,,
MQ201030-4,MQ201030,LIB-Bjergmarken-LT-30,,"",Winter,"","",Bjergmarken,2019-01-04,1,2019,,"","","","","","",,,,,,,,,
MQ201030-36,MQ201030,LIB-Bjergmarken-LT-32,,"",Winter,"","",Bjergmarken,2019-01-16,3,2019,,"","","","","","",,,,,,,,,
MQ201030-37,MQ201030,LIB-Bjergmarken-LT-34,,"",Winter,"","",Bjergmarken,2019-01-21,4,2019,,"","","","","","",,,,,,,,,
MQ201030-38,MQ201030,LIB-Bjergmarken-LT-36,,"",Winter,"","",Bjergmarken,2019-02-07,6,2019,,"","","","","","",,,,,,,,,
MQ201030-39,MQ201030,LIB-Bjergmarken-LT-46,,"",Winter,"","",Bjergmarken,2019-03-08,10,2019,,"","","","","","",,,,,,,,,
MQ201030-40,MQ201030,LIB-Bjergmarken-LT-52,,"",Spring,"","",Bjergmarken,2019-04-01,14,2019,,"","","","","","",,,,,,,,,
MQ201030-41,MQ201030,LIB-Bjergmarken-LT-56,,"",Spring,"","",Bjergmarken,2019-04-17,16,2019,,"","","","","","",,,,,,,,,
MQ201030-42,MQ201030,LIB-Bjergmarken-LT-58,,"",Spring,"","",Bjergmarken,2019-05-08,19,2019,,"","","","","","",,,,,,,,,
MQ201030-43,MQ201030,LIB-Bjergmarken-LT-60,,"",Spring,"","",Bjergmarken,2019-05-29,22,2019,,"","","","","","",,,,,,,,,
MQ201030-44,MQ201030,LIB-Bjergmarken-LT-62,,"",Summer,"","",Bjergmarken,2019-06-24,26,2019,,"","","","","","",,,,,,,,,
MQ201030-45,MQ201030,LIB-Bjergmarken-LT-64,,"",Summer,"","",Bjergmarken,2019-06-29,26,2019,,"","","","","","",,,,,,,,,
MQ201030-46,MQ201030,LIB-Bjergmarken-LT-66,,"",Summer,"","",Bjergmarken,2019-06-30,26,2019,,"","","","","","",,,,,,,,,
MQ201030-47,MQ201030,LIB-Bjergmarken-LT-68,,"",Summer,"","",Bjergmarken,2019-07-01,27,2019,,"","","","","","",,,,,,,,,
MQ201030-5,MQ201030,LIB-Bjergmarken-LT-70,,"",Summer,"","",Bjergmarken,2019-07-02,27,2019,,"","","","","","",,,,,,,,,
MQ201030-6,MQ201030,LIB-Bjergmarken-LT-72,,"",Summer,"","",Bjergmarken,2019-07-03,27,2019,,"","","","","","",,,,,,,,,
MQ201030-7,MQ201030,LIB-Bjergmarken-LT-74,,"",Summer,"","",Bjergmarken,2019-07-04,27,2019,,"","","","","","",,,,,,,,,
MQ201030-8,MQ201030,LIB-Bjergmarken-LT-76,,"",Summer,"","",Bjergmarken,2019-07-05,27,2019,,"","","","","","",,,,,,,,,
MQ201030-9,MQ201030,LIB-Bjergmarken-LT-78,,"",Summer,"","",Bjergmarken,2019-07-06,27,2019,,"","","","","","",,,,,,,,,
MQ201030-10,MQ201030,LIB-Bjergmarken-LT-80,,"",Summer,"","",Bjergmarken,2019-07-07,27,2019,,"","","","","","",,,,,,,,,
MQ201030-11,MQ201030,LIB-Bjergmarken-LT-82,,"",Summer,"","",Bjergmarken,2019-07-11,28,2019,,"","","","","","",,,,,,,,,
MQ201030-12,MQ201030,LIB-Bjergmarken-LT-84,,"",Summer,"","",Bjergmarken,2019-07-24,30,2019,,"","","","","","",,,,,,,,,
MQ201030-13,MQ201030,LIB-Bjergmarken-LT-86,,"",Summer,"","",Bjergmarken,2019-08-23,34,2019,,"","","","","","",,,,,,,,,
MQ201030-14,MQ201030,LIB-Bjergmarken-LT-88,,"",Summer,"","",Bjergmarken,2019-08-27,35,2019,,"","","","","","",,,,,,,,,
MQ201030-48,MQ201030,LIB-Bjergmarken-LT-90,,"",Summer,"","",Bjergmarken,2019-09-02,36,2019,,"","","","","","",,,,,,,,,
MQ201030-49,MQ201030,LIB-Bjergmarken-LT-92,,"",Summer,"","",Bjergmarken,2019-09-11,37,2019,,"","","","","","",,,,,,,,,
MQ201030-50,MQ201030,LIB-Bjergmarken-LT-94,,"",Fall,"","",Bjergmarken,2019-09-27,39,2019,,"","","","","","",,,,,,,,,
MQ201030-51,MQ201030,LIB-Bjergmarken-LT-96,,"",Fall,"","",Bjergmarken,2019-10-03,40,2019,,"","","","","","",,,,,,,,,
MQ201030-52,MQ201030,LIB-Bjergmarken-LT-98,,"",Fall,"","",Bjergmarken,2019-10-11,41,2019,,"","","","","","",,,,,,,,,
MQ201030-53,MQ201030,LIB-Bjergmarken-LT-100,,"",Fall,"","",Bjergmarken,2019-10-15,42,2019,,"","","","","","",,,,,,,,,
MQ201030-15,MQ201030,LIB-Bjergmarken-LT-102,,"",Fall,"","",Bjergmarken,2019-10-25,43,2019,,"","","","","","",,,,,,,,,
MQ201030-16,MQ201030,LIB-Bjergmarken-LT-104,,"",Fall,"","",Bjergmarken,2019-11-01,44,2019,,"","","","","","",,,,,,,,,
MQ201030-17,MQ201030,LIB-Bjergmarken-LT-106,,"",Fall,"","",Bjergmarken,2019-11-04,45,2019,,"","","","","","",,,,,,,,,
MQ201030-18,MQ201030,LIB-Bjergmarken-LT-108,,"",Fall,"","",Bjergmarken,2019-11-15,46,2019,,"","","","","","",,,,,,,,,
MQ201030-19,MQ201030,LIB-Bjergmarken-LT-110,,"",Fall,"","",Bjergmarken,2019-11-21,47,2019,,"","","","","","",,,,,,,,,
MQ201030-20,MQ201030,LIB-Bjergmarken-LT-112,,"",Fall,"","",Bjergmarken,2019-12-02,49,2019,,"","","","","","",,,,,,,,,
MQ201030-21,MQ201030,LIB-Bjergmarken-LT-114,,"",Fall,"","",Bjergmarken,2019-12-11,50,2019,,"","","","","","",,,,,,,,,
MQ201030-22,MQ201030,LIB-Bjergmarken-LT-116,,"",Winter,"","",Bjergmarken,2019-12-18,51,2019,,"","","","","","",,,,,,,,,
MQ201030-23,MQ201030,LIB-Bjergmarken-LT-118,,"",Winter,"","",Bjergmarken,2019-12-27,52,2019,,"","","","","","",,,,,,,,,
MQ201030-24,MQ201030,LIB-Bjergmarken-LT-120,,"",Winter,"","",Bjergmarken,2020-01-10,2,2020,,"","","","","","",,,,,,,,,
MQ201030-25,MQ201030,LIB-Bjergmarken-LT-122,,"",Winter,"","",Bjergmarken,2020-01-28,5,2020,,"","","","","","",,,,,,,,,
MQ201030-26,MQ201030,LIB-Bjergmarken-LT-124,,"",Winter,"","",Bjergmarken,2020-02-20,8,2020,,"","","","","","",,,,,,,,,
MQ201030-27,MQ201030,LIB-Bjergmarken-LT-126,,"",Spring,"","",Bjergmarken,2020-05-28,22,2020,,"","","","","","",,,,,,,,,
MQ201030-28,MQ201030,LIB-Bjergmarken-LT-128,,"",Summer,"","",Bjergmarken,2020-06-23,26,2020,,"","","","","","",,,,,,,,,
MQ201030-29,MQ201030,LIB-Bjergmarken-LT-130,,"",Summer,"","",Bjergmarken,2020-07-21,30,2020,,"","","","","","",,,,,,,,,
MQ201030-30,MQ201030,LIB-Bjergmarken-LT-132,,"",Fall,"","",Bjergmarken,2020-09-30,40,2020,,"","","","","","",,,,,,,,,
MQ221108-212,MQ221108,LIB-Bjergmarken-LT-161,,"",Fall,"",Activated sludge,Bjergmarken,2020-10-30,44,2020,,"","","","","","",,,,,,,,,
MQ221108-213,MQ221108,LIB-Bjergmarken-LT-163,,"",Fall,"",Activated sludge,Bjergmarken,2020-11-26,48,2020,,"","","","","","",,,,,,,,,
MQ221108-214,MQ221108,LIB-Bjergmarken-LT-165,,"",Winter,"",Activated sludge,Bjergmarken,2020-12-17,51,2020,,"","","","","","",,,,,,,,,
MQ221108-215,MQ221108,LIB-Bjergmarken-LT-167,,"",Winter,"",Activated sludge,Bjergmarken,2021-01-14,2,2021,,"","","","","","",,,,,,,,,
MQ221108-216,MQ221108,LIB-Bjergmarken-LT-169,,"",Winter,"",Activated sludge,Bjergmarken,2021-02-03,5,2021,,"","","","","","",,,,,,,,,
MQ221108-217,MQ221108,LIB-Bjergmarken-LT-171,,"",Winter,"",Activated sludge,Bjergmarken,2021-03-10,10,2021,,"","","","","","",,,,,,,,,
MQ221108-218,MQ221108,LIB-Bjergmarken-LT-173,,"",Spring,"",Activated sludge,Bjergmarken,2021-03-26,12,2021,,"","","","","","",,,,,,,,,
MQ221108-219,MQ221108,LIB-Bjergmarken-LT-175,,"",Spring,"",Activated sludge,Bjergmarken,2021-05-12,19,2021,,"","","","","","",,,,,,,,,
MQ221108-220,MQ221108,LIB-Bjergmarken-LT-179,,"",Spring,"",Activated sludge,Bjergmarken,2021-06-01,22,2021,,"","","","","","",,,,,,,,,
MQ221108-221,MQ221108,LIB-Bjergmarken-LT-181,,"",Summer,"",Activated sludge,Bjergmarken,2021-07-23,29,2021,,"","","","","","",,,,,,,,,
MQ221108-222,MQ221108,LIB-Bjergmarken-LT-183,,"",Summer,"",Activated sludge,Bjergmarken,2021-08-06,31,2021,,"","","","","","",,,,,,,,,
MQ221108-223,MQ221108,LIB-Bjergmarken-LT-185,,"",Fall,"",Activated sludge,Bjergmarken,2021-10-26,43,2021,,"","","","","","",,,,,,,,,
MQ221108-224,MQ221108,LIB-Bjergmarken-LT-187,,"",Fall,"",Activated sludge,Bjergmarken,2021-12-08,49,2021,,"","","","","","",,,,,,,,,
MQ220601-220,MQ220601,LIB-Damhusaaen-LT-B-189,,"",Spring,"",Activated sludge,Damhusåen-,2021-03-31,13,2021,,"","","","","","",,,,,,,,,
MQ220601-221,MQ220601,LIB-Damhusaaen-LT-B-191,,"",Spring,"",Activated sludge,Damhusåen-,2021-04-07,14,2021,,"","","","","","",,,,,,,,,
MQ220601-222,MQ220601,LIB-Damhusaaen-LT-B-193,,"",Spring,"",Activated sludge,Damhusåen-,2021-04-14,15,2021,,"","","","","","",,,,,,,,,
MQ220601-223,MQ220601,LIB-Damhusaaen-LT-B-195,,"",Spring,"",Activated sludge,Damhusåen-,2021-04-21,16,2021,,"","","","","","",,,,,,,,,
MQ220601-224,MQ220601,LIB-Damhusaaen-LT-B-197,,"",Spring,"",Activated sludge,Damhusåen-,2021-04-28,17,2021,,"","","","","","",,,,,,,,,
MQ220601-225,MQ220601,LIB-Damhusaaen-LT-B-199,,"",Spring,"",Activated sludge,Damhusåen-,2021-05-07,18,2021,,"","","","","","",,,,,,,,,
MQ220601-226,MQ220601,LIB-Damhusaaen-LT-B-201,,"",Spring,"",Activated sludge,Damhusåen-,2021-05-19,20,2021,,"","","","","","",,,,,,,,,
MQ220601-227,MQ220601,LIB-Damhusaaen-LT-B-203,,"",Spring,"",Activated sludge,Damhusåen-,2021-05-26,21,2021,,"","","","","","",,,,,,,,,
MQ220601-228,MQ220601,LIB-Damhusaaen-LT-B-205,,"",Spring,"",Activated sludge,Damhusåen-,2021-06-07,23,2021,,"","","","","","",,,,,,,,,
MQ220601-229,MQ220601,LIB-Damhusaaen-LT-B-207,,"",Summer,"",Activated sludge,Damhusåen-,2021-06-17,24,2021,,"","","","","","",,,,,,,,,
MQ220601-230,MQ220601,LIB-Damhusaaen-LT-B-209,,"",Summer,"",Activated sludge,Damhusåen-,2021-06-23,25,2021,,"","","","","","",,,,,,,,,
MQ220601-231,MQ220601,LIB-Damhusaaen-LT-B-211,,"",Summer,"",Activated sludge,Damhusåen-,2021-07-08,27,2021,,"","","","","","",,,,,,,,,
MQ220601-232,MQ220601,LIB-Damhusaaen-LT-B-213,,"",Summer,"",Activated sludge,Damhusåen-,2021-07-29,30,2021,,"","","","","","",,,,,,,,,
MQ220601-233,MQ220601,LIB-Damhusaaen-LT-B-215,,"",Summer,"",Activated sludge,Damhusåen-,2021-08-06,31,2021,,"","","","","","",,,,,,,,,
MQ220601-234,MQ220601,LIB-Damhusaaen-LT-B-217,,"",Summer,"",Activated sludge,Damhusåen-,2021-08-11,32,2021,,"","","","","","",,,,,,,,,
MQ220601-235,MQ220601,LIB-Damhusaaen-LT-B-219,,"",Summer,"",Activated sludge,Damhusåen-,2021-08-19,33,2021,,"","","","","","",,,,,,,,,
MQ220601-236,MQ220601,LIB-Damhusaaen-LT-B-221,,"",Summer,"",Activated sludge,Damhusåen-,2021-08-25,34,2021,,"","","","","","",,,,,,,,,
MQ220601-237,MQ220601,LIB-Damhusaaen-LT-B-223,,"",Summer,"",Activated sludge,Damhusåen-,2021-09-01,35,2021,,"","","","","","",,,,,,,,,
MQ220601-238,MQ220601,LIB-Damhusaaen-LT-B-225,,"",Summer,"",Activated sludge,Damhusåen-,2021-09-09,36,2021,,"","","","","","",,,,,,,,,
MQ220601-239,MQ220601,LIB-Damhusaaen-LT-B-227,,"",Fall,"",Activated sludge,Damhusåen-,2021-09-24,38,2021,,"","","","","","",,,,,,,,,
MQ220601-240,MQ220601,LIB-Damhusaaen-LT-B-229,,"",Fall,"",Activated sludge,Damhusåen-,2021-09-29,39,2021,,"","","","","","",,,,,,,,,
MQ220601-241,MQ220601,LIB-Damhusaaen-LT-B-231,,"",Fall,"",Activated sludge,Damhusåen-,2021-10-08,40,2021,,"","","","","","",,,,,,,,,
MQ220601-242,MQ220601,LIB-Damhusaaen-LT-B-233,,"",Fall,"",Activated sludge,Damhusåen-,2021-10-13,41,2021,,"","","","","","",,,,,,,,,
MQ220601-243,MQ220601,LIB-Damhusaaen-LT-B-235,,"",Fall,"",Activated sludge,Damhusåen-,2021-10-29,43,2021,,"","","","","","",,,,,,,,,
MQ220601-244,MQ220601,LIB-Damhusaaen-LT-B-237,,"",Fall,"",Activated sludge,Damhusåen-,2021-11-03,44,2021,,"","","","","","",,,,,,,,,
MQ220601-245,MQ220601,LIB-Damhusaaen-LT-B-239,,"",Fall,"",Activated sludge,Damhusåen-,2021-11-11,45,2021,,"","","","","","",,,,,,,,,
MQ220601-246,MQ220601,LIB-Damhusaaen-LT-B-241,,"",Fall,"",Activated sludge,Damhusåen-,2021-11-17,46,2021,,"","","","","","",,,,,,,,,
MQ220601-247,MQ220601,LIB-Damhusaaen-LT-B-243,,"",Fall,"",Activated sludge,Damhusåen-,2021-11-24,47,2021,,"","","","","","",,,,,,,,,
MQ220601-248,MQ220601,LIB-Damhusaaen-LT-B-245,,"",Fall,"",Activated sludge,Damhusåen-,2021-12-10,49,2021,,"","","","","","",,,,,,,,,
MQ220601-249,MQ220601,LIB-Damhusaaen-LT-B-247,,"",Winter,"",Activated sludge,Damhusåen-,2021-12-16,50,2021,,"","","","","","",,,,,,,,,
MQ220601-250,MQ220601,LIB-Damhusaaen-LT-B-249,,"",Winter,"",Activated sludge,Damhusåen-,2021-12-22,51,2021,,"","","","","","",,,,,,,,,
MQ220601-251,MQ220601,LIB-Damhusaaen-LT-B-251,,"",Winter,"",Activated sludge,Damhusåen-,2022-01-05,1,2022,,"","","","","","",,,,,,,,,
MQ220601-252,MQ220601,LIB-Damhusaaen-LT-B-253,,"",Winter,"",Activated sludge,Damhusåen-,2022-01-13,2,2022,,"","","","","","",,,,,,,,,
MQ220601-253,MQ220601,LIB-Damhusaaen-LT-B-255,,"",Winter,"",Activated sludge,Damhusåen-,2022-01-19,3,2022,,"","","","","","",,,,,,,,,
MQ181023-1,MQ181023,LIB-BB-Dam-A-20170906,,Dam-A-20170906,Summer,A,mean,Damhusåen-A,2017-09-06,36,2017,,"","","","","","",,,,,,,15.71291324,15.88364727,
MQ181023-2,MQ181023,LIB-BB-Dam-A-20170920,,Dam-A-20170920,Fall,A,mean,Damhusåen-A,2017-09-20,38,2017,,"","","","","","",,,,,,,22.4343499,10.78777474,
MQ181023-3,MQ181023,LIB-BB-Dam-A-20171004,,Dam-A-20171004,Fall,A,mean,Damhusåen-A,2017-10-04,40,2017,,"","","","","","",,,,,,,15.36064443,13.48864763,
MQ181023-4,MQ181023,LIB-BB-Dam-A-20171020,,Dam-A-20171020,Fall,A,mean,Damhusåen-A,2017-10-20,42,2017,,"","","","","","",,,,,,,21.78277578,16.27052252,
MQ181023-5,MQ181023,LIB-BB-Dam-A-20171101,,Dam-A-20171101,Fall,A,mean,Damhusåen-A,2017-11-01,44,2017,,"","","","","","",,,,,,,16.78573188,14.44011896,
MQ181023-6,MQ181023,LIB-BB-Dam-A-20171117,,Dam-A-20171117,Fall,A,mean,Damhusåen-A,2017-11-17,46,2017,,"","","","","","",,,,,,,15.60452284,11.0767222,
MQ181023-7,MQ181023,LIB-BB-Dam-A-20171206,,Dam-A-20171206,Fall,A,mean,Damhusåen-A,2017-12-06,49,2017,,"","","","","","",,,,,,,11.9796029,13.90937447,
MQ181023-8,MQ181023,LIB-BB-Dam-A-20171221,,Dam-A-20171221,Winter,A,mean,Damhusåen-A,2017-12-21,51,2017,,"","","","","","",,,,,,,14.42700892,11.06463235,
MQ181023-9,MQ181023,LIB-BB-Dam-A-20180108,,Dam-A-20180108,Winter,A,mean,Damhusåen-A,2018-01-08,2,2018,,"","","","","","",,,,,,,20.95383554,15.69625456,
MQ181023-10,MQ181023,LIB-BB-Dam-A-20180119,,Dam-A-20180119,Winter,A,mean,Damhusåen-A,2018-01-19,3,2018,,"","","","","","",,,,,,,18.73922255,12.78018231,
MQ181023-11,MQ181023,LIB-BB-Dam-A-20180202,,Dam-A-20180202,Winter,A,mean,Damhusåen-A,2018-02-02,5,2018,,"","","","","","",,,,,,,18.58772232,10.06721958,
MQ181023-12,MQ181023,LIB-BB-Dam-A-20180208,,Dam-A-20180208,Winter,A,mean,Damhusåen-A,2018-02-08,6,2018,,"","","","","","",,,,,,,19.42774794,14.53441981,
MQ181023-13,MQ181023,LIB-BB-Dam-A-20180219,,Dam-A-20180219,Winter,A,mean,Damhusåen-A,2018-02-19,8,2018,,"","","","","","",,,,,,,12.69153077,16.04565128,
MQ181023-14,MQ181023,LIB-BB-Dam-A-20180226,,Dam-A-20180226,Winter,A,mean,Damhusåen-A,2018-02-26,9,2018,,"","","","","","",,,,,,,17.55924521,8.241651957,
MQ181023-15,MQ181023,LIB-BB-Dam-A-20180305,,Dam-A-20180305,Winter,A,mean,Damhusåen-A,2018-03-05,10,2018,,"","","","","","",,,,,,,10.7515889,11.47326934,
MQ181023-16,MQ181023,LIB-BB-Dam-A-20180312,,Dam-A-20180312,Winter,A,mean,Damhusåen-A,2018-03-12,11,2018,,"","","","","","",,,,,,,21.68423905,8.762724569,
MQ181023-17,MQ181023,LIB-BB-Dam-A-20180316,,Dam-A-20180316,Spring,A,mean,Damhusåen-A,2018-03-16,11,2018,,"","","","","","",,,,,,,10.55328374,19.37277849,
MQ181023-18,MQ181023,LIB-BB-Dam-A-20180320,,Dam-A-20180320,Spring,A,mean,Damhusåen-A,2018-03-20,12,2018,,"","","","","","",,,,,,,16.11075528,14.35790797,
MQ181023-19,MQ181023,LIB-BB-Dam-A-20180323,,Dam-A-20180323,Spring,A,mean,Damhusåen-A,2018-03-23,12,2018,,"","","","","","",,,,,,,19.7332118,16.17501269,
MQ181023-20,MQ181023,LIB-BB-Dam-A-20180328,,Dam-A-20180328,Spring,A,mean,Damhusåen-A,2018-03-28,13,2018,,"","","","","","",,,,,,,12.79129921,20.58901758,
MQ181023-21,MQ181023,LIB-BB-Dam-A-20180403,,Dam-A-20180403,Spring,A,mean,Damhusåen-A,2018-04-03,14,2018,,"","","","","","",,,,,,,22.71271616,16.18589356,
MQ181023-22,MQ181023,LIB-BB-Dam-A-20180406,,Dam-A-20180406,Spring,A,mean,Damhusåen-A,2018-04-06,14,2018,,"","","","","","",,,,,,,10.1024782,15.02647678,
MQ181023-23,MQ181023,LIB-BB-Dam-A-20180413,,Dam-A-20180413,Spring,A,mean,Damhusåen-A,2018-04-13,15,2018,,"","","","","","",,,,,,,10.71217421,17.54721087,
MQ181023-24,MQ181023,LIB-BB-Dam-A-20180416,,Dam-A-20180416,Spring,A,mean,Damhusåen-A,2018-04-16,16,2018,,"","","","","","",,,,,,,12.7358723,13.48743864,
MQ181023-25,MQ181023,LIB-BB-Dam-A-20180424,,Dam-A-20180424,Spring,A,mean,Damhusåen-A,2018-04-24,17,2018,,"","","","","","",,,,,,,25.01724393,17.66931837,
MQ181023-26,MQ181023,LIB-BB-Dam-A-20180430,,Dam-A-20180430,Spring,A,mean,Damhusåen-A,2018-04-30,18,2018,,"","","","","","",,,,,,,18.70103956,13.38588389,
MQ181023-27,MQ181023,LIB-BB-Dam-A-20180509,,Dam-A-20180509,Spring,A,mean,Damhusåen-A,2018-05-09,19,2018,,"","","","","","",,,,,,,13.77912992,13.96982373,
MQ181023-28,MQ181023,LIB-BB-Dam-A-20180516,,Dam-A-20180516,Spring,A,mean,Damhusåen-A,2018-05-16,20,2018,,"","","","","","",,,,,,,28.27141942,16.95964407,
MQ181023-29,MQ181023,LIB-BB-Dam-A-20180522,,Dam-A-20180522,Spring,A,mean,Damhusåen-A,2018-05-22,21,2018,,"","","","","","",,,,,,,11.39207765,15.08088111,
MQ181023-30,MQ181023,LIB-BB-Dam-A-20180529,,Dam-A-20180529,Spring,A,mean,Damhusåen-A,2018-05-29,22,2018,,"","","","","","",,,,,,,16.42484111,12.82854172,
MQ181023-31,MQ181023,LIB-BB-Dam-A-20180604,,Dam-A-20180604,Spring,A,mean,Damhusåen-A,2018-06-04,23,2018,,"","","","","","",,,,,,,19.76277282,16.51836448,
MQ181023-32,MQ181023,LIB-BB-Dam-A-20180611,,Dam-A-20180611,Spring,A,mean,Damhusåen-A,2018-06-11,24,2018,,"","","","","","",,,,,,,19.69379711,8.031288536,
MQ181023-33,MQ181023,LIB-BB-Dam-A-20180620,,Dam-A-20180620,Summer,A,mean,Damhusåen-A,2018-06-20,25,2018,,"","","","","","",,,,,,,33.78947628,6.587760234,
MQ181023-34,MQ181023,LIB-BB-Dam-A-20180627,,Dam-A-20180627,Summer,A,mean,Damhusåen-A,2018-06-27,26,2018,,"","","","","","",,,,,,,23.7030103,4.939913437,
MQ181023-35,MQ181023,LIB-BB-Dam-A-20180702,,Dam-A-20180702,Summer,A,mean,Damhusåen-A,2018-07-02,27,2018,,"","","","","","",,,,,,,9.768685027,5.749933506,
MQ181023-36,MQ181023,LIB-BB-Dam-A-20180716,,Dam-A-20180716,Summer,A,mean,Damhusåen-A,2018-07-16,29,2018,,"","","","","","",,,,,,,17.00990294,6.876707692,
MQ181023-37,MQ181023,LIB-BB-Dam-A-20180731,,Dam-A-20180731,Summer,A,mean,Damhusåen-A,2018-07-31,31,2018,,"","","","","","",,,,,,,24.16736464,5.226442924,
MQ181023-38,MQ181023,LIB-BB-Dam-A-20180806,,Dam-A-20180806,Summer,A,mean,Damhusåen-A,2018-08-06,32,2018,,"","","","","","",,,,,,,15.57865694,3.897768213,
MQ181023-39,MQ181023,LIB-BB-Dam-A-20180817,,Dam-A-20180817,Summer,A,mean,Damhusåen-A,2018-08-17,33,2018,,"","","","","","",,,,,,,33.60595162,4.276180574,
MQ181023-40,MQ181023,LIB-BB-Dam-A-20180820,,Dam-A-20180820,Summer,A,mean,Damhusåen-A,2018-08-20,34,2018,,"","","","","","",,,,,,,30.56363009,2.51710714,
MQ181023-41,MQ181023,LIB-BB-Dam-A-20180823,,Dam-A-20180823,Summer,A,mean,Damhusåen-A,2018-08-23,34,2018,,"","","","","","",,,,,,,17.6528551,1.834030515,
MQ181023-42,MQ181023,LIB-BB-Dam-A-20180828,,Dam-A-20180828,Summer,A,mean,Damhusåen-A,2018-08-28,35,2018,,"","","","","","",,,,,,,19.3279795,1.105012453,
MQ181023-43,MQ181023,LIB-BB-Dam-A-20180830,,Dam-A-20180830,Summer,A,mean,Damhusåen-A,2018-08-30,35,2018,,"","","","","","",,,,,,,20.05345618,0.999830742,
MQ181023-44,MQ181023,LIB-BB-Dam-A-20180903,,Dam-A-20180903,Summer,A,mean,Damhusåen-A,2018-09-03,36,2018,,"","","","","","",,,,,,,14.28659408,6.315738569,
MQ181023-45,MQ181023,LIB-BB-Dam-A-20180907,,Dam-A-20180907,Summer,A,mean,Damhusåen-A,2018-09-07,36,2018,,"","","","","","",,,,,,,18.95600335,5.91193752,
MQ181023-46,MQ181023,LIB-BB-Dam-A-20180910,,Dam-A-20180910,Summer,A,mean,Damhusåen-A,2018-09-10,37,2018,,"","","","","","",,,,,,,17.6122087,4.472036173,
MQ181023-47,MQ181023,LIB-BB-Dam-A-20180913,,Dam-A-20180913,Summer,A,mean,Damhusåen-A,2018-09-13,37,2018,,"","","","","","",,,,,,,28.85894467,5.011243562,
MQ181023-48,MQ181023,LIB-BB-Dam-A-20180919,,Dam-A-20180919,Fall,A,mean,Damhusåen-A,2018-09-19,38,2018,,"","","","","","",,,,,,,39.0193132,2.809681553,
MQ181023-49,MQ181023,LIB-BB-Dam-A-20180921,,Dam-A-20180921,Fall,A,mean,Damhusåen-A,2018-09-21,38,2018,,"","","","","","",,,,,,,13.8715081,5.751142491,
