Sample,SeqRun,LibID,Read no,ID,Line,Mean,Plant,Date,Year,Period,Configuration,Design,Design2,ReturnSludgeSidestream,PrimarySetling,Digester,lat,long,Solids_AerationTank_PointMeasurement,SolidsFraction_AerationTank_PointMeasurement,SVI,DSVI,ExtractionConc,LibraryConc
MQ181123-88,MQ181123,LIB-EsbjergE-LT-4,,Esbjerg_Oest-LT-4,,,Esbjerg E,2015/02/26,,,Recirculation,,,,,,,,,,,,23.8,4.0
MQ181123-89,MQ181123,LIB-EsbjergE-LT-7,,Esbjerg_Oest-LT-7,,,Esbjerg E,2015/03/10,,,Recirculation,,,,,,,,,,,,24.0,7.9
MQ181123-90,MQ181123,LIB-EsbjergE-LT-10,,Esbjerg_Oest-LT-10,,,Esbjerg E,2015/03/23,,,Recirculation,,,,,,,,,,,,18.7,6.9
MQ181123-91,MQ181123,LIB-EsbjergE-LT-13,,Esbjerg_Oest-LT-13,,,Esbjerg E,2015/04/08,,,Recirculation,,,,,,,,,,,,43.7,5.8
MQ181123-92,MQ181123,LIB-EsbjergE-LT-16,,Esbjerg_Oest-LT-16,,,Esbjerg E,2015/04/21,,,Recirculation,,,,,,,,,,,,26.4,5.4
MQ181123-93,MQ181123,LIB-EsbjergE-LT-19,,Esbjerg_Oest-LT-19,,,Esbjerg E,2015/05/05,,,Recirculation,,,,,,,,,,,,22.6,8.2
MQ181123-94,MQ181123,LIB-EsbjergE-LT-22,,Esbjerg_Oest-LT-22,,,Esbjerg E,2015/05/19,,,Recirculation,,,,,,,,,,,,22.4,7.3
MQ181123-95,MQ181123,LIB-EsbjergE-LT-25,,Esbjerg_Oest-LT-25,,,Esbjerg E,2015/06/03,,,Recirculation,,,,,,,,,,,,30.4,2.2
MQ181123-96,MQ181123,LIB-EsbjergE-LT-28,,Esbjerg_Oest-LT-28,,,Esbjerg E,2015/06/16,,,Recirculation,,,,,,,,,,,,44.9,1.2
MQ181123-97,MQ181123,LIB-EsbjergE-LT-31,,Esbjerg_Oest-LT-31,,,Esbjerg E,2015/07/01,,,Recirculation,,,,,,,,,,,,82.3,2.6
MQ181123-98,MQ181123,LIB-EsbjergE-LT-34,,Esbjerg_Oest-LT-34,,,Esbjerg E,2015/07/14,,,Recirculation,,,,,,,,,,,,39.1,1.7
MQ181123-99,MQ181123,LIB-EsbjergE-LT-37,,Esbjerg_Oest-LT-37,,,Esbjerg E,2015/07/28,,,Recirculation,,,,,,,,,,,,24.4,1.4
MQ181123-100,MQ181123,LIB-EsbjergE-LT-40,,Esbjerg_Oest-LT-40,,,Esbjerg E,2015/08/11,,,Recirculation,,,,,,,,,,,,33.6,2.3
MQ181123-101,MQ181123,LIB-EsbjergE-LT-43,,Esbjerg_Oest-LT-43,,,Esbjerg E,2015/08/25,,,Recirculation,,,,,,,,,,,,28.8,2.5
MQ181123-102,MQ181123,LIB-EsbjergE-LT-46,,Esbjerg_Oest-LT-46,,,Esbjerg E,2015/09/09,,,Recirculation,,,,,,,,,,,,17.2,1.8
MQ181123-103,MQ181123,LIB-EsbjergE-LT-49,,Esbjerg_Oest-LT-49,,,Esbjerg E,2015/09/22,,,Recirculation,,,,,,,,,,,,24.8,3.0
MQ181123-104,MQ181123,LIB-EsbjergE-LT-52,,Esbjerg_Oest-LT-52,,,Esbjerg E,2015/10/06,,,Recirculation,,,,,,,,,,,,31.7,2.4
MQ181123-105,MQ181123,LIB-EsbjergE-LT-55,,Esbjerg_Oest-LT-55,,,Esbjerg E,2015/10/20,,,Recirculation,,,,,,,,,,,,34.1,4.8
MQ181123-106,MQ181123,LIB-EsbjergE-LT-58,,Esbjerg_Oest-LT-58,,,Esbjerg E,2015/11/03,,,Recirculation,,,,,,,,,,,,40.7,4.3
MQ181123-107,MQ181123,LIB-EsbjergE-LT-61,,Esbjerg_Oest-LT-61,,,Esbjerg E,2015/11/17,,,Recirculation,,,,,,,,,,,,32.1,2.4
MQ181123-109,MQ181123,LIB-EsbjergE-LT-67,,Esbjerg_Oest-LT-67,,,Esbjerg E,2015/12/15,,,Recirculation,,,,,,,,,,,,26.8,4.3
MQ181123-108,MQ181123,LIB-EsbjergE-LT-64,,Esbjerg_Oest-LT-64,,,Esbjerg E,2015/12/21,,,Recirculation,,,,,,,,,,,,25.6,4.5
MQ181123-110,MQ181123,LIB-EsbjergE-LT-70,,Esbjerg_Oest-LT-70,,,Esbjerg E,2016/01/07,,,Recirculation,,,,,,,,,,,,25.7,2.1
MQ181123-111,MQ181123,LIB-EsbjergE-LT-73,,Esbjerg_Oest-LT-73,,,Esbjerg E,2016/02/16,,,Recirculation,,,,,,,,,,,,20.2,6.3
MQ181123-112,MQ181123,LIB-EsbjergE-LT-76,,Esbjerg_Oest-LT-76,,,Esbjerg E,2016/03/01,,,Recirculation,,,,,,,,,,,,43.1,4.8
MQ181123-113,MQ181123,LIB-EsbjergE-LT-79,,Esbjerg_Oest-LT-79,,,Esbjerg E,2016/03/14,,,Recirculation,,,,,,,,,,,,23.0,9.5
MQ181123-114,MQ181123,LIB-EsbjergE-LT-82,,Esbjerg_Oest-LT-82,,,Esbjerg E,2016/03/29,,,Recirculation,,,,,,,,,,,,28.9,7.9
MQ181123-115,MQ181123,LIB-EsbjergE-LT-85,,Esbjerg_Oest-LT-85,,,Esbjerg E,2016/04/13,,,Recirculation,,,,,,,,,,,,35.7,4.6
MQ181123-116,MQ181123,LIB-EsbjergE-LT-88,,Esbjerg_Oest-LT-88,,,Esbjerg E,2016/04/26,,,Recirculation,,,,,,,,,,,,41.7,5.7
MQ181123-117,MQ181123,LIB-EsbjergE-LT-91,,Esbjerg_Oest-LT-91,,,Esbjerg E,2016/05/10,,,Recirculation,,,,,,,,,,,,32.0,4.6
MQ181123-118,MQ181123,LIB-EsbjergE-LT-94,,Esbjerg_Oest-LT-94,,,Esbjerg E,2016/05/26,,,Recirculation,,,,,,,,,,,,27.5,4.3
MQ181123-119,MQ181123,LIB-EsbjergE-LT-97,,Esbjerg_Oest-LT-97,,,Esbjerg E,2016/06/07,,,Recirculation,,,,,,,,,,,,30.0,9.7
MQ181123-120,MQ181123,LIB-EsbjergE-LT-100,,Esbjerg_Oest-LT-100,,,Esbjerg E,2016/06/22,,,Recirculation,,,,,,,,,,,,42.2,6.3
MQ181123-121,MQ181123,LIB-EsbjergE-LT-103,,Esbjerg_Oest-LT-103,,,Esbjerg E,2016/07/06,,,Recirculation,,,,,,,,,,,,42.7,9.1
MQ181123-122,MQ181123,LIB-EsbjergE-LT-106,,Esbjerg_Oest-LT-106,,,Esbjerg E,2016/07/19,,,Recirculation,,,,,,,,,,,,38.1,8.2
MQ181123-123,MQ181123,LIB-EsbjergE-LT-109,,Esbjerg_Oest-LT-109,,,Esbjerg E,2016/08/16,,,Recirculation,,,,,,,,,,,,31.0,2.2
MQ181123-124,MQ181123,LIB-EsbjergE-LT-112,,Esbjerg_Oest-LT-112,,,Esbjerg E,2016/09/06,,,Recirculation,,,,,,,,,,,,35.9,5.8
MQ181123-125,MQ181123,LIB-EsbjergE-LT-115,,Esbjerg_Oest-LT-115,,,Esbjerg E,2016/09/13,,,Recirculation,,,,,,,,,,,,29.5,3.7
MQ181123-126,MQ181123,LIB-EsbjergE-LT-118,,Esbjerg_Oest-LT-118,,,Esbjerg E,2016/09/27,,,Recirculation,,,,,,,,,,,,32.7,2.9
MQ181123-127,MQ181123,LIB-EsbjergE-LT-121,,Esbjerg_Oest-LT-121,,,Esbjerg E,2016/10/12,,,Recirculation,,,,,,,,,,,,39.1,11.6
MQ181123-128,MQ181123,LIB-EsbjergE-LT-124,,Esbjerg_Oest-LT-124,,,Esbjerg E,2016/10/25,,,Recirculation,,,,,,,,,,,,58.8,11.0
MQ181123-129,MQ181123,LIB-EsbjergE-LT-127,,Esbjerg_Oest-LT-127,,,Esbjerg E,2016/11/09,,,Recirculation,,,,,,,,,,,,42.5,11.5
MQ181123-130,MQ181123,LIB-EsbjergE-LT-130,,Esbjerg_Oest-LT-130,,,Esbjerg E,2016/12/06,,,Recirculation,,,,,,,,,,,,35.7,9.7
MQ181123-131,MQ181123,LIB-EsbjergE-LT-133,,Esbjerg_Oest-LT-133,,,Esbjerg E,2016/12/13,,,Recirculation,,,,,,,,,,,,45.7,5.1
MQ181123-132,MQ181123,LIB-EsbjergE-LT-136,,Esbjerg_Oest-LT-136,,,Esbjerg E,2016/12/20,,,Recirculation,,,,,,,,,,,,20.4,8.1
MQ181123-133,MQ181123,LIB-EsbjergE-LT-139,,Esbjerg_Oest-LT-139,,,Esbjerg E,2017/01/03,,,Recirculation,,,,,,,,,,,,39.6,11.3
MQ181123-134,MQ181123,LIB-EsbjergE-LT-142,,Esbjerg_Oest-LT-142,,,Esbjerg E,2017/01/18,,,Recirculation,,,,,,,,,,,,32.9,9.5
MQ181123-135,MQ181123,LIB-EsbjergE-LT-145,,Esbjerg_Oest-LT-145,,,Esbjerg E,2017/02/07,,,Recirculation,,,,,,,,,,,,72.1,2.5
MQ181123-136,MQ181123,LIB-EsbjergE-LT-148,,Esbjerg_Oest-LT-148,,,Esbjerg E,2017/02/15,,,Recirculation,,,,,,,,,,,,43.2,3.7
MQ181123-137,MQ181123,LIB-EsbjergE-LT-151,,Esbjerg_Oest-LT-151,,,Esbjerg E,2017/02/28,,,Recirculation,,,,,,,,,,,,40.9,6.1
MQ181123-138,MQ181123,LIB-EsbjergE-LT-154,,Esbjerg_Oest-LT-154,,,Esbjerg E,2017/03/30,,,Recirculation,,,,,,,,,,,,21.4,4.3
MQ181123-139,MQ181123,LIB-EsbjergE-LT-157,,Esbjerg_Oest-LT-157,,,Esbjerg E,2017/04/05,,,Recirculation,,,,,,,,,,,,33.6,2.7
MQ181123-140,MQ181123,LIB-EsbjergE-LT-160,,Esbjerg_Oest-LT-160,,,Esbjerg E,2017/04/18,,,Recirculation,,,,,,,,,,,,66.5,3.8
MQ181123-141,MQ181123,LIB-EsbjergE-LT-163,,Esbjerg_Oest-LT-163,,,Esbjerg E,2017/04/25,,,Recirculation,,,,,,,,,,,,39.1,4.5
MQ181123-142,MQ181123,LIB-EsbjergE-LT-166,,Esbjerg_Oest-LT-166,,,Esbjerg E,2017/05/10,,,Recirculation,,,,,,,,,,,,28.9,3.8
MQ181123-143,MQ181123,LIB-EsbjergE-LT-169,,Esbjerg_Oest-LT-169,,,Esbjerg E,2017/05/30,,,Recirculation,,,,,,,,,,,,44.3,3.4
MQ181123-144,MQ181123,LIB-EsbjergE-LT-172,,Esbjerg_Oest-LT-172,,,Esbjerg E,2017/06/13,,,Recirculation,,,,,,,,,,,,26.7,2.6
MQ181123-145,MQ181123,LIB-EsbjergE-LT-175,,Esbjerg_Oest-LT-175,,,Esbjerg E,2017/06/20,,,Recirculation,,,,,,,,,,,,40.7,8.4
MQ181123-146,MQ181123,LIB-EsbjergE-LT-178,,Esbjerg_Oest-LT-178,,,Esbjerg E,2017/07/04,,,Recirculation,,,,,,,,,,,,63.2,6.8
MQ181123-147,MQ181123,LIB-EsbjergE-LT-181,,Esbjerg_Oest-LT-181,,,Esbjerg E,2017/07/18,,,Recirculation,,,,,,,,,,,,30.4,2.9
MQ181123-148,MQ181123,LIB-EsbjergE-LT-184,,Esbjerg_Oest-LT-184,,,Esbjerg E,2017/08/01,,,Recirculation,,,,,,,,,,,,29.8,3.5
MQ181123-149,MQ181123,LIB-EsbjergE-LT-187,,Esbjerg_Oest-LT-187,,,Esbjerg E,2017/08/16,,,Recirculation,,,,,,,,,,,,38.3,5.2
MQ181123-150,MQ181123,LIB-EsbjergE-LT-190,,Esbjerg_Oest-LT-190,,,Esbjerg E,2017/08/29,,,Recirculation,,,,,,,,,,,,70.2,4.8
MQ181123-151,MQ181123,LIB-EsbjergE-LT-193,,Esbjerg_Oest-LT-193,,,Esbjerg E,2017/09/27,,,Recirculation,,,,,,,,,,,,59.0,6.3
MQ181123-152,MQ181123,LIB-EsbjergE-LT-196,,Esbjerg_Oest-LT-196,,,Esbjerg E,2017/10/03,,,Recirculation,,,,,,,,,,,,40.2,4.7
MQ181123-153,MQ181123,LIB-EsbjergE-LT-199,,Esbjerg_Oest-LT-199,,,Esbjerg E,2017/10/11,,,Recirculation,,,,,,,,,,,,30.4,10.3
MQ181123-154,MQ181123,LIB-EsbjergE-LT-202,,Esbjerg_Oest-LT-202,,,Esbjerg E,2017/11/28,,,Recirculation,,,,,,,,,,,,31.1,7.9
MQ181123-155,MQ181123,LIB-EsbjergE-LT-205,,Esbjerg_Oest-LT-205,,,Esbjerg E,2017/12/05,,,Recirculation,,,,,,,,,,,,34.8,3.3
MQ181123-156,MQ181123,LIB-EsbjergE-LT-208,,Esbjerg_Oest-LT-208,,,Esbjerg E,2017/12/13,,,Recirculation,,,,,,,,,,,,28.6,5.1
MQ181123-157,MQ181123,LIB-EsbjergE-LT-235,,Esbjerg_Oest-LT-235,,,Esbjerg E,2018/01/03,,,Recirculation,,,,,,,,,,,,20.0,5.8
MQ181123-158,MQ181123,LIB-EsbjergE-LT-237,,Esbjerg_Oest-LT-237,,,Esbjerg E,2018/01/18,,,Recirculation,,,,,,,,,,,,45.5,5.4
MQ181123-159,MQ181123,LIB-EsbjergE-LT-239,,Esbjerg_Oest-LT-239,,,Esbjerg E,2018/02/07,,,Recirculation,,,,,,,,,,,,53.9,2.3
MQ181123-160,MQ181123,LIB-EsbjergE-LT-241,,Esbjerg_Oest-LT-241,,,Esbjerg E,2018/02/13,,,Recirculation,,,,,,,,,,,,69.3,2.8
MQ181123-161,MQ181123,LIB-EsbjergE-LT-243,,Esbjerg_Oest-LT-243,,,Esbjerg E,2018/02/27,,,Recirculation,,,,,,,,,,,,31.7,5.4
MQ181123-162,MQ181123,LIB-EsbjergE-LT-245,,Esbjerg_Oest-LT-245,,,Esbjerg E,2018/03/16,,,Recirculation,,,,,,,,,,,,20.8,4.0
MQ181123-163,MQ181123,LIB-EsbjergE-LT-247,,Esbjerg_Oest-LT-247,,,Esbjerg E,2018/03/21,,,Recirculation,,,,,,,,,,,,25.5,2.2
MQ181123-164,MQ181123,LIB-EsbjergE-LT-249,,Esbjerg_Oest-LT-249,,,Esbjerg E,2018/03/28,,,Recirculation,,,,,,,,,,,,35.3,2.6
MQ181123-165,MQ181123,LIB-EsbjergE-LT-251,,Esbjerg_Oest-LT-251,,,Esbjerg E,2018/04/12,,,Recirculation,,,,,,,,,,,,27.2,3.3
MQ181123-166,MQ181123,LIB-EsbjergE-LT-253,,Esbjerg_Oest-LT-253,,,Esbjerg E,2018/07/05,,,Recirculation,,,,,,,,,,,,30.3,2.5
MQ181123-167,MQ181123,LIB-EsbjergE-LT-255,,Esbjerg_Oest-LT-255,,,Esbjerg E,2018/08/02,,,Recirculation,,,,,,,,,,,,18.9,0.0
MQ181123-168,MQ181123,LIB-EsbjergE-LT-257,,Esbjerg_Oest-LT-257,,,Esbjerg E,2018/08/08,,,Recirculation,,,,,,,,,,,,23.3,0.0
MQ181123-169,MQ181123,LIB-EsbjergE-LT-259,,Esbjerg_Oest-LT-259,,,Esbjerg E,2018/09/12,,,Recirculation,,,,,,,,,,,,22.8,0.0
MQ181123-170,MQ181123,LIB-EsbjergE-LT-261,,Esbjerg_Oest-LT-261,,,Esbjerg E,2018/09/26,,,Recirculation,,,,,,,,,,,,20.6,0.2
MQ181123-1,MQ181123,LIB-EsbjergW-LT-7,,Esbjerg Vest-LT-7,,,Esbjerg W,2015/02/10,,,Recirculation,,,,,,,,,,,,33.4,5.94
MQ181123-2,MQ181123,LIB-EsbjergW-LT-16,,Esbjerg Vest-LT-16,,,Esbjerg W,2015/02/24,,,Recirculation,,,,,,,,,,,,32.6,4.81
MQ181123-3,MQ181123,LIB-EsbjergW-LT-25,,Esbjerg Vest-LT-25,,,Esbjerg W,2015/03/10,,,Recirculation,,,,,,,,,,,,59.4,2.16
MQ181123-4,MQ181123,LIB-EsbjergW-LT-34,,Esbjerg Vest-LT-34,,,Esbjerg W,2015/03/26,,,Recirculation,,,,,,,,,,,,44.9,3.95
MQ181123-5,MQ181123,LIB-EsbjergW-LT-43,,Esbjerg Vest-LT-43,,,Esbjerg W,2015/04/07,,,Recirculation,,,,,,,,,,,,52.7,4.64
MQ181123-6,MQ181123,LIB-EsbjergW-LT-52,,Esbjerg Vest-LT-52,,,Esbjerg W,2015/05/05,,,Recirculation,,,,,,,,,,,,63.1,2.69
MQ181123-7,MQ181123,LIB-EsbjergW-LT-61,,Esbjerg Vest-LT-61,,,Esbjerg W,2015/05/19,,,Recirculation,,,,,,,,,,,,34.2,4.33
MQ181123-8,MQ181123,LIB-EsbjergW-LT-70,,Esbjerg Vest-LT-70,,,Esbjerg W,2015/06/02,,,Recirculation,,,,,,,,,,,,49.5,3.13
MQ181123-9,MQ181123,LIB-EsbjergW-LT-79,,Esbjerg Vest-LT-79,,,Esbjerg W,2015/07/14,,,Recirculation,,,,,,,,,,,,58.6,5.98
MQ181123-10,MQ181123,LIB-EsbjergW-LT-88,,Esbjerg Vest-LT-88,,,Esbjerg W,2015/07/28,,,Recirculation,,,,,,,,,,,,36.2,10.61
MQ181123-11,MQ181123,LIB-EsbjergW-LT-97,,Esbjerg Vest-LT-97,,,Esbjerg W,2015/08/11,,,Recirculation,,,,,,,,,,,,44.5,7.24
MQ181123-12,MQ181123,LIB-EsbjergW-LT-106,,Esbjerg Vest-LT-106,,,Esbjerg W,2015/08/25,,,Recirculation,,,,,,,,,,,,49.4,7.80
MQ181123-13,MQ181123,LIB-EsbjergW-LT-115,,Esbjerg Vest-LT-115,,,Esbjerg W,2015/09/08,,,Recirculation,,,,,,,,,,,,51.0,9.85
MQ181123-14,MQ181123,LIB-EsbjergW-LT-124,,Esbjerg Vest-LT-124,,,Esbjerg W,2015/09/24,,,Recirculation,,,,,,,,,,,,57.3,11.11
MQ181123-15,MQ181123,LIB-EsbjergW-LT-133,,Esbjerg Vest-LT-133,,,Esbjerg W,2015/12/15,,,Recirculation,,,,,,,,,,,,46.1,4.56
MQ181123-16,MQ181123,LIB-EsbjergW-LT-142,,Esbjerg Vest-LT-142,,,Esbjerg W,2016/02/02,,,Recirculation,,,,,,,,,,,,45.6,7.04
MQ181123-17,MQ181123,LIB-EsbjergW-LT-151,,Esbjerg Vest-LT-151,,,Esbjerg W,2016/03/01,,,Recirculation,,,,,,,,,,,,52.6,4.90
MQ181123-18,MQ181123,LIB-EsbjergW-LT-160,,Esbjerg Vest-LT-160,,,Esbjerg W,2016/03/29,,,Recirculation,,,,,,,,,,,,61.0,1.07
MQ181123-19,MQ181123,LIB-EsbjergW-LT-169,,Esbjerg Vest-LT-169,,,Esbjerg W,2016/04/13,,,Recirculation,,,,,,,,,,,,43.0,6.48
MQ181123-20,MQ181123,LIB-EsbjergW-LT-196,,Esbjerg Vest-LT-196,,,Esbjerg W,2016/04/27,,,Recirculation,,,,,,,,,,,,37.9,3.56
MQ181123-21,MQ181123,LIB-EsbjergW-LT-223,,Esbjerg Vest-LT-223,,,Esbjerg W,2016/05/24,,,Recirculation,,,,,,,,,,,,39.4,10.55
MQ181123-22,MQ181123,LIB-EsbjergW-LT-232,,Esbjerg Vest-LT-232,,,Esbjerg W,2016/06/23,,,Recirculation,,,,,,,,,,,,25.9,9.99
MQ181123-23,MQ181123,LIB-EsbjergW-LT-241,,Esbjerg Vest-LT-241,,,Esbjerg W,2016/07/05,,,Recirculation,,,,,,,,,,,,44.8,7.51
MQ181123-24,MQ181123,LIB-EsbjergW-LT-250,,Esbjerg Vest-LT-250,,,Esbjerg W,2016/07/19,,,Recirculation,,,,,,,,,,,,45.3,8.53
MQ181123-25,MQ181123,LIB-EsbjergW-LT-259,,Esbjerg Vest-LT-259,,,Esbjerg W,2016/08/16,,,Recirculation,,,,,,,,,,,,37.0,10.03
MQ181123-26,MQ181123,LIB-EsbjergW-LT-268,,Esbjerg Vest-LT-268,,,Esbjerg W,2016/09/28,,,Recirculation,,,,,,,,,,,,39.8,9.30
MQ181123-27,MQ181123,LIB-EsbjergW-LT-277,,Esbjerg Vest-LT-277,,,Esbjerg W,2016/11/10,,,Recirculation,,,,,,,,,,,,33.9,6.63
MQ181123-28,MQ181123,LIB-EsbjergW-LT-309,,Esbjerg Vest-LT-309,,,Esbjerg W,2017/08/09,,,Recirculation,,,,,,,,,,,,36.3,6.83
MQ181123-29,MQ181123,LIB-EsbjergW-LT-324,,Esbjerg Vest-LT-324,,,Esbjerg W,2017/08/23,,,Recirculation,,,,,,,,,,,,42.6,8.48
MQ181123-30,MQ181123,LIB-EsbjergW-LT-339,,Esbjerg Vest-LT-339,,,Esbjerg W,2017/09/21,,,Recirculation,,,,,,,,,,,,41.2,6.81
MQ181123-31,MQ181123,LIB-EsbjergW-LT-354,,Esbjerg Vest-LT-354,,,Esbjerg W,2017/12/07,,,Recirculation,,,,,,,,,,,,54.5,8.61
MQ181123-32,MQ181123,LIB-EsbjergW-LT-369,,Esbjerg Vest-LT-369,,,Esbjerg W,2017/12/14,,,Recirculation,,,,,,,,,,,,32.4,11.87
MQ181123-33,MQ181123,LIB-EsbjergW-LT-384,,Esbjerg Vest-LT-384,,,Esbjerg W,2017/12/21,,,Recirculation,,,,,,,,,,,,41.4,9.47
MQ181123-34,MQ181123,LIB-EsbjergW-LT-399,,Esbjerg Vest-LT-399,,,Esbjerg W,2018/01/04,,,Recirculation,,,,,,,,,,,,44.5,7.75
MQ181123-35,MQ181123,LIB-EsbjergW-LT-414,,Esbjerg Vest-LT-414,,,Esbjerg W,2018/01/18,,,Recirculation,,,,,,,,,,,,41.2,6.08
MQ181123-36,MQ181123,LIB-EsbjergW-LT-429,,Esbjerg Vest-LT-429,,,Esbjerg W,2018/02/01,,,Recirculation,,,,,,,,,,,,34.0,4.86
MQ181116-123,MQ181116,LIB-HK-LT-EXTNEG,,EXTNEG,,,EXTNEG,2018/11/07,,,,,,,,,,,,,,,,
MQ181123-171,MQ181123,LIB-EsbjergE-LT-EXTNEG,,EXTNEG,,,EXTNEG,,,,,,,,,,,,,,,,0.1,0.0
MQ181123-237,MQ181123,LIB-BEV-LT-EXTNEG,,EXTNEG,,,EXTNEG,,,,,,,,,,,,,,,,0.5,3.60
MQ181123-332,MQ181123,LIB-Ribe-EXTNEG,,EXTNEG,,,EXTNEG,,,,,,,,,,,,,,,,0.0,0.7
MQ181123-84,MQ181123,LIB-EW-Ejby-LT-EXTNEG,,EXTNEG,,,EXTNEG,,,,,,,,,,,,,,,,,0.34
MQ190111-89,MQ190111,LIB-Randers1-LT-EXTNEG,1489,,,,EXTNEG,,,,,,,,,,,,,,,,,
MQ181116-126,MQ181116,LIB-Fredericia-LT-1,,Fredericia-LT-1,,,Fredericia,2015/02/19,,,,,,,,,,,,,,,27.82,2.79
MQ181116-131,MQ181116,LIB-Fredericia-LT-24,,Fredericia-LT-24,,,Fredericia,2015/11/24,,,,,,,,,,,,,,,28.91,4.61
MQ181116-132,MQ181116,LIB-Fredericia-LT-28,,Fredericia-LT-28,,,Fredericia,2015/12/01,,,,,,,,,,,,,,,26.95,3.23
MQ181116-133,MQ181116,LIB-Fredericia-LT-32,,Fredericia-LT-32,,,Fredericia,2015/12/10,,,,,,,,,,,,,,,30.08,3.14
MQ181116-134,MQ181116,LIB-Fredericia-LT-34,,Fredericia-LT-34,,,Fredericia,2015/12/15,,,,,,,,,,,,,,,27.80,2.56
MQ181116-135,MQ181116,LIB-Fredericia-LT-40,,Fredericia-LT-40,,,Fredericia,2015/12/29,,,,,,,,,,,,,,,36.41,1.30
MQ181116-136,MQ181116,LIB-Fredericia-LT-42,,Fredericia-LT-42,,,Fredericia,2016/01/05,,,,,,,,,,,,,,,32.97,0.10
MQ181116-137,MQ181116,LIB-Fredericia-LT-44,,Fredericia-LT-44,,,Fredericia,2016/01/12,,,,,,,,,,,,,,,28.54,0.30
MQ181116-138,MQ181116,LIB-Fredericia-LT-48,,Fredericia-LT-48,,,Fredericia,2016/01/21,,,,,,,,,,,,,,,30.95,0.80
MQ181116-139,MQ181116,LIB-Fredericia-LT-52,,Fredericia-LT-52,,,Fredericia,2016/01/26,,,,,,,,,,,,,,,23.97,1.54
MQ181116-140,MQ181116,LIB-Fredericia-LT-56,,Fredericia-LT-56,,,Fredericia,2016/02/02,,,,,,,,,,,,,,,31.71,2.53
MQ181116-141,MQ181116,LIB-Fredericia-LT-60,,Fredericia-LT-60,,,Fredericia,2016/02/09,,,,,,,,,,,,,,,40.93,3.35
MQ181116-142,MQ181116,LIB-Fredericia-LT-64,,Fredericia-LT-64,,,Fredericia,2016/02/16,,,,,,,,,,,,,,,42.45,2.03
MQ181116-143,MQ181116,LIB-Fredericia-LT-66,,Fredericia-LT-66,,,Fredericia,2016/02/23,,,,,,,,,,,,,,,51.08,2.45
MQ181116-144,MQ181116,LIB-Fredericia-LT-68,,Fredericia-LT-68,,,Fredericia,2016/03/03,,,,,,,,,,,,,,,41.29,2.64
MQ181116-145,MQ181116,LIB-Fredericia-LT-70,,Fredericia-LT-70,,,Fredericia,2016/03/15,,,,,,,,,,,,,,,50.35,1.99
MQ181116-146,MQ181116,LIB-Fredericia-LT-73,,Fredericia-LT-73,,,Fredericia,2016/04/20,,,,,,,,,,,,,,,28.03,5.67
MQ181116-147,MQ181116,LIB-Fredericia-LT-77,,Fredericia-LT-77,,,Fredericia,2016/04/26,,,,,,,,,,,,,,,29.27,6.21
MQ181116-148,MQ181116,LIB-Fredericia-LT-81,,Fredericia-LT-81,,,Fredericia,2016/05/03,,,,,,,,,,,,,,,30.25,5.25
MQ181116-149,MQ181116,LIB-Fredericia-LT-85,,Fredericia-LT-85,,,Fredericia,2016/05/12,,,,,,,,,,,,,,,43.53,7.08
MQ181116-150,MQ181116,LIB-Fredericia-LT-89,,Fredericia-LT-89,,,Fredericia,2016/06/09,,,,,,,,,,,,,,,28.49,15.02
MQ181116-151,MQ181116,LIB-Fredericia-LT-93,,Fredericia-LT-93,,,Fredericia,2016/07/01,,,,,,,,,,,,,,,42.42,13.40
MQ181116-152,MQ181116,LIB-Fredericia-LT-97,,Fredericia-LT-97,,,Fredericia,2016/07/05,,,,,,,,,,,,,,,43.60,14.63
MQ181116-153,MQ181116,LIB-Fredericia-LT-101,,Fredericia-LT-101,,,Fredericia,2016/07/12,,,,,,,,,,,,,,,49.64,9.96
MQ181116-154,MQ181116,LIB-Fredericia-LT-105,,Fredericia-LT-105,,,Fredericia,2016/07/19,,,,,,,,,,,,,,,47.46,11.19
MQ181116-155,MQ181116,LIB-Fredericia-LT-109,,Fredericia-LT-109,,,Fredericia,2016/07/26,,,,,,,,,,,,,,,38.05,13.31
MQ181116-156,MQ181116,LIB-Fredericia-LT-113,,Fredericia-LT-113,,,Fredericia,2016/08/02,,,,,,,,,,,,,,,28.68,12.20
MQ181116-157,MQ181116,LIB-Fredericia-LT-118,,Fredericia-LT-118,,,Fredericia,2016/08/09,,,,,,,,,,,,,,,26.77,8.67
MQ181116-158,MQ181116,LIB-Fredericia-LT-117,,Fredericia-LT-117,,,Fredericia,2016/08/16,,,,,,,,,,,,,,,37.29,12.85
MQ181116-159,MQ181116,LIB-Fredericia-LT-125,,Fredericia-LT-125,,,Fredericia,2016/08/26,,,,,,,,,,,,,,,37.76,10.60
MQ181116-160,MQ181116,LIB-Fredericia-LT-129,,Fredericia-LT-129,,,Fredericia,2016/08/30,,,,,,,,,,,,,,,37.01,10.27
MQ181116-161,MQ181116,LIB-Fredericia-LT-131,,Fredericia-LT-131,,,Fredericia,2016/09/06,,,,,,,,,,,,,,,35.69,10.02
MQ181116-162,MQ181116,LIB-Fredericia-LT-133,,Fredericia-LT-133,,,Fredericia,2016/09/13,,,,,,,,,,,,,,,32.99,13.53
