ASV,MQ200330-1,MQ200330-3,MQ200330-5,MQ200330-7,MQ200330-11,MQ200330-13,MQ200330-15,MQ200330-17,MQ200330-19,MQ200330-21,MQ200330-23,MQ200330-25,MQ200330-27,MQ200330-29,MQ200330-33,MQ200330-35,MQ200330-37,MQ200330-39,MQ200330-41,MQ200330-43,MQ200330-45,MQ200330-47,MQ200330-49,MQ200330-51,MQ200330-53,MQ200330-57,MQ200330-59,MQ200330-61,MQ200330-63,MQ200330-65,MQ200330-67,MQ200330-69,MQ200330-73,MQ200330-75,MQ200420-1,MQ200420-3,MQ200420-7,MQ200420-9,MQ200420-11,MQ200420-13,MQ200420-15,MQ200420-17,MQ200420-19,MQ200420-21,MQ200420-23,MQ200420-25,MQ210416-13,MQ210416-15,MQ210416-19,MQ210416-21,MQ210416-23,MQ210416-33,MQ210416-37,MQ210416-45,MQ210416-47
ASV1354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ASV1358,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1363,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ASV1364,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1369,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ASV1382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ASV1394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ASV1395,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1398,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ASV1399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1403,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ASV1406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ASV1411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ASV1420,549,186,837,780,472,1015,83,193,1386,163,333,291,264,385,481,506,358,185,724,299,723,402,606,251,911,1043,1137,229,345,369,551,994,822,283,112,366,193,294,67,73,49,72,154,115,95,81,301,288,1388,260,347,1347,725,642,288
ASV1428,5,9,7,5,8,6,17,20,4,16,9,3,12,8,12,6,5,8,6,13,15,8,17,10,4,3,8,8,21,12,8,4,8,18,10,3,9,6,8,14,10,23,2,10,10,12,17,16,10,8,11,49,11,13,11
ASV1429,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ASV1430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1431,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
ASV1434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ASV1448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1453,57,42,55,31,21,17,119,153,24,103,25,33,58,37,24,56,19,21,35,67,91,28,96,65,11,20,24,81,84,112,38,21,48,213,17,13,16,16,25,30,23,65,7,32,28,41,102,141,74,74,47,176,26,130,51
ASV1454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1456,338,59,809,447,222,499,168,153,555,71,211,182,108,243,540,282,285,216,246,122,380,183,498,391,868,571,505,257,171,551,139,704,1193,191,65,165,163,206,24,49,27,41,80,159,32,57,177,200,757,129,178,706,350,309,115
ASV1462,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
ASV1469,180,165,143,162,146,85,35,34,256,54,194,113,171,242,302,119,118,110,186,87,257,222,99,73,144,192,124,53,121,92,230,239,426,38,34,140,76,126,31,41,19,60,112,147,49,72,64,148,163,147,103,198,90,114,60
ASV1480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ASV1486,123,326,217,218,223,152,200,307,288,266,246,316,270,311,147,193,187,170,225,249,161,206,253,232,259,251,255,222,253,285,278,179,357,377,166,105,168,214,188,221,189,129,197,213,191,180,189,154,282,238,208,572,230,210,215
ASV1493,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1496,6,9,4,1,2,5,1,8,7,7,4,3,0,6,18,2,3,3,4,0,9,10,1,3,4,3,4,5,3,2,15,1,3,7,0,33,7,2,1,2,0,1,1,2,0,1,24,3,8,2,1,12,1,2,4
ASV1497,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
ASV1498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ASV1504,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ASV1505,66,18,59,53,29,143,13,15,275,8,35,32,22,35,60,48,21,10,105,14,57,89,20,22,156,149,160,20,13,31,35,251,228,15,5,94,11,7,1,2,0,6,13,8,4,6,15,36,89,12,10,19,18,17,5
ASV1514,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,2,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
ASV1515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
ASV1519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ASV1520,13,2,9,6,0,5,1,6,15,0,9,1,0,5,4,7,1,14,10,2,4,21,4,0,4,14,6,4,4,5,13,4,7,10,2,80,1,2,0,1,0,1,0,2,0,0,36,6,15,5,11,14,5,8,3
ASV1524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1526,44,7,45,61,14,66,14,23,61,27,16,18,10,35,29,22,4,16,31,12,36,32,50,2,53,55,41,16,26,25,29,19,101,51,2,105,21,12,10,13,5,11,4,9,3,5,26,7,53,0,13,65,25,42,14
ASV1543,209,73,334,448,119,204,60,190,213,121,82,71,88,94,65,301,78,44,125,154,259,51,289,122,179,156,154,102,192,149,120,165,108,272,82,113,89,126,48,72,40,78,58,69,38,42,229,184,915,264,336,786,504,579,200
ASV1565,55,9,37,54,15,36,7,11,133,6,26,14,7,35,46,27,14,18,44,4,52,53,10,16,52,45,65,25,8,12,24,94,80,21,3,57,6,4,1,3,0,7,5,1,2,7,21,38,48,3,7,37,10,32,4
ASV1570,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
ASV1571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1581,5,3,6,10,9,10,8,12,6,12,6,13,9,11,7,9,4,5,10,11,21,7,7,16,4,12,9,12,7,14,11,3,8,10,6,4,5,7,15,6,9,7,6,10,5,6,7,4,6,3,5,16,3,8,5
ASV1582,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1586,248,729,322,375,357,330,694,760,445,551,638,637,575,746,191,312,370,445,527,540,348,575,558,621,387,515,388,530,496,742,682,273,506,839,319,180,436,359,448,520,489,287,399,376,384,350,259,249,541,427,410,1476,527,367,480
ASV1595,6130,512,3636,3893,40,1872,170,499,766,340,789,112,3515,1257,71,2171,46,986,1627,41,981,420,444,295,474,2753,1417,319,162,394,2403,2395,108,470,174,96,209,112,132,187,161,404,82,95,73,80,2774,1252,4448,1392,569,5982,2844,4359,2448
ASV1605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1619,113,323,226,193,159,172,189,312,242,220,259,242,289,280,133,174,167,155,219,260,275,214,256,171,218,225,215,205,259,258,273,178,307,345,134,63,131,173,213,201,162,126,149,193,148,156,131,146,275,182,164,497,205,225,161
ASV1640,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1652,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1658,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1659,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ASV1673,38,161,90,73,71,71,191,238,102,124,117,104,133,164,33,87,75,121,94,174,123,113,113,156,60,90,98,85,104,148,117,47,58,73,73,57,119,127,155,158,132,82,69,87,133,107,51,61,146,96,114,534,131,117,133
ASV1679,51,113,52,63,58,64,155,215,64,93,105,76,98,142,20,68,91,93,69,131,125,107,87,155,69,89,53,69,93,93,53,43,28,35,69,42,111,109,123,128,119,75,63,60,103,79,40,56,132,101,90,408,82,72,115
ASV1680,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ASV1682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1686,74,21,45,54,21,41,12,17,64,32,14,15,18,23,31,71,18,8,40,26,54,26,69,20,66,60,29,13,20,31,35,64,73,39,14,56,12,17,12,18,12,32,20,41,19,22,43,41,117,33,31,75,49,89,11
ASV1693,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1706,14,4,19,16,5,15,14,39,12,36,0,3,9,3,11,65,4,2,1,7,23,19,34,8,14,8,14,28,25,32,9,15,25,174,2,1,5,2,120,112,36,21,2,11,3,5,62,27,35,16,47,31,16,34,28
ASV1710,6,4,6,0,1,4,5,4,4,6,2,5,1,1,2,2,1,0,2,1,5,5,4,1,6,6,1,6,1,6,4,6,9,10,4,13,1,0,1,2,0,7,1,3,3,0,9,11,5,2,0,6,0,5,4
ASV1720,1,1,1,0,0,0,4,4,0,3,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,8,0,3,1,1,1,4,1,0,2,1,1,1,0,1,0,3,1,1,3,7,2,1,0,1,0,1,3
ASV1739,96,207,121,138,172,120,139,223,214,198,168,224,196,201,116,142,140,108,156,157,125,146,198,151,186,156,175,154,168,187,175,98,250,213,132,60,120,154,124,157,116,97,145,116,128,105,150,110,204,177,127,454,133,164,153
ASV1743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,4,0,0,0,0,1,0,0,0,0
ASV1749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1751,141,99,104,61,75,48,87,106,101,70,92,79,68,103,107,84,54,51,59,86,140,83,74,88,72,73,65,87,70,113,100,63,112,130,19,33,32,27,23,19,19,57,13,57,25,40,50,108,94,65,38,194,50,68,32
ASV1767,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1771,22,16,15,3,9,14,25,44,16,24,6,13,12,16,16,13,8,4,6,28,31,14,48,16,15,12,9,27,32,43,16,5,23,39,10,13,16,9,8,17,16,38,12,29,11,11,37,61,24,8,9,43,3,19,6
ASV1781,34,119,46,59,77,67,159,230,79,79,96,57,112,162,19,77,79,81,73,131,104,101,93,153,51,80,48,89,101,101,50,41,39,31,69,40,125,126,130,159,109,83,69,65,109,78,44,70,133,93,94,409,108,93,95
ASV1787,117,395,278,193,265,238,292,345,264,295,253,262,339,327,170,167,212,191,280,372,312,283,299,229,233,255,258,225,319,306,341,176,316,407,144,57,196,190,215,245,199,137,216,241,177,178,127,195,266,214,187,622,261,216,187
ASV1793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ASV1796,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,2,0,2,0,1,0,1,0,2,0,0,1,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ASV1804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ASV1832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ASV1846,1343,1027,1022,1431,599,751,523,750,434,2463,945,1923,586,1408,255,615,513,778,1600,391,747,1614,1072,994,709,594,1322,1850,812,1176,521,834,684,1064,407,511,1031,799,399,572,521,736,393,334,458,436,521,695,650,689,547,1174,627,545,744
ASV1850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1861,3,0,1,0,1,0,3,0,0,1,2,2,2,1,4,5,0,1,1,2,10,1,1,1,0,1,1,5,4,6,3,3,3,4,4,1,2,1,0,1,1,4,0,5,6,3,8,15,3,1,5,6,0,4,1
ASV1865,353,1179,609,697,667,388,855,946,744,814,858,803,935,1090,252,564,517,567,653,1017,653,781,665,777,452,696,736,744,771,1052,993,442,707,1229,452,215,544,454,685,645,624,353,577,499,506,445,425,357,866,635,565,1869,689,534,552
ASV1875,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0
ASV1880,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1903,90,8,49,15,6,10,13,43,19,26,11,5,7,14,93,30,6,2,5,9,53,9,30,18,17,6,4,10,8,24,7,37,83,43,36,33,6,8,10,11,2,102,1,33,14,33,51,82,14,9,25,31,11,18,7
ASV1909,88,9,176,237,82,282,27,31,339,12,64,58,30,66,123,88,85,46,124,42,88,75,99,40,425,317,225,37,35,68,58,347,397,52,11,91,19,60,4,14,3,23,19,25,6,12,34,41,119,19,33,76,49,39,18
ASV1910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1920,60,130,99,104,61,85,140,189,93,142,155,136,123,118,54,81,80,86,108,112,109,128,139,139,104,116,98,112,118,169,143,80,140,201,75,31,105,78,112,139,100,84,55,83,88,66,61,86,129,121,92,248,115,111,90
ASV1922,73,268,152,150,179,133,220,222,214,249,220,220,231,264,92,158,184,154,113,251,141,189,211,205,171,196,186,197,188,238,283,129,186,321,97,54,145,126,176,222,150,95,142,154,141,104,127,111,215,191,143,410,183,162,154
ASV1925,103,128,57,31,32,7,359,507,23,319,48,40,77,88,20,107,11,42,24,132,178,45,284,236,16,23,18,283,239,419,118,15,36,568,140,12,183,40,254,316,252,511,25,144,181,180,207,398,108,219,218,499,39,187,100
ASV1926,33,17,30,22,10,11,37,168,11,21,35,7,28,11,5,39,6,8,12,4,42,36,16,58,2,6,8,100,27,118,25,18,11,46,52,14,13,6,5,13,39,18,11,10,35,55,20,91,25,14,32,47,6,38,14
ASV1932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1937,3,4,6,5,4,9,7,11,8,9,9,8,8,5,13,5,10,14,6,15,10,18,22,6,13,9,4,6,9,7,11,5,15,19,4,11,11,9,15,7,5,7,5,6,6,4,5,11,19,6,8,19,9,8,2
ASV1938,34,116,56,55,55,38,105,115,65,75,82,79,65,97,34,74,63,45,54,96,82,73,64,89,31,72,65,75,63,102,87,42,62,115,68,24,81,53,91,99,84,54,45,46,59,58,41,41,83,65,37,249,61,72,55
ASV1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ASV1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1972,57,68,73,37,46,51,7,8,133,3,69,79,45,90,166,34,74,35,80,33,68,84,5,20,99,110,104,20,21,14,69,120,197,12,11,122,24,44,7,5,7,8,40,26,16,9,9,41,40,4,4,30,8,11,10
ASV1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2003,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
ASV2004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2009,373,280,307,233,119,250,317,362,272,376,211,159,205,376,76,372,71,184,251,273,440,206,573,284,205,236,217,396,412,518,592,180,177,556,110,52,98,61,119,153,103,101,59,127,84,84,376,495,970,659,534,1168,360,627,310
ASV2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2032,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2044,20,4,31,7,6,20,13,7,15,24,11,12,2,5,8,9,8,14,8,5,14,11,29,4,26,10,24,23,22,15,14,25,14,22,5,5,12,2,4,4,6,5,0,0,1,1,36,17,34,17,17,19,21,9,8
