ASV,MQ181214-51,MQ181214-52,MQ181214-53,MQ181214-54,MQ181214-56,MQ181214-55,MQ181214-57,MQ181214-58,MQ181214-59,MQ181214-60,MQ181214-61,MQ181214-62,MQ181214-63,MQ181214-64,MQ181214-65,MQ181214-67,MQ181214-68,MQ181214-69,MQ181214-70,MQ181214-71,MQ181214-72,MQ181214-74,MQ181214-75,MQ181214-76,MQ181214-77,MQ181214-78,MQ181214-79,MQ181214-80,MQ181214-81,MQ181214-82,MQ181214-83,MQ181214-84,MQ181214-85,MQ181214-86,MQ181214-87,MQ181214-88,MQ181214-89,MQ181214-90,MQ181214-91,MQ181214-92,MQ181214-93,MQ181214-94,MQ181214-95,MQ181214-96,MQ181214-97,MQ181214-98,MQ181214-99,MQ181214-100,MQ181214-101,MQ181214-102,MQ181214-103,MQ181214-104,MQ181214-128,MQ181214-105,MQ181214-106,MQ181214-107,MQ181214-108,MQ181214-109,MQ181214-110,MQ181214-111,MQ181214-112,MQ181214-113,MQ181214-114,MQ181214-116,MQ181214-117,MQ181214-118,MQ181214-120,MQ181214-121,MQ181214-122,MQ181214-123,MQ181214-124,MQ181214-125,MQ181214-126,MQ181214-127,MQ181214-129,MQ181214-130,MQ181214-131,MQ181214-133,MQ181214-134,MQ181214-135,MQ181214-137,MQ190301-206,MQ190301-211,MQ190301-212,MQ190301-213,MQ181214-119,MQ190301-215,MQ190301-216,MQ190301-217,MQ190301-218,MQ190301-219,MQ190301-220,MQ190301-221,MQ190301-222,MQ190301-223,MQ190301-224,MQ210414-56,MQ210414-57,MQ210414-58,MQ210414-59,MQ210414-60,MQ210414-61,MQ210414-62,MQ210414-63,MQ210414-64,MQ210414-65,MQ210414-66,MQ210414-67,MQ210414-68,MQ210414-69,MQ210414-70,MQ210414-71,MQ210414-72,MQ210414-73,MQ210414-74,MQ210414-75,MQ210414-76,MQ210414-77,MQ210414-78,MQ210414-79,MQ210414-80,MQ210414-81,MQ210414-82,MQ210414-83,MQ210414-84,MQ210414-85
ASV8680,0.00220429396464312,0.00429682464658617,0,0,0,0.00394508442480669,0.0160354918887137,0,0.0190489796890254,0.0058844297987525,0.00723431961224047,0,0,0.00594459636190703,0.0100421771440048,0.00931995402156016,0.0147803273842516,0.00671020846380961,0.00226515958049245,0.00651455188026254,0.00351456788387868,0.00482765279521097,0.00614571490028578,0.00344376334458296,0.0160480524542057,0.0100202408865909,0.0114118340719326,0.00447647611799991,0.00701770801656179,0.021402964310557,0.00894494387047721,0.00691132766604465,0.00494315373208107,0.00278179592745076,0.012131505519835,0.0190885230255309,0.0232164770654373,0.0381242851696531,0.0107721862151924,0.029038112522686,0.0205977080368512,0.0111086425238836,0.014106113236824,0.0192049164586134,0.0185466819985905,0.043358297201419,0.00583090379008746,0.0282581666101503,0.0161572640366231,0.014418719617698,0.0147815290013599,0.0227764491515773,0,0.0197147926660971,0.0249252243270189,0.0169245647969052,0.00535188654000535,0.0144118918696341,0.0156182890164383,0.0120216389501102,0.00781036435349709,0.00632711167352104,0.0531067445565587,0.0235971494643447,0.0192344681669552,0.0342710267028416,0.00455435624174523,0.00938262338149747,0,0.00494645462864492,0.0148367952522255,0,0,0.00209669979452342,0.00762311327946333,0.00474721101352955,0.00312090381374446,0,0.00305227012590614,0.00401166056002781,0,0.01363698349925,0,0,0.0880841693173477,0.0280898876404494,0.102319236016371,0.11473372215317,0.078031212484994,0.0283393160778387,0.0095906701960333,0.0417301690979026,0.0228881298637276,0.0204716672125778,0.0076367940738478,0.0262694316531199,0.0298730395817775,0.0174998031272148,0.0186552247954588,0.0155040944904086,0.016836047508265,0.0266962378840151,0.0183310302038975,0.0160011378586922,0.0101511248715248,0.0151171579743008,0.0133135531971547,0.0187178287318671,0.00754166771412052,0.00835073068893528,0.0139586823003908,0.0162675101671939,0.016189525377081,0.0111720095159234,0.0118583040469158,0.0254283702370707,0.0188182160331201,0.0256403995018437,0.0332099031931322,0.0221503021055093,0.037506466632178,0.0305222777943492,0.020749174896092,0.0281877618134127,0.0292948848583656,0.0193980541326948
ASV8718,0.03526870343429,0.0214841232329309,0.0043389595175077,0.0174691560213997,0.0366602511227202,0.0276155909736468,0.0267258198145228,0.0189167034491456,0.0261923470724099,0.011768859597505,0.0192915189659746,0,0.00627930341594106,0.0178337890857211,0,0,0.00739016369212578,0,0.00226515958049245,0.00162863797006563,0,0,0.00307285745014289,0.00344376334458296,0.00229257892202939,0.00200404817731818,0,0,0,0.00535074107763925,0.0022362359676193,0.00691132766604465,0.00247157686604053,0.011127183709803,0.00606575275991751,0.233834407062754,0.192365095685052,0.239638363923534,0.143629149535898,0.0798548094373866,0.0636656430229945,0.0296230467303562,0.05289792463809,0.0192049164586134,0.0166920137987314,0.0315333070555775,0.0291545189504373,0.0113032666440601,0.00538575467887438,0.0164785367059405,0.00591261160054396,0,0,0,0,0.00483558994197292,0.00535188654000535,0.00205884169566202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0031210986267166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV8824,0.0661288189392938,0.0472650711124479,0.0390506356575693,0.0262037340320996,0.0641554394647603,0.0197254221240335,0.00534516396290456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0144829583856329,0.00307285745014289,0.00688752668916592,0.00229257892202939,0.00601214453195455,0.0038039446906442,0,0.00467847201104119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0054585152838428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0106829454406715,0.00802332112005563,0.0220047823727023,0.0272739669984999,0,0,0.10521164668461,0,0.129604365620737,0.0803136055072187,0.0300120048019208,0.0236160967315322,0.0172632063528599,0.00907177589084839,0.0123243776189302,0.00409433344251556,0.0114551911107717,0.00927156411286584,0.0149365197908887,0.00962489171996815,0.00732883831250167,0.0126851682194252,0.0091832986408718,0.00821422704123542,0.00423023773936095,0.00711161682608541,0.00253778121788121,0.00391926317852244,0.000633978723674034,0.00103987937399262,0,0,0.00139586823003908,0,0,0,0,0.00195602847977467,0,0,0,0,0,0,0,0,0,0
ASV9014,0.00440858792928625,0.00429682464658617,0,0.00873457801069986,0.0137475941710201,0.0118352532744201,0.0160354918887137,0.0126111356327637,0.0095244898445127,0.0058844297987525,0,0,0.00418620227729404,0.00594459636190703,0,0.0108732796918202,0.033255736614566,0.0156571530822224,0.0249167553854169,0.0276868454911158,0.0456893824904228,0.0193106111808439,0.00460928617521433,0.00344376334458296,0,0,0.0038039446906442,0,0,0,0,0,0.00988630746416213,0.00278179592745076,0.00606575275991751,0,0.00663327916155351,0,0,0.00362976406533575,0,0.00370288084129453,0.001763264154603,0.0032008194097689,0.00185466819985905,0,0,0,0.00269287733943719,0,0.00591261160054396,0,0.0491266375545852,0.00328579877768286,0,0.00967117988394584,0.0107037730800107,0.0185295752609582,0.0292842919058217,0.100180324584252,0.109345100948959,0.0126542233470421,0.0177022481855196,0.0141582896786068,0.0213716312966169,0.0399828644866486,0.00910871248349046,0.00625508225433164,0.080032012805122,0.00989290925728984,0.00989119683481701,0,0.0537417707913476,0.104834989726171,0.147380190069624,0.232613339662948,0.0530553648336558,0.0124300807955252,0.280808851583365,0.298200101628734,0.107089940880485,0.0715941633710623,0,0,0,0.015605493133583,0.011368804001819,0.0191222870255283,0.0140056022408964,0.0566786321556773,0.0421989488625465,0.0362871035633936,0.0264093806119934,0.0777923354077956,0.143189888884646,0.259603795160244,0.190440627333831,0.219622529246546,0.189217280068225,0.145174702955644,0.0734663891269744,0.0400443568260227,0.0296116641755267,0.0248906588912989,0.0114200154804654,0.0111978947957784,0.0152154893681768,0.013518431861904,0.015083335428241,0.0375782881002088,0.050251256281407,0.0379575237234523,0.0791487907323961,0.0571744016403139,0.0355749121407473,0.0400985838353806,0.0365294781819389,0.0207565138824449,0.0166049515965661,0.0061528616959748,0.000646663217796172,0.000693688131689755,0.0025936468620115,0,0.00254738129203179,0.00121237838329343
ASV9065,0.121236168055372,0.128904739397585,0.0216947975875385,0.0262037340320996,0.0595729080744203,0.0335332176108569,0.00534516396290456,0.0315278390819093,0.0142867347667691,0.011768859597505,0.00241143987074682,0.020185708518369,0.0230241125251172,0,0,0.00776662835130013,0.00369508184606289,0.0178938892368256,0,0.0097718278203938,0.0140582715355147,0.0144829583856329,0.00921857235042866,0.00344376334458296,0.00229257892202939,0,0,0.00447647611799991,0.0023392360055206,0,0.0022362359676193,0,0.00247157686604053,0.00556359185490152,0.00303287637995875,0,0.00331663958077676,0,0,0,0,0,0.001763264154603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00205884169566202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00340924587481249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV9127,0.052903055151435,0.0343745971726894,0.0043389595175077,0.00436728900534993,0.142058473100541,0.321524380621745,0.307346927867012,0.27113941610442,0.245255613496202,0.123573025773803,0.0988690347006197,0.0080742834073476,0.0125586068318821,0.0118891927238141,0,0.00621330268104011,0.00739016369212578,0.0022367361546032,0.00226515958049245,0.00651455188026254,0.00351456788387868,0.00482765279521097,0,0,0,0.00200404817731818,0,0,0,0,0,0,0,0.00834538778235229,0,0,0.00663327916155351,0.0163389793584227,0.00359072873839746,0,0.00374503782488203,0.00185144042064726,0.003526528309206,0.0064016388195378,0.00185466819985905,0,0.00291545189504373,0.00565163332203007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0124300807955252,0,0.00133722018667594,0.00293397098302698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000666258028409242,0,0,0,0,0,0,0,0,0,0,0.00278357689631176,0.00139586823003908,0,0.0026982542295135,0.000657177030348435,0,0,0,0,0,0,0,0,0,0,0,0
ASV9436,0.00661288189392937,0,0.00216947975875385,0,0.00916506278068005,0.00591762663721004,0.0320709837774274,0.0504445425310549,0.0881015310617425,0.09415087678004,0.103691914442113,0.0242228502220428,0.0565137307434695,0.0535013672571632,0.0200843542880096,0.00465997701078008,0.0110852455381887,0.00671020846380961,0.00906063832196978,0.00325727594013127,0.0175728394193934,0,0.00307285745014289,0.0103312900337489,0.00229257892202939,0,0,0.00447647611799991,0,0,0.00447247193523861,0.00691132766604465,0.00247157686604053,0.00278179592745076,0,0.00477213075638273,0.00331663958077676,0,0.00897682184599364,0.0108892921960073,0.00187251891244102,0.00740576168258906,0.005289792463809,0.0064016388195378,0.00741867279943618,0,0.0087463556851312,0,0,0,0.00591261160054396,0,0,0,0,0,0.00535188654000535,0,0,0.00200360649168503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV9442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00856775667571041,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00401166056002781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00190919851846195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00107802764062871,0.000978014239887333,0.00221390776860236,0,0.00166049515965661,0,0.181065700982928,0.00693688131689755,0.00583570543952588,0.0274047684297068,0,0
ASV9551,0.0242472336110744,0.00859364929317235,0.0043389595175077,0.00655093350802489,0.0366602511227202,0.0138077954868234,0.00267258198145228,0,0.00238112246112818,0.0058844297987525,0,0.0040371417036738,0.00627930341594106,0.0118891927238141,0.0100421771440048,0.0232998850539004,0.0110852455381887,0.0201306253914288,0.0181212766439396,0.0162863797006563,0.00702913576775736,0.0241382639760548,0.013827858525643,0.0206625800674978,0.0252183681423233,0.0140283372412273,0.0418433915970862,0.0761000940059985,0.0374277760883296,0.0374551875434748,0.0156536517733351,0.0207339829981339,0.0271873455264459,0.0166907755647046,0.0272958874196288,0.0190885230255309,0.013266558323107,0.0163389793584227,0.0251351011687822,0.0217785843920145,0.00561755673732305,0.0185144042064726,0.012342849082221,0.0192049164586134,0.0204013501984495,0.00788332676389436,0.0116618075801749,0.00565163332203007,0.0188501413760603,0.0123589025294554,0.0206941406019039,0.017082336863683,0.0600436681222707,0.02300059144378,0.0124626121635095,0.0145067698259188,0.0214075461600214,0.0164707335652962,0.0292842919058217,0.0280504908835905,0.0273362752372398,0.0442897817146473,0,0.0377554391429515,0.0299202838152636,0.0314151078109382,0.059206631142688,0.0218927878901608,0.040016006402561,0.0173125912002572,0.019782393669634,0.0681663258350375,0.0403063280935107,0.0733844928083197,0.0609849062357067,0.0617137431758842,0.0998689220398227,0.149160969546302,0.166348721861885,0.153780321467733,0.12175979579562,0.214782490113187,0,0.00220264317180617,0.09542451676046,0.0343320848938826,0.0909504320145521,0.0401568027536093,0.080032012805122,0.0944643869261288,0.0268538765488932,0.0417301690979026,0.0563400119722525,0.0348018342613822,0.038183970369239,0.0309052137095528,0.061613144137416,0.050749429068923,0.0293153532500067,0.0542643307164301,0.0497428676380556,0.0338836865450961,0.032431822668434,0.0568929346086833,0.0431422807039805,0.034713473866913,0.0424765744861602,0.0509540893256382,0.116895849568868,0.0570633263743911,0.0711892797319933,0.052417532760958,0.0638586834318196,0.0387734447905577,0.0377309674220047,0.041076598075268,0.0265668932232283,0.036629142145491,0.0232469322351925,0.0172280127487294,0.0168132436627005,0.0242790846091414,0.025936468620115,0.025055788278589,0.0229264316282861,0.0218228108992817
ASV9977,0.00440858792928625,0.00429682464658617,0.0130168785525231,0.0131018670160498,0.00916506278068005,0.00197254221240335,0,0.00630556781638187,0.00476224492225635,0,0,0.0040371417036738,0.00209310113864702,0,0,0,0.00369508184606289,0.00447347230920641,0.00453031916098489,0.00162863797006563,0.00351456788387868,0.0337935695664768,0.0122914298005716,0.0309938701012466,0.0137554735321763,0.0120242890639091,0.0057059170359663,0.00447647611799991,0.0023392360055206,0,0.00670870790285791,0.00691132766604465,0.00988630746416213,0.00278179592745076,0.00606575275991751,0,0.00663327916155351,0.00544632645280758,0.00897682184599364,0.0108892921960073,0.00374503782488203,0,0,0.0128032776390756,0.00741867279943618,0.0275916436736303,0,0.00565163332203007,0.00807863201831157,0.00411963417648513,0.00591261160054396,0,0.0109170305676856,0.00657159755536571,0.0249252243270189,0,0.00535188654000535,0.00823536678264808,0.0156182890164383,0.0761370466840313,0.0546725504744796,0.0632711167352104,0.289136720363486,0.0566331587144273,0.0555662413712039,0.0199914322433243,0,0.0250203290173266,0,0.00741968194296738,0.00989119683481701,0.0170415814587594,0,0.00419339958904684,0.0177872643187478,0.0094944220270591,0.00312090381374446,0,0.00457840518885921,0,0.00293397098302698,0,0,0,0.00244678248103744,0.00624219725343321,0.0022737608003638,0.00956114351276413,0.00200080032012805,0.0188928773852258,0.00767253615682664,0.00544306553450904,0,0,0.0076367940738478,0.0123620854838211,0.00373412994772218,0.00174998031272148,0.00866135436932015,0,0.000765274886739317,0.00616067028092657,0,0.00177790420652135,0.00380667182682181,0.00391926317852244,0.00316989361837017,0.0062392762439557,0,0.00139178844815588,0.00418760469011725,0.00723000451875283,0.00449709038252251,0.00591459327313592,0.00431211056251482,0.005868085439324,0.00442781553720472,0.00488388561939879,0.00498148547896983,0.00369171701758488,0.00193998965338852,0.000693688131689755,0.00194523514650863,0.00391496691852954,0.0012736906460159,0.00363713514988028
ASV10123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00295630580027198,0,0,0,0,0,0.00535188654000535,0.00205884169566202,0,0,0,0,0,0.0188777195714758,0.0577034045008656,0.0599742967299729,0.0546522749009428,0.0281478701444924,0,0.032151955086192,0.0148367952522255,0,0.0268708853956738,0,0,0.00474721101352955,0,0,0.00152613506295307,0.00267444037335188,0,0.00340924587481249,0,0,0,0.118601747815231,0,0,0,0,0.00383626807841332,0.00181435517816968,0,0.00204716672125778,0,0,0,0.00262497046908222,0.000666258028409242,0,0,0,0,0,0,0.00111978947957784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV10640,0,0,0.00216947975875385,0,0.00458253139034002,0,0,0,0.0095244898445127,0,0,0.0080742834073476,0.00209310113864702,0,0,0,0,0,0,0,0.00351456788387868,0,0,0,0,0,0.0019019723453221,0,0,0,0,0,0,0.00278179592745076,0,0,0.00331663958077676,0,0,0,0.00561755673732305,0,0.010579584927618,0,0.00556400459957714,0.00394166338194718,0,0,0,0,0.00295630580027198,0,0.0054585152838428,0,0,0.00241779497098646,0,0.00205884169566202,0,0.00400721298337007,0,0,0,0.0141582896786068,0.00213716312966169,0,0.00455435624174523,0,0,0.00247322731432246,0.00494559841740851,0,0.0134354426978369,0,0,0.0189888440541182,0,0.0124300807955252,0.00152613506295307,0.00133722018667594,0.00146698549151349,0.00340924587481249,0,0,0.0464888671397113,0,0.0818553888130969,0.105172578640405,0.0600240096038415,0.0566786321556773,0.084397897725093,0.0780172726612962,0.0633825134687841,0.083933835571569,0.118370308144641,0.134437679636555,0.0690814040328603,0.0577493503198089,0.0559656743863764,0.0422838940647507,0.0765274886739317,0.0605799244291112,0.0705039623226825,0.0764498808804182,0.0507556243576241,0.0520702108003695,0.0215552766049171,0.0447148130816825,0.0402222278086428,0.0570633263743911,0.0767727526521496,0.0451875282422052,0.0863441353444322,0.060460286792056,0.0679157413596085,0.0459666692747046,0.055347694215059,0.0732582842909819,0.0514753499493549,0.0418394595326286,0.0362131401965856,0.0749183182224935,0.0570602309642531,0.0501115765571781,0.0598634603627471,0.0557694056314976
ASV10647,0.0132257637878587,0.0171872985863447,0,0.00218364450267496,0.0366602511227202,0.0295881331860502,0.0748322954806639,0.0693612459802005,0.128580612900921,0.111804166176298,0.0747546359931515,0,0.0586068318821165,0.0356675781714422,0,0.0186399080431203,0.00739016369212578,0.00447347230920641,0.0113257979024622,0.00162863797006563,0.0140582715355147,0.00965530559042194,0.00153642872507144,0,0.00229257892202939,0.00200404817731818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00187251891244102,0,0.003526528309206,0.0064016388195378,0,0,0,0,0,0,0.00295630580027198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV10651,0,0,0,0,0,0,0,0,0.00238112246112818,0,0,0.0080742834073476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00544632645280758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0327510917030568,0.00657159755536571,0,0.00241779497098646,0.00535188654000535,0.0452945173045645,0.0273320057787669,0.00801442596674013,0.0156207287069942,0.00632711167352104,0.0295037469758659,0.00943885978573788,0.0106858156483084,0.0171355133514208,0.0182174249669809,0.00938262338149747,0.040016006402561,0.00989290925728984,0,0,0.0537417707913476,0.0146768985616639,0.0406566041571378,0.0379776881082364,0.0499344610199114,0.111870727159727,0.161770316673026,0.116338156240807,0.0396086082708642,0.0443201963725624,0,0,0.0367017372155615,0.015605493133583,0.0204638472032742,0.0229467444306339,0.0100040016006403,0.00472321934630644,0.01150880423524,0,0,0,0.00190919851846195,0.0123620854838211,0.0186706497386109,0.0174998031272148,0.00732883831250167,0.0147993629226628,0.0153054977347863,0.0328569081649417,0.0267915056826194,0.0284464673043416,0.00634445304470302,0.0285546317292349,0.0126795744734807,0.0228773462278376,0.0188541692853013,0.0278357689631176,0.033500837520938,0.0253050158156349,0.0449709038252251,0.055860047579617,0.0237166080938315,0.0312964556763947,0.0376364320662401,0.0158726282630461,0.0415123789914152,0.0221503021055093,0.014873254009312,0.00277475252675902,0.00389047029301725,0.000782993383705908,0.0012736906460159,0.00424332434152699
ASV10812,0.0132257637878587,0,0.0108473987937693,0,0.00458253139034002,0.00197254221240335,0,0,0,0,0.00482287974149365,0.0161485668146952,0.00209310113864702,0.00594459636190703,0.0100421771440048,0.00621330268104011,0.00739016369212578,0.00447347230920641,0.00453031916098489,0.0162863797006563,0.0175728394193934,0.00965530559042194,0.0245828596011431,0.0172188167229148,0.0320961049084115,0.0200404817731818,0.0095098617266105,0.00895295223599982,0.00467847201104119,0,0.0156536517733351,0,0.0074147305981216,0.0166907755647046,0.00303287637995875,0.00954426151276545,0.00994991874233027,0.0217853058112303,0.00359072873839746,0,0.00936259456220508,0.0111086425238836,0.00881632077301501,0.0032008194097689,0.0129826773990133,0.0118249901458415,0.0087463556851312,0.00565163332203007,0.00538575467887438,0.00617945126472769,0.00591261160054396,0.0227764491515773,0,0.0131431951107314,0.0124626121635095,0.0120889748549323,0.0160556596200161,0.0102942084783101,0.00195228612705478,0.00801442596674013,0.00390518217674855,0,0,0,0.00427432625932337,0.00285591889190347,0,0.00938262338149747,0,0.00741968194296738,0.00494559841740851,0.0170415814587594,0.0134354426978369,0.0125801987671405,0.00762311327946333,0.0237360550676478,0.0218463266962112,0.074580484773151,0.0167874856924838,0.0106977614934075,0.00880191294908093,0.0170462293740625,0,0,0.00734034744311231,0.0031210986267166,0.0159163256025466,0.011473372215317,0.0040016006402561,0.00944643869261288,0.00767253615682664,0.0199579069598665,0.00528187612239868,0.00409433344251556,0.00572759555538585,0.00154526068547764,0.0298730395817775,0.0734991731343022,0.0459718039602377,0.0352365783872923,0.0711705644667565,0.0975439461146706,0.0761442793084971,0.115563773423888,0.115469045413595,0.0951821057641163,0.0969987447221271,0.0779909530494463,0.0817014002363056,0.0779401530967293,0.0697934115019542,0.0668775417984636,0.0782493726558916,0.0768897125507669,0.0560574373126927,0.046944683514592,0.0365294781819389,0.0512807990036873,0.0531358451090115,0.0516840382461883,0.041386445938955,0.0450897285598341,0.0395531146456754,0.0368006890341777,0.0280211942123497,0.052738459673264
ASV11006,0,0,0,0,0,0,0,0,0.00238112246112818,0,0,0.0080742834073476,0,0,0,0.00155332567026003,0,0.0022367361546032,0,0.00162863797006563,0,0,0,0,0.00229257892202939,0,0,0.00895295223599982,0,0,0,0,0.00247157686604053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011368804001819,0.0076489148102113,0.0140056022408964,0.113357264311355,0.0095906701960333,0.0199579069598665,0,0,0.0076367940738478,0.00309052137095528,0.00560119492158327,0.000874990156360741,0.00199877408522773,0.000704731567745846,0.00153054977347863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000646663217796172,0,0,0,0,0.000606189191646713
