ASV,MQ201110-238,MQ201110-239,MQ201110-240,MQ201110-241,MQ201110-242,MQ201110-243,MQ201110-244,MQ201110-245,MQ201110-246,MQ201110-247,MQ201110-248,MQ201110-249,MQ201110-250,MQ201110-251,MQ201110-252,MQ201110-253,MQ201110-254,MQ201110-255,MQ201110-256,MQ201110-257,MQ201110-258,MQ201110-259,MQ201110-260,MQ201110-261,MQ201110-262,MQ201110-263,MQ201110-264,MQ201110-265,MQ201110-266,MQ201110-267,MQ201110-269,MQ201110-270,MQ201110-271,MQ201110-272,MQ201110-273,MQ201110-274,MQ201110-275,MQ201110-276,MQ201110-277,MQ201110-278,MQ201110-279,MQ201110-280,MQ201110-281,MQ201110-282,MQ201110-283,MQ201110-284,MQ201110-285,MQ201110-286,MQ201110-287,MQ201110-288
ASV2764,2,0,0,0,0,4,4,2,6,0,2,2,0,6,2,6,2,0,2,2,2,4,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,12,2,2,0,6,2,2,0,0,2,0
ASV2790,8,0,4,4,4,2,10,2,2,12,6,0,6,0,6,4,2,6,2,4,6,6,2,8,2,2,6,4,2,0,2,4,0,6,2,6,2,4,0,4,6,8,2,4,4,4,4,0,6,0
ASV2791,0,0,0,0,0,0,0,2,2,2,0,4,4,0,0,0,0,0,0,2,0,0,2,2,2,4,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
ASV2794,44,54,18,38,32,26,46,56,36,96,52,80,36,60,58,72,32,72,64,68,38,26,54,50,48,58,26,46,22,18,6,8,2,6,4,14,8,10,6,6,4,12,2,8,2,0,0,2,8,0
ASV2805,0,0,2,0,2,0,0,0,0,0,4,4,0,0,2,0,0,0,0,2,0,6,6,2,2,2,2,0,0,4,0,2,2,0,0,0,0,0,2,4,4,0,0,2,2,0,0,0,2,2
ASV2807,0,0,0,0,0,0,0,0,2,0,4,2,0,6,2,6,8,0,2,4,8,6,18,2,8,2,0,6,2,2,4,4,4,0,4,0,2,0,6,0,2,0,2,0,0,0,0,2,0,0
ASV2811,0,8,2,2,4,6,4,6,0,8,4,12,2,0,2,4,2,0,6,0,0,6,14,8,0,4,12,2,2,2,0,0,2,2,0,2,4,0,2,8,0,12,4,8,2,2,0,0,0,0
ASV2819,0,0,8,0,4,0,8,2,0,2,8,0,6,0,2,0,0,0,0,0,0,4,4,0,0,0,0,0,0,6,0,0,2,4,4,2,0,26,2,6,0,8,0,0,4,4,4,0,2,4
ASV2820,4,4,0,2,2,2,18,6,8,2,2,8,0,4,2,2,0,0,0,2,0,0,4,2,2,6,0,2,8,6,0,8,6,0,4,2,10,6,4,8,0,6,2,6,12,2,0,12,2,2
ASV2822,4,4,0,0,0,0,0,2,2,4,0,4,0,0,2,0,2,0,2,0,0,2,0,2,6,6,4,0,0,2,0,0,2,0,0,0,0,0,6,0,0,0,0,0,4,0,0,2,0,0
ASV2835,54,56,56,44,30,40,30,18,32,18,34,12,10,8,8,2,16,4,4,6,0,2,0,0,0,2,0,0,0,0,0,0,0,4,2,4,0,4,10,6,14,8,30,20,36,58,56,56,64,50
ASV2836,6,4,14,6,6,14,4,4,6,10,28,22,12,22,24,54,76,98,190,188,202,390,498,374,322,258,144,64,26,24,22,32,28,22,22,18,26,8,8,22,26,8,12,14,6,10,0,8,6,8
ASV2837,36,64,52,48,56,100,270,218,96,46,54,54,32,42,40,34,24,10,22,12,16,18,18,16,18,20,32,38,54,32,72,66,78,54,46,32,38,34,32,46,32,34,38,36,42,28,42,80,70,58
ASV2852,2,12,0,8,0,2,0,2,4,4,0,0,2,6,4,4,10,0,0,0,2,10,0,0,4,0,0,4,2,2,2,2,6,10,8,2,4,2,4,2,2,6,2,2,8,2,2,2,0,6
ASV2861,4,0,0,0,4,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,6,4,0,10,12,4,4,6,6,6,10,0,6,8
ASV2865,4,10,4,2,4,8,16,4,2,2,4,14,4,4,12,2,16,2,24,12,10,18,4,12,10,8,8,6,2,0,4,10,8,10,6,12,6,6,6,6,4,4,4,2,0,2,0,6,2,4
ASV2872,6,0,0,2,6,2,0,6,2,0,0,4,2,2,0,0,0,0,0,0,0,2,6,6,0,0,2,0,2,2,0,0,4,2,2,6,2,4,6,4,4,2,10,0,6,6,8,4,0,8
ASV2914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ASV2916,0,0,0,0,0,0,2,4,2,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2927,0,0,2,0,2,0,0,2,0,0,0,2,0,2,0,0,2,2,4,2,0,4,0,2,0,2,6,0,0,0,0,0,2,0,0,0,0,4,0,4,2,0,0,0,0,0,0,0,6,2
ASV2952,2,0,6,0,0,2,0,0,6,0,2,2,2,2,2,2,2,2,8,4,2,2,6,4,0,4,6,6,6,4,2,4,4,6,2,4,4,4,4,2,2,2,0,2,0,2,2,4,2,4
ASV2983,4,22,12,2,8,2,8,6,8,6,2,8,6,4,14,8,8,8,16,10,10,12,6,6,10,12,12,4,8,12,32,16,20,26,14,18,16,6,10,14,12,8,20,4,6,6,10,12,12,10
ASV2988,4,16,4,6,4,10,6,2,2,8,8,6,8,2,4,4,8,0,16,6,2,4,2,18,0,2,12,2,0,6,0,2,2,4,0,6,2,0,4,4,8,2,4,6,8,8,0,0,12,4
ASV2999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV3004,4,4,8,12,2,6,10,2,4,4,10,12,0,4,2,6,6,2,36,8,4,6,2,24,8,4,4,8,2,8,0,0,0,8,14,4,2,2,4,2,2,6,4,6,6,6,2,4,8,6
ASV3006,62,82,92,60,54,38,50,74,46,48,42,40,32,28,34,48,48,32,40,52,22,60,56,50,44,36,48,50,26,64,56,54,54,78,46,28,58,40,22,38,28,28,16,26,36,18,24,14,12,18
ASV3038,6,0,0,2,4,2,4,4,2,2,2,4,2,4,2,2,2,0,2,6,4,2,0,0,2,0,2,2,2,8,0,0,2,0,0,0,2,2,6,6,2,4,8,0,4,2,0,2,2,2
ASV3039,8,0,0,0,2,2,2,2,8,4,6,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,2,0,0,0
ASV3051,28,10,20,24,36,20,32,38,56,52,74,68,22,70,46,48,42,50,16,60,32,38,38,24,26,14,4,34,18,28,8,16,8,4,18,4,14,4,6,4,24,16,10,16,10,18,4,4,14,10
ASV3056,0,0,0,0,0,4,0,0,0,2,0,2,0,0,0,0,2,0,2,0,2,6,0,4,0,4,0,2,2,0,0,2,4,2,2,4,0,0,0,0,2,0,0,0,2,0,0,0,2,0
ASV3076,4,12,14,4,6,6,6,2,4,4,8,0,0,0,6,0,4,0,2,14,4,6,0,4,6,8,0,2,2,4,2,0,4,6,4,4,4,2,0,4,2,4,2,0,10,2,6,2,2,4
ASV3081,4,6,14,0,10,4,2,2,0,4,4,2,4,6,6,2,0,0,0,4,0,2,2,0,0,2,4,4,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
ASV3091,4,0,0,2,4,8,36,2,4,0,8,0,8,0,2,2,2,0,8,4,4,4,6,0,2,0,2,4,0,0,8,0,0,4,0,0,0,4,0,2,2,2,0,4,2,2,0,4,0,2
ASV3104,60,188,136,110,88,58,86,56,62,40,38,44,16,22,52,30,44,18,28,10,16,18,14,14,14,16,36,44,46,66,116,160,146,156,140,130,154,104,90,100,102,88,80,72,64,54,44,82,60,42
ASV3106,0,0,0,42,0,4,8,0,0,2,8,6,0,4,0,0,0,2,4,0,0,2,0,4,0,4,2,2,2,2,2,10,0,8,4,10,8,8,0,2,2,4,2,6,0,2,0,2,0,0
ASV3110,4,0,10,2,10,2,0,32,0,4,2,4,0,0,2,2,2,4,0,4,0,0,2,0,0,6,0,0,0,0,0,0,4,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,2,2
ASV3113,14,6,0,2,4,0,4,6,8,6,6,8,6,2,2,2,4,0,4,2,6,4,2,4,4,4,6,8,2,4,8,16,16,26,12,18,6,12,2,22,18,10,20,14,12,8,4,12,14,8
ASV3133,14,14,36,14,6,4,6,6,12,6,10,12,16,4,12,10,2,16,24,22,0,6,4,8,2,4,6,2,10,8,0,0,4,0,2,0,2,2,0,4,0,0,0,8,6,8,0,4,4,6
ASV3141,6,0,0,2,0,2,2,0,2,2,0,4,0,0,0,0,0,2,16,2,0,2,4,4,2,2,2,0,4,0,2,0,2,8,4,6,10,4,2,6,4,0,2,0,4,2,2,4,2,8
ASV3177,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,4,8,4,6,6,10,2,2,0,2,2,2,2,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV3181,40,56,96,38,44,26,48,52,42,36,70,76,48,44,42,44,44,46,50,28,28,26,34,44,34,20,32,28,32,30,36,56,56,72,50,40,56,48,46,52,62,34,24,38,54,32,26,22,30,44
ASV3187,10,4,2,6,0,0,12,4,2,0,4,2,2,0,0,0,2,6,2,0,6,4,2,0,6,0,8,2,4,2,0,8,2,12,0,6,8,0,8,4,10,4,2,6,4,0,0,6,0,2
ASV3193,4,0,2,42,12,8,14,4,10,8,16,18,10,8,4,8,10,10,6,0,6,8,10,22,8,4,12,6,2,18,16,16,28,20,22,34,34,8,14,12,24,46,12,10,20,16,10,22,18,24
ASV3200,12,22,18,10,6,12,6,4,18,12,14,6,16,4,2,0,0,0,2,0,0,8,14,6,12,24,12,10,32,18,20,102,70,76,62,32,16,22,4,2,4,16,10,2,2,6,2,26,22,18
ASV3224,6,4,0,0,2,2,0,2,0,2,0,2,0,2,0,2,8,0,0,10,6,2,6,6,2,6,10,12,6,4,2,0,2,4,4,0,0,0,6,4,2,4,2,6,6,0,0,2,12,0
ASV3227,18,12,22,8,10,12,8,2,10,0,10,10,10,6,4,6,12,6,14,2,6,4,4,6,2,6,16,2,2,4,10,6,6,2,6,2,4,2,6,0,6,4,2,2,2,6,2,10,0,2
ASV3228,4,12,0,2,2,6,8,6,4,2,0,2,2,2,2,0,2,0,2,0,4,4,0,2,0,0,4,4,4,4,2,4,0,6,2,4,8,4,2,2,0,4,4,4,4,4,2,4,0,6
ASV3237,2,12,6,6,6,0,4,0,4,0,0,2,0,0,4,4,6,0,0,0,2,6,2,2,0,0,2,2,0,2,4,0,0,4,2,4,2,0,2,6,4,8,4,2,0,6,2,0,2,2
ASV3263,0,2,0,4,2,2,8,2,6,0,2,4,2,0,2,2,4,0,0,6,2,0,0,0,6,0,0,2,4,2,0,0,0,2,4,2,0,0,0,4,2,2,0,0,0,2,2,0,2,0
ASV3273,56,40,26,42,42,30,18,42,38,34,48,54,34,70,44,42,54,38,16,46,18,48,42,36,54,24,26,30,48,50,30,18,38,28,42,44,34,28,18,56,60,34,42,52,56,46,34,32,28,44
ASV3292,0,0,0,2,2,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,14,12,6,12,6,8,32,16,20,22,14,10,6,10,26
ASV3297,6,4,6,2,4,4,4,0,2,6,8,10,6,4,8,2,4,2,2,2,4,6,4,8,12,10,4,6,0,0,4,4,6,14,12,6,8,4,8,6,12,8,2,2,4,4,0,4,4,6
ASV3306,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,4,2,6,2,6,0,4,2,10,8,4,4,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,2,0,0
ASV3314,6,2,10,14,18,14,18,16,16,14,18,10,12,10,10,12,4,2,14,4,6,4,18,6,6,14,16,14,12,8,8,8,8,10,12,10,16,10,0,10,18,10,14,6,28,10,8,8,6,4
ASV3319,52,16,96,18,2,20,38,26,18,22,22,14,10,8,14,12,12,12,14,20,8,8,8,10,12,8,4,30,36,20,10,20,12,26,24,26,42,50,42,48,34,28,30,40,32,62,38,52,76,86
ASV3324,8,4,0,0,8,4,8,2,6,2,2,0,4,0,2,2,0,0,0,0,2,2,2,0,4,4,0,0,4,0,2,0,0,2,4,2,0,0,2,2,6,6,2,2,0,2,0,2,0,0
ASV3329,2,2,0,2,2,6,4,2,8,0,0,2,2,0,2,14,2,4,2,0,2,2,0,0,0,12,2,4,4,4,0,2,2,0,4,2,0,2,0,2,4,6,2,0,6,4,0,2,4,0
ASV3331,6,0,4,2,2,0,6,2,2,2,6,4,2,0,0,0,6,2,4,4,2,6,4,2,0,2,0,2,2,2,4,6,2,2,6,2,8,0,2,2,8,0,4,10,6,8,2,0,4,6
ASV3334,56,66,108,120,48,56,68,54,48,62,62,46,56,44,32,36,40,38,70,36,8,24,18,26,26,24,12,26,12,20,36,30,32,40,54,16,32,48,28,38,26,28,34,56,52,64,46,40,34,52
ASV3354,28,46,16,28,40,44,52,48,46,40,28,30,20,36,26,36,14,16,6,24,18,10,14,16,14,22,16,16,18,22,2,2,2,8,6,2,10,0,14,16,4,16,16,6,20,8,8,18,14,22
ASV3364,14,2,2,8,8,18,20,6,14,6,12,18,10,4,4,0,0,0,0,0,4,4,10,10,12,12,18,12,12,10,16,96,42,52,40,38,10,14,4,8,12,2,6,4,8,4,6,24,24,14
ASV3366,2,0,6,2,2,4,4,0,2,4,10,4,2,0,4,4,2,2,4,6,4,4,4,4,6,2,6,2,6,0,2,10,8,4,10,4,6,6,4,6,2,2,4,8,6,10,8,2,2,4
ASV3371,0,10,0,2,6,0,4,0,2,0,0,2,0,0,2,0,0,0,6,2,0,4,2,2,6,2,2,6,0,2,0,2,4,4,4,4,4,4,2,4,8,4,2,0,4,8,0,0,0,2
ASV3372,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,2,508,26,34,10,20,12,36,26,6,2,2,0,10,8,6,2,14,18,14
ASV3392,2,0,0,0,2,2,0,2,10,0,0,0,4,2,2,2,0,0,0,2,4,12,2,0,14,4,0,2,6,16,10,6,8,30,14,2,2,6,0,2,2,2,4,12,8,8,6,4,4,12
ASV3399,6,4,6,0,2,4,4,4,4,4,0,0,2,2,4,0,2,2,0,6,6,2,0,0,0,6,2,4,0,6,2,4,6,8,0,2,8,2,2,4,2,6,2,2,2,4,0,6,0,4
ASV3412,0,0,6,0,4,2,0,2,0,6,0,10,4,6,10,8,6,6,12,4,4,6,4,8,6,6,12,10,6,0,4,8,8,4,6,4,0,2,0,0,4,0,2,0,4,0,2,0,0,2
ASV3418,20,22,12,20,22,52,32,32,56,50,78,66,82,82,86,94,62,64,78,60,60,80,74,90,54,62,38,64,20,70,76,84,100,56,64,64,52,42,24,44,32,42,24,44,44,34,28,50,80,78
ASV3423,8,8,14,6,16,6,22,18,12,14,18,4,10,6,10,6,2,10,0,2,4,4,12,12,12,4,8,6,14,4,10,8,8,12,26,12,34,24,4,16,22,8,6,10,20,12,2,12,6,4
ASV3437,38,52,56,52,52,32,34,26,28,36,48,22,28,26,28,42,28,40,44,28,16,24,36,36,12,36,44,54,42,42,80,86,80,96,106,70,112,88,48,112,52,62,50,64,60,72,32,56,44,50
ASV3442,2,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,2,4,4,8,10,6,12,6,12,22,122,40,60,68,30,20,12,8,2,2,2,0,2,0,0,0,0,0,0,4,0
ASV3459,0,0,8,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,12,0,16,14,20,24,32,14,24,34,74,10,20,28,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
ASV3466,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ASV3470,2,0,6,4,0,0,0,0,12,4,10,2,2,0,0,2,2,2,10,0,2,0,2,4,2,4,0,8,0,0,0,0,0,6,2,2,2,0,2,0,2,0,0,0,6,0,2,6,0,0
ASV3477,0,0,0,0,0,6,4,2,2,0,0,0,0,2,0,4,0,0,0,0,0,0,0,2,4,2,2,0,0,0,0,0,0,0,0,2,0,0,0,2,4,4,0,4,2,0,0,2,2,0
ASV3479,8,0,12,2,0,0,4,0,0,2,4,8,0,2,2,0,0,0,2,4,2,0,0,4,0,0,0,2,2,2,2,4,6,4,6,2,6,0,0,4,6,6,6,2,6,4,2,0,2,6
ASV3491,6,4,2,4,0,2,6,4,2,2,4,4,2,2,8,2,4,0,4,0,2,0,8,0,2,2,0,0,6,2,2,2,2,4,4,4,0,4,2,2,2,6,4,2,0,2,2,0,4,0
ASV3498,2,4,12,0,2,8,8,4,4,4,2,4,2,2,0,2,0,0,12,2,2,4,0,2,8,0,10,10,2,0,0,0,10,4,8,2,6,0,6,2,6,4,4,4,6,8,2,6,2,2
ASV3517,0,0,2,0,2,6,4,2,4,0,4,4,0,4,8,0,2,2,2,2,0,2,0,4,0,4,2,2,0,0,0,2,0,0,0,0,4,2,0,2,4,0,2,2,0,2,0,2,2,0
ASV3531,4,0,2,0,0,0,2,0,2,2,0,302,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,2,4,4,0,2,2,0,2,0,0,4,0,0,2,0,2,2,0,0
ASV3565,2,2,0,2,6,6,2,6,4,0,4,0,0,0,4,0,2,0,0,0,2,4,6,2,2,2,4,0,2,0,2,2,2,8,10,2,4,4,0,2,2,8,2,4,4,0,0,0,0,2
ASV3578,4,8,12,32,4,10,8,12,8,8,10,14,4,6,0,8,14,2,18,14,4,0,4,6,10,6,10,18,12,20,2,2,2,0,4,4,8,6,4,4,8,0,12,2,4,4,6,2,0,10
ASV3624,2,0,0,18,14,4,6,8,2,8,4,2,4,2,2,2,2,0,4,2,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,6,0,2,4,0,8,2,2,0,4,6
ASV3633,4,0,0,4,2,2,0,2,4,0,0,0,2,0,2,4,2,0,2,0,8,4,4,2,2,2,0,2,2,2,0,0,0,4,2,2,2,4,2,2,2,8,2,2,2,4,4,4,0,2
ASV3649,30,54,48,44,48,26,50,44,18,34,28,40,28,20,26,32,38,34,36,24,12,20,26,24,28,22,30,18,30,38,50,72,38,58,54,64,64,64,38,48,54,60,56,30,52,102,40,74,62,84
ASV3656,76,120,150,130,80,128,130,176,118,176,204,204,122,98,118,94,74,114,184,164,124,104,114,86,92,90,50,68,56,38,40,48,52,104,72,76,96,118,88,100,84,70,74,70,102,120,32,52,32,38
ASV3657,0,0,12,0,4,2,2,2,2,0,2,0,0,4,6,0,4,0,6,0,6,4,0,2,0,2,2,0,4,0,0,2,0,0,2,6,6,4,2,6,0,0,2,0,0,10,0,4,2,0
ASV3667,0,0,6,2,6,4,0,4,0,0,0,6,0,2,4,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,2,0,0,0,0,0,0,0
ASV3668,0,0,0,0,2,2,2,6,6,2,2,6,2,8,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,16,44,82,132,142,90,176,118,96
ASV3680,2,0,0,2,2,0,0,0,2,0,2,2,2,0,0,0,2,2,0,0,0,0,0,2,2,2,0,0,6,0,0,0,0,2,4,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0
ASV3695,0,2,8,0,0,2,2,0,4,2,2,0,0,6,2,2,2,2,2,2,0,0,2,4,0,0,0,2,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0
ASV3712,0,0,0,12,0,0,0,0,0,2,4,4,0,0,2,0,4,2,10,0,4,6,4,0,4,0,24,2,4,4,4,10,2,10,0,0,0,4,0,0,0,4,0,0,2,0,2,6,12,2
ASV3714,2,2,2,0,4,4,4,2,0,0,6,4,0,2,2,0,0,2,6,0,0,2,4,2,2,4,4,0,2,0,4,6,8,8,4,6,0,4,2,2,2,4,2,0,6,2,0,2,4,0
ASV3743,10,0,16,42,20,18,26,12,14,18,14,16,6,10,6,14,20,14,14,18,8,10,2,14,4,12,8,10,10,14,12,10,6,8,16,20,16,14,8,12,26,24,20,8,28,44,12,14,14,26
ASV3755,8,4,8,10,6,0,6,2,2,2,2,2,2,6,2,4,0,2,2,2,2,6,0,0,2,0,2,8,2,2,4,4,8,6,6,8,6,4,2,4,2,8,6,4,4,4,2,6,2,4
ASV3767,2,4,4,8,4,2,6,6,6,4,6,10,4,6,12,18,16,16,20,10,6,4,8,2,6,4,10,8,6,4,14,10,14,18,16,18,8,8,6,4,6,10,12,4,8,2,4,6,8,8
ASV3793,36,40,40,50,46,46,46,50,46,44,50,70,18,48,54,38,54,72,54,66,64,78,74,70,84,50,50,94,52,78,74,72,118,130,142,104,126,68,106,130,144,138,150,114,96,94,56,92,98,112
ASV3795,2,6,2,6,4,6,8,12,10,4,12,8,2,6,6,10,8,2,12,12,0,4,10,2,12,2,12,10,6,2,0,4,0,4,6,2,10,6,2,6,6,2,2,2,10,2,4,0,0,4
ASV3819,42,54,52,10,38,30,60,56,44,40,44,40,32,42,36,38,46,42,20,38,38,60,64,68,54,52,40,64,28,36,66,66,102,100,90,78,88,58,54,76,68,60,58,60,78,24,36,28,70,60
ASV3822,6,12,6,4,2,6,0,2,4,0,2,8,2,4,4,0,2,2,0,2,4,0,0,2,0,8,0,0,4,8,6,0,6,2,4,0,0,2,0,4,4,2,4,0,0,4,0,0,0,6
ASV3826,0,0,0,4,0,0,2,0,0,0,6,2,2,6,0,0,0,0,0,4,2,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,2,4,0
ASV3827,2,0,0,0,0,0,0,0,0,0,8,6,2,4,6,2,16,2,0,8,6,12,6,16,18,10,10,10,6,4,8,4,4,0,2,2,2,0,2,0,2,0,0,2,0,0,4,0,0,0
ASV3828,4,4,2,2,4,0,4,2,12,0,4,6,6,4,4,2,4,0,4,4,6,2,0,4,2,2,0,2,6,2,2,0,4,4,2,6,6,2,6,8,2,0,0,2,2,2,4,0,2,2
ASV3833,116,248,360,140,150,112,86,214,150,126,176,234,220,290,378,316,342,284,234,316,142,110,154,128,130,118,154,184,126,152,36,54,90,50,76,62,66,50,46,54,40,60,38,44,52,48,18,46,60,52
ASV3836,26,34,38,24,30,20,28,24,22,20,16,18,16,26,26,18,10,20,14,28,14,28,16,24,14,36,18,22,44,38,18,30,30,54,54,44,56,28,38,68,80,66,66,44,40,42,38,76,80,82
ASV3849,6,4,30,6,4,2,12,6,0,2,4,2,4,6,2,6,2,0,0,2,0,4,2,4,6,6,0,2,0,2,6,6,2,2,2,2,10,6,4,6,4,4,2,6,4,2,2,0,2,2
ASV3862,18,32,28,12,18,12,18,14,10,4,24,12,12,20,10,10,6,12,14,12,10,8,16,18,28,22,28,40,28,46,42,64,32,62,68,58,78,102,54,64,52,38,40,64,60,64,36,36,32,32
ASV3863,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,4,2,0,2,4,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV3868,16,4,16,16,6,26,26,34,26,20,18,20,34,6,12,18,18,22,8,16,8,12,12,22,12,8,6,22,20,16,6,0,6,0,4,4,4,4,14,8,12,4,10,2,4,4,6,16,8,10
ASV3878,24,28,28,20,26,48,66,74,82,64,84,54,56,68,56,44,54,18,20,34,32,32,40,22,20,12,14,28,26,40,92,142,172,160,142,120,118,132,102,136,120,130,162,122,118,72,106,168,260,220
ASV3894,2,6,0,0,0,0,0,0,0,0,6,0,0,0,2,2,0,2,4,0,2,0,2,2,8,0,6,0,6,2,2,18,6,20,8,16,10,20,6,6,4,8,6,8,8,6,10,4,8,10
ASV3902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,8,8,12,12,10,22,10,6,2,8,4,8,18,18,24,8,12,28,22
ASV3904,2,10,14,4,12,4,14,14,4,2,8,4,4,6,0,4,2,0,4,2,2,6,6,4,4,8,2,4,14,8,6,2,4,4,12,8,2,2,8,6,12,4,2,4,8,4,4,4,8,4
ASV3921,0,0,8,2,2,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,2,0,0,2,2,2,2,2,2,0,2,2,6,4,2,2,0,2,2,0,2,6,2,4,0,0,0,0
ASV3926,2,0,4,4,12,4,4,14,18,8,6,2,2,0,2,2,2,2,4,0,6,6,0,2,0,2,0,2,2,2,8,6,8,0,4,8,16,12,4,10,8,12,16,6,8,12,6,12,12,12
ASV3927,0,0,0,0,2,2,4,2,0,8,4,0,0,2,0,2,2,2,0,0,2,0,2,2,0,0,2,2,4,2,2,0,0,0,0,2,2,2,4,0,0,0,0,2,2,2,4,0,0,4
ASV3928,110,128,148,142,112,134,118,112,86,74,72,96,50,38,36,36,48,62,56,66,28,40,64,44,62,52,48,44,30,28,48,92,88,148,114,132,128,136,96,194,156,176,88,180,214,266,146,162,190,252
ASV3931,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ASV3936,0,0,0,0,0,0,0,2,2,0,0,0,2,8,2,0,0,0,0,2,0,4,2,8,0,4,0,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV3939,2,0,4,0,2,4,2,2,2,0,2,0,0,0,0,0,0,0,2,2,0,0,2,2,2,0,0,0,0,2,0,2,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV3940,6,10,20,16,22,12,16,12,8,8,12,18,6,18,20,18,12,2,10,6,16,12,8,16,8,6,0,6,8,8,12,10,8,22,18,8,10,16,8,18,6,12,10,16,18,22,6,4,16,12
ASV3975,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV3989,0,2,2,2,4,0,0,8,0,2,0,2,4,0,2,0,0,0,4,0,2,0,2,0,0,0,0,0,4,2,2,0,2,4,2,2,0,0,0,2,2,2,0,2,4,2,0,4,2,0
ASV3990,0,10,0,4,0,0,4,2,0,2,0,0,0,2,0,2,4,0,0,0,4,4,0,2,2,0,0,4,4,2,2,2,2,2,0,2,4,0,2,4,2,0,0,2,0,2,0,0,0,2
ASV3991,20,78,44,52,46,40,36,10,18,8,6,6,2,8,10,10,2,2,2,0,0,2,0,4,2,2,8,8,0,6,20,16,22,18,22,38,20,22,14,22,20,20,18,16,32,12,8,34,24,22
ASV3999,2,0,6,0,2,2,2,0,10,6,2,2,2,0,2,0,2,4,8,2,2,0,0,0,2,0,0,2,2,0,2,0,2,4,2,0,0,2,4,2,2,0,4,6,2,2,2,0,2,2
ASV4005,2,16,0,2,0,0,0,10,6,2,2,0,2,0,4,2,0,2,2,0,0,4,0,2,4,0,4,2,0,2,4,2,4,6,0,0,4,4,2,2,2,0,0,0,2,2,4,0,0,0
ASV4008,2,0,0,0,4,0,8,6,2,2,6,8,4,0,8,2,4,8,0,2,2,2,2,2,2,0,6,6,6,6,0,0,0,0,4,0,6,2,2,0,0,4,4,8,0,2,2,2,2,2
